Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds,HomeGoals_Avg_L5,HomeConceded_Avg_L5,HomeShots_Avg_L5,HomeSOT_Avg_L5,HomeWinRate_L10,HomeMomentum_L3,HomeRestDays,AwayGoals_Avg_L5,AwayConceded_Avg_L5,AwayShots_Avg_L5,AwaySOT_Avg_L5,AwayWinRate_L10,AwayMomentum_L3,AwayRestDays,HomeVenueGoals_Avg_L5,HomeVenueConceded_Avg_L5,HomeVenueWinRate_L10,AwayVenueGoals_Avg_L5,AwayVenueConceded_Avg_L5,AwayVenueWinRate_L10,HomeElo,AwayElo,EloDiff,ImpliedProb_HomeWin,ImpliedProb_Draw,ImpliedProb_AwayWin,BookmakerMargin,MarketHomeEdge,MarketAwayEdge,MarketEntropy,HomeCopaCongestion,AwayCopaCongestion,Date,FeatureScope,Time,Matchday,Status,HomeRollingXGFor_L5,HomeRollingXGA_L5,HomeRollingXGDiff_L5,HomeRollingShots_L5,HomeRollingSOT_L5,AwayRollingXGFor_L5,AwayRollingXGA_L5,AwayRollingXGDiff_L5,AwayRollingShots_L5,AwayRollingSOT_L5,HomeSquadPlayers,HomeAverageAge,HomeGoalkeepers,HomeDefenders,HomeMidfielders,HomeAttackers,HomeSquadFetchedAt,AwaySquadPlayers,AwayAverageAge,AwayGoalkeepers,AwayDefenders,AwayMidfielders,AwayAttackers,AwaySquadFetchedAt
F1,2017-04-05,Metz,Lyon,0.0,3.0,A,0.0,0.0,D,15.0,18.0,3.0,6.0,11.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57,5.75,3.9,1.62,,,,8.24,5.55,1.39,2016-17,,,,1.0,1.8,10.0,3.0,0.4,5.0,19.0,2.4,0.8,16.6,4.8,0.4,4.0,3.0,1.2,0.6,0.4,0.8,1.6,0.4,1486.8120274367293,1583.9228505609708,-32.110823124241506,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2017-04-05,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-07,Lille,Nice,1.0,2.0,A,1.0,2.0,A,11.0,12.0,3.0,7.0,22.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2.63,3.0,3.0,2.55,3.1,3.0,2.71,3.11,3.03,2.73,3.15,2.96,2016-17,,,,1.2,1.0,9.8,3.6,0.4,7.0,6.0,1.6,1.0,10.4,3.8,0.6,5.0,5.0,0.8,1.4,0.2,1.0,1.2,0.4,1516.5384788265962,1667.720477478054,-86.18199865145766,0.3616,0.3151,0.3234,2.06,0.0381999999999999,-0.0381999999999999,1.096798623166577,0.0,0.0,2017-04-07,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-04-08,Angers,Monaco,0.0,1.0,A,0.0,0.0,D,16.0,11.0,4.0,6.0,13.0,15.0,4.0,6.0,2.0,1.0,0.0,0.0,4.8,3.8,1.73,5.0,3.7,1.72,5.11,4.06,1.71,5.56,3.99,1.68,2016-17,,,,2.0,1.4,16.0,6.8,0.6,3.0,6.0,2.4,0.6,14.0,5.8,0.8,9.0,20.0,1.8,0.2,0.5,1.8,0.8,0.6,1477.9548380063231,1717.219177210971,-174.26433920464797,0.1906,0.2399,0.5695,2.68,-0.3789,0.3789,0.9790261190553332,0.0,0.0,2017-04-08,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-04-08,Bordeaux,Metz,3.0,0.0,H,1.0,0.0,H,17.0,9.0,6.0,5.0,8.0,14.0,4.0,2.0,2.0,2.0,0.0,1.0,1.45,4.2,8.0,1.45,4.1,8.5,1.46,4.67,7.99,1.45,4.87,7.98,2016-17,,,,2.2,1.6,14.0,5.2,0.5,3.0,6.0,0.8,2.2,11.0,3.4,0.3,4.0,3.0,2.0,1.2,0.4,0.6,2.8,0.1,1545.3445146928382,1473.194429240227,137.15008545261117,0.6687,0.2091,0.1222,2.42,0.5465,-0.5465,0.8532037591829658,0.0,0.0,2017-04-08,historical,,,,,,,,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-04-08,Caen,Montpellier,0.0,2.0,A,0.0,0.0,D,14.0,15.0,4.0,6.0,15.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,2.38,3.25,3.1,2.4,3.3,3.0,2.44,3.41,3.11,2.63,3.32,2.95,2016-17,,,,1.0,1.8,10.6,2.4,0.3,1.0,6.0,1.0,2.4,13.4,3.4,0.3,0.0,6.0,0.6,2.2,0.4,1.2,2.8,0.1,1442.3941059554174,1444.8582423966627,62.53586355875473,0.4,0.2862,0.3138,2.46,0.0862,-0.0862,1.0882649512827225,0.0,0.0,2017-04-08,historical,,,,,,,,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-08,Dijon,Bastia,1.0,2.0,A,1.0,1.0,D,14.0,13.0,6.0,7.0,14.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,1.95,3.3,4.2,1.91,3.5,4.1,1.95,3.49,4.43,1.83,3.66,4.92,2016-17,,,,0.6,1.4,11.6,3.6,0.2,2.0,7.0,0.4,1.8,6.6,1.2,0.0,0.0,7.0,0.6,1.0,0.3,0.4,3.0,0.1,1445.544160932861,1397.0740471754916,113.47011375736906,0.5003,0.2795,0.2202,2.51,0.2800999999999999,-0.2800999999999999,1.0359857399908183,0.0,0.0,2017-04-08,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-04-08,Lyon,Lorient,1.0,4.0,A,1.0,1.0,D,16.0,14.0,5.0,6.0,13.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,1.29,6.0,9.5,1.28,5.75,11.0,1.28,6.7,10.52,1.31,6.6,9.25,2016-17,,,,2.0,0.8,14.8,4.6,0.5,4.0,3.0,1.2,1.8,8.6,3.0,0.3,6.0,6.0,3.6,0.8,0.8,0.8,2.2,0.2,1597.540448757473,1426.9734415837104,235.5670071737627,0.7618,0.1455,0.0927,2.56,0.6691,-0.6691,0.7082030886016473,0.0,0.0,2017-04-08,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-08,Nancy,Rennes,3.0,0.0,H,1.0,0.0,H,14.0,9.0,5.0,5.0,12.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,2.8,3.0,2.8,2.7,2.95,2.95,2.86,3.07,2.86,2.44,3.08,3.5,2016-17,,,,0.6,1.4,10.6,3.2,0.1,0.0,8.0,0.8,0.6,13.8,5.2,0.1,3.0,6.0,0.6,2.0,0.5,0.4,0.8,0.0,1398.9498180422302,1496.4703919619142,-32.52057391968401,0.3411,0.3178,0.3411,2.5,0.0,0.0,1.0980650313028637,0.0,0.0,2017-04-08,historical,,,,,,,,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2017-04-09,Paris SG,Guingamp,4.0,0.0,H,0.0,0.0,D,17.0,12.0,7.0,4.0,12.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.14,8.5,19.0,1.17,9.0,17.0,1.16,9.33,20.51,2016-17,,,,2.0,0.6,15.6,6.2,0.8,9.0,21.0,1.6,1.2,11.8,3.4,0.3,6.0,9.0,1.2,0.6,0.7,0.4,2.4,0.0,1739.270556062179,1476.6259625619664,327.6445935002125,0.8342,0.1084,0.0574,2.46,0.7768,-0.7768,0.5561150428964857,0.0,0.0,2017-04-09,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-04-09,St Etienne,Nantes,1.0,1.0,D,0.0,1.0,A,11.0,10.0,4.0,3.0,12.0,11.0,8.0,2.0,3.0,2.0,0.0,0.0,2.05,3.2,4.0,2.05,3.3,3.8,2.07,3.27,4.24,2.14,3.18,4.18,2016-17,,,,0.8,1.0,11.8,3.6,0.5,5.0,21.0,1.6,2.0,13.6,4.2,0.4,7.0,7.0,2.0,0.8,0.4,1.4,2.0,0.3,1531.1849432216086,1521.2077562421327,74.97718697947585,0.4714,0.2984,0.2302,2.48,0.2412,-0.2412,1.053496095104478,0.0,0.0,2017-04-09,historical,,,,,,,,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-04-09,Toulouse,Marseille,0.0,0.0,D,0.0,0.0,D,11.0,15.0,4.0,3.0,16.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,3.2,2.5,2.85,3.4,2.45,2.93,3.4,2.57,3.03,3.37,2.54,2016-17,,,,0.4,1.0,9.0,3.4,0.3,4.0,7.0,1.8,1.4,12.2,4.0,0.5,5.0,8.0,1.8,1.0,0.4,1.4,1.6,0.3,1484.9797274575158,1540.5076597106922,9.47206774682354,0.3331,0.2871,0.3798,2.45,-0.0467,0.0467,1.092148544567937,0.0,0.0,2017-04-09,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-14,Angers,Paris SG,0.0,2.0,A,0.0,1.0,A,17.0,10.0,4.0,2.0,13.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,11.0,5.5,1.3,9.0,5.25,1.3,11.09,5.64,1.32,10.86,5.79,1.32,2016-17,,,,1.4,1.6,14.4,4.6,0.5,3.0,6.0,2.8,0.6,16.2,7.0,0.8,9.0,5.0,1.4,0.2,0.4,3.0,0.6,0.8,1469.9051391314722,1743.221339168748,-208.31620003727585,0.088,0.173,0.7391,2.51,-0.6511,0.6511,0.7408452688494267,0.0,0.0,2017-04-14,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-15,Metz,Caen,2.0,2.0,D,0.0,0.0,D,8.0,13.0,2.0,3.0,12.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,2.4,3.25,2.9,2.55,3.22,3.1,2.4,3.29,3.34,2016-17,,,,0.8,1.8,11.0,4.0,0.3,3.0,7.0,0.8,2.2,11.4,2.6,0.2,0.0,7.0,1.0,1.2,0.4,0.8,1.0,0.2,1463.8261439130836,1424.7229991934903,104.10314471959327,0.3825,0.3029,0.3146,2.53,0.0679,-0.0679,1.0931822795650463,0.0,0.0,2017-04-15,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-15,Monaco,Dijon,2.0,1.0,H,0.0,1.0,A,20.0,8.0,7.0,4.0,11.0,14.0,15.0,4.0,1.0,3.0,0.0,0.0,1.22,6.5,11.0,1.22,6.0,11.5,1.27,6.85,11.09,1.22,7.3,14.56,2016-17,,,,2.4,0.4,13.0,6.2,0.8,9.0,7.0,0.6,1.2,12.6,4.2,0.1,1.0,7.0,3.6,0.2,0.9,1.2,2.2,0.1,1725.268876085822,1425.8123158561923,364.45656022962953,0.7693,0.1426,0.0881,2.36,0.6812,-0.6812,0.6935311032413201,0.0,0.0,2017-04-15,historical,,,,,,,,,,,,,,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-15,Guingamp,Toulouse,2.0,1.0,H,0.0,0.0,D,20.0,9.0,8.0,2.0,11.0,19.0,11.0,2.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,2.0,3.3,3.8,2.18,3.37,3.63,2.14,3.41,3.84,2016-17,,,,1.4,1.6,13.2,3.8,0.3,3.0,6.0,0.4,1.0,9.2,3.4,0.3,5.0,6.0,1.8,0.8,0.5,0.4,1.0,0.1,1472.6751794553973,1484.570886706829,53.10429274856824,0.445,0.2878,0.2672,3.09,0.1778,-0.1778,1.071399211362292,0.0,0.0,2017-04-15,historical,,,,,,,,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00
F1,2017-04-15,Rennes,Lille,2.0,0.0,H,2.0,0.0,H,10.0,22.0,3.0,5.0,11.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25,2.25,3.0,3.4,2.41,3.08,3.51,2.38,3.06,3.65,2016-17,,,,0.6,1.2,12.8,4.4,0.1,2.0,7.0,1.0,0.8,10.6,3.8,0.3,4.0,8.0,1.2,1.0,0.3,1.2,0.8,0.5,1480.0704519617818,1505.1847746662831,39.88567729549868,0.405,0.3169,0.2781,2.45,0.1269,-0.1269,1.0861435791869274,0.0,0.0,2017-04-15,historical,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00
F1,2017-04-15,Montpellier,Lorient,2.0,0.0,H,2.0,0.0,H,10.0,11.0,5.0,3.0,5.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,1.87,3.5,4.0,1.92,3.73,4.25,1.79,4.21,4.46,2016-17,,,,1.2,2.0,14.2,4.4,0.4,3.0,7.0,2.0,1.8,10.2,3.8,0.4,9.0,7.0,1.2,1.6,0.4,1.6,1.6,0.3,1462.52934915859,1450.826866099981,76.70248305860855,0.5085,0.2618,0.2297,2.42,0.2787999999999999,-0.2787999999999999,1.0326355364692583,0.0,0.0,2017-04-15,historical,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-15,Nice,Nancy,3.0,1.0,H,1.0,1.0,D,14.0,8.0,4.0,3.0,8.0,16.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,3.6,5.5,1.65,3.5,5.5,1.68,3.74,6.19,1.69,3.64,6.5,2016-17,,,,1.6,1.0,10.4,4.4,0.6,7.0,8.0,1.2,1.4,11.6,3.8,0.1,3.0,7.0,2.0,1.0,0.7,0.0,1.6,0.1,1679.074181638367,1415.3497580423625,328.7244235960045,0.5812,0.2611,0.1577,2.42,0.4235,-0.4235,0.9572942854748402,0.0,0.0,2017-04-15,historical,,,,,,,,,,,,,,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-16,Bastia,Lyon,0.0,3.0,A,,,,,,,,,,,,,,,,5.5,4.0,1.57,5.5,4.0,1.57,6.03,4.4,1.58,4.25,3.76,1.93,2016-17,,,,0.4,1.6,8.0,2.2,0.1,3.0,8.0,2.0,1.4,15.4,5.2,0.5,4.0,8.0,0.8,1.0,0.1,1.4,1.2,0.4,1416.8058922521598,1573.6870242412022,-91.8811319890424,0.1616,0.2215,0.6169,2.6,-0.4553,0.4553,0.9264039044521096,0.0,0.0,2017-04-16,historical,,,,,,,,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-16,Marseille,St Etienne,4.0,0.0,H,2.0,0.0,H,12.0,7.0,7.0,3.0,14.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.78,3.5,4.5,1.85,3.64,4.77,1.72,4.0,5.28,2016-17,,,,1.6,0.4,13.4,4.6,0.4,3.0,7.0,0.8,0.8,12.6,3.6,0.4,5.0,7.0,1.8,1.2,0.7,1.0,0.6,0.3,1540.916500461379,1527.9972489315978,77.91925152978115,0.5274,0.268,0.2045,2.49,0.3228999999999999,-0.3228999999999999,1.0149021206261062,0.0,0.0,2017-04-16,historical,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-16,Nantes,Bordeaux,0.0,1.0,A,0.0,0.0,D,10.0,12.0,0.0,5.0,15.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,2.88,2.55,3.25,2.7,2.56,3.34,2.98,2.61,3.16,3.13,2016-17,,,,1.4,1.8,13.0,4.2,0.4,5.0,7.0,2.2,1.2,14.6,4.6,0.5,6.0,8.0,1.8,1.4,0.5,2.2,1.2,0.3,1524.3954505321435,1554.7128000199816,34.6826505121619,0.3809,0.2919,0.3272,2.56,0.0537,-0.0537,1.0926235027973192,0.0,0.0,2017-04-16,historical,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-18,Metz,Paris SG,2.0,3.0,A,0.0,2.0,A,6.0,18.0,2.0,6.0,13.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,17.0,7.5,1.17,15.0,7.5,1.18,18.47,8.09,1.18,19.5,9.05,1.16,2016-17,,,,1.0,2.0,10.6,3.6,0.2,1.0,3.0,2.2,0.4,14.8,5.2,0.9,9.0,4.0,1.0,1.4,0.4,3.0,0.6,0.8,1459.4614939661717,1750.170055897476,-225.70856193130453,0.0528,0.1206,0.8266,2.52,-0.7738,0.7738,0.5678130287694154,0.0,0.0,2017-04-18,historical,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-21,Nancy,Marseille,0.0,0.0,D,0.0,0.0,D,9.0,18.0,2.0,3.0,9.0,10.0,3.0,7.0,0.0,2.0,0.0,0.0,3.75,3.4,2.05,3.8,3.4,2.05,3.83,3.62,2.07,3.68,3.55,2.14,2016-17,,,,1.4,1.8,11.2,3.8,0.1,3.0,6.0,1.6,0.2,12.8,4.6,0.5,5.0,5.0,1.2,1.6,0.5,1.2,1.0,0.3,1411.4202501135892,1552.6077441918587,-76.18749407826954,0.2559,0.2707,0.4734,2.04,-0.2174999999999999,0.2174999999999999,1.0565346944833034,0.0,0.0,2017-04-21,historical,,,,,,,,,,,,,,,,,,,,,30.0,24.73,4.0,8.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-22,Dijon,Angers,3.0,2.0,H,3.0,0.0,H,15.0,9.0,6.0,5.0,11.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.2,3.25,3.5,2.23,3.3,3.66,2.39,3.32,3.33,2016-17,,,,0.8,1.4,11.6,4.6,0.1,1.0,7.0,0.8,1.6,16.0,4.6,0.5,0.0,8.0,0.8,1.4,0.2,1.2,2.4,0.2,1422.533518340117,1462.9564224027442,24.577095937373088,0.4376,0.2957,0.2666,2.47,0.1709999999999999,-0.1709999999999999,1.0743850907427273,0.0,0.0,2017-04-22,historical,,,,,,,,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-04-22,Lille,Guingamp,3.0,0.0,H,2.0,0.0,H,25.0,10.0,9.0,7.0,14.0,11.0,4.0,8.0,0.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.4,4.2,1.93,3.54,4.42,2.12,3.36,3.9,2016-17,,,,0.8,1.0,12.2,3.8,0.3,3.0,7.0,1.6,1.6,16.0,4.8,0.4,6.0,7.0,0.8,1.6,0.2,0.2,2.6,0.0,1491.8992526354657,1485.4001715789077,71.499081056558,0.5046,0.2751,0.2203,2.69,0.2843,-0.2843,1.03345283705045,0.0,0.0,2017-04-22,historical,,,,,,,,,,,,,,33.0,23.85,4.0,10.0,7.0,12.0,2026-05-30T02:32:56+00:00,,,,,,,
F1,2017-04-22,Lorient,Metz,5.0,1.0,H,1.0,1.0,D,19.0,7.0,9.0,3.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0,1.73,4.0,4.5,1.75,3.7,4.75,1.75,3.95,4.95,1.72,4.2,5.0,2016-17,,,,1.8,1.4,10.2,3.6,0.3,6.0,7.0,1.0,2.2,9.4,2.8,0.1,1.0,4.0,0.8,1.6,0.4,0.6,3.4,0.1,1439.085607884629,1453.032922239742,51.05268564488733,0.5566,0.2466,0.1968,2.66,0.3598,-0.3598,0.9912652395307158,0.0,0.0,2017-04-22,historical,,,,,,,,,,,,,,,,,,,,,29.0,24.46,4.0,10.0,6.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-04-22,Paris SG,Montpellier,2.0,0.0,H,1.0,0.0,H,19.0,15.0,9.0,4.0,10.0,5.0,6.0,6.0,1.0,0.0,0.0,0.0,1.17,8.0,15.0,1.18,8.0,13.5,1.18,8.64,15.29,1.15,10.28,19.3,2016-17,,,,2.6,0.8,13.8,5.0,0.9,9.0,4.0,1.4,1.8,14.0,5.0,0.4,6.0,7.0,1.8,0.4,0.7,1.6,2.4,0.2,1756.5986276239057,1474.270607373942,347.32802024996363,0.8239,0.1125,0.0636,2.86,0.7603,-0.7603,0.5806117191725028,0.0,0.0,2017-04-22,historical,,,,,,,,,,,,,,,,,,,,,27.0,22.67,4.0,8.0,9.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-22,Bordeaux,Bastia,2.0,0.0,H,0.0,0.0,D,14.0,13.0,6.0,1.0,12.0,16.0,5.0,7.0,2.0,2.0,0.0,1.0,1.36,5.25,8.0,1.4,4.5,8.75,1.39,4.83,10.02,1.39,5.06,9.56,2016-17,,,,2.2,1.0,13.8,4.8,0.6,6.0,6.0,0.4,2.2,8.75,2.5,0.1,3.0,6.0,2.4,1.0,0.4,0.6,2.8,0.2,1571.205216404216,1405.6827599640064,230.52245644020945,0.701,0.2017,0.0972,2.63,0.6038,-0.6038,0.7985165440399922,0.0,0.0,2017-04-22,historical,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,2017-04-22,Caen,Nantes,0.0,2.0,A,0.0,2.0,A,13.0,16.0,2.0,8.0,11.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,2.5,3.25,2.9,2.4,3.1,3.2,2.57,3.19,3.11,2.6,3.22,3.08,2016-17,,,,0.8,2.0,10.8,2.6,0.2,1.0,7.0,1.4,1.2,13.0,3.6,0.4,4.0,6.0,0.6,1.8,0.3,1.4,2.0,0.3,1429.0876491404024,1507.9030341479092,-13.815385007506848,0.3799,0.3061,0.314,2.41,0.0659,-0.0659,1.0937853932936912,0.0,0.0,2017-04-22,historical,,,,,,,,,,,,,,,,,,,,,33.0,25.42,3.0,14.0,9.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-04-23,St Etienne,Rennes,1.0,1.0,D,1.0,1.0,D,7.0,7.0,2.0,2.0,11.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,2.1,3.1,4.0,2.05,3.25,4.0,2.11,3.24,4.12,2.13,3.18,4.23,2016-17,,,,0.8,1.4,11.8,4.0,0.3,4.0,7.0,0.8,1.0,11.4,3.4,0.2,4.0,8.0,1.8,0.8,0.4,0.2,1.2,0.0,1516.306005201118,1493.3559739925993,87.9500312085188,0.4622,0.301,0.2367,2.53,0.2255,-0.2255,1.0591761524627803,0.0,0.0,2017-04-23,historical,,,,,,,,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
F1,2017-04-23,Toulouse,Nice,1.0,1.0,D,0.0,0.0,D,4.0,14.0,3.0,3.0,20.0,11.0,6.0,5.0,3.0,5.0,0.0,0.0,2.6,3.2,2.88,2.6,3.25,2.8,2.67,3.17,2.99,3.15,3.2,2.56,2016-17,,,,0.4,1.2,9.0,2.8,0.2,4.0,8.0,2.0,1.2,11.0,4.2,0.7,9.0,8.0,1.8,0.4,0.4,1.4,0.8,0.4,1471.8458945833186,1683.0036895671403,-146.15779498382176,0.3656,0.3079,0.3265,2.44,0.0390999999999999,-0.0390999999999999,1.096032195962671,0.0,0.0,2017-04-23,historical,,,,,,,,,,,,,,31.0,22.23,4.0,11.0,8.0,8.0,2026-05-30T02:32:56+00:00,38.0,23.16,4.0,11.0,14.0,9.0,2026-05-30T02:32:56+00:00
F1,2017-04-23,Lyon,Monaco,1.0,2.0,A,0.0,2.0,A,8.0,14.0,3.0,6.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2.6,3.6,2.6,2.75,3.3,2.6,2.69,3.67,2.62,3.56,3.96,2.06,2016-17,,,,1.8,1.4,16.25,4.75,0.5,6.0,7.0,2.4,0.4,14.2,6.6,0.9,9.0,8.0,3.6,1.2,0.7,1.8,0.6,0.7,1584.8101565293557,1728.5476736018973,-78.73751707254178,0.3624,0.2656,0.372,2.59,-0.0095999999999999,0.0095999999999999,1.0878177613985796,0.0,0.0,2017-04-23,historical,,,,,,,,,,,,,,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00,31.0,24.23,4.0,9.0,11.0,7.0,2026-05-30T02:32:56+00:00
F1,2017-04-28,Angers,Lyon,1.0,2.0,A,0.0,2.0,A,23.0,8.0,7.0,3.0,14.0,11.0,8.0,8.0,2.0,3.0,1.0,0.0,3.3,3.4,2.2,3.4,3.6,2.0,3.54,3.63,2.14,3.94,3.66,2.03,2016-17,,,,1.2,1.6,15.0,4.2,0.5,0.0,6.0,1.8,1.4,15.5,5.0,0.5,3.0,5.0,1.4,0.6,0.4,1.8,0.8,0.4,1449.0157346048163,1573.1525037189597,-59.13676911414291,0.2755,0.2687,0.4558,2.53,-0.1802999999999999,0.1802999999999999,1.0664030058145717,0.0,0.0,2017-04-28,historical,,,,,,,,,,,,,,29.0,23.62,3.0,12.0,7.0,7.0,2026-05-30T02:32:56+00:00,33.0,23.67,5.0,10.0,12.0,6.0,2026-05-30T02:32:56+00:00
F1,2017-04-29,Bastia,Rennes,1.0,0.0,H,0.0,0.0,D,4.0,12.0,3.0,4.0,12.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0,3.6,3.2,2.2,3.3,3.1,2.25,,,,3.79,3.45,2.14,2016-17,,,,0.4,1.6,11.5,2.5,0.1,3.0,7.0,0.8,1.0,10.0,3.0,0.2,4.0,6.0,0.6,1.4,0.1,0.4,1.4,0.0,1399.393048786327,1497.0740020407316,-32.680953254404585,0.45,0.27,0.28,,0.1699999999999999,-0.1699999999999999,1.0692788489212215,0.0,0.0,2017-04-29,historical,,,,,,,,,,,,,,,,,,,,,31.0,23.03,4.0,10.0,7.0,10.0,2026-05-30T02:32:56+00:00
