Div,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWinOdds,Bet365_DrawOdds,Bet365_AwayWinOdds,BW_HomeWinOdds,BW_DrawOdds,BW_AwayWinOdds,Pinnacle_HomeWinOdds,Pinnacle_DrawOdds,Pinnacle_AwayWinOdds,Pinnacle_CloseHomeWinOdds,Pinnacle_CloseDrawOdds,Pinnacle_CloseAwayWinOdds,Season,Bet365_CloseHomeWinOdds,Bet365_CloseDrawOdds,Bet365_CloseAwayWinOdds
F1,2017-04-29,Monaco,Toulouse,3.0,1.0,H,0.0,0.0,D,28.0,7.0,11.0,3.0,8.0,15.0,11.0,2.0,1.0,4.0,0.0,0.0,1.22,6.5,13.0,1.25,5.75,10.5,1.27,6.49,11.66,1.18,8.5,17.5,2016-17,,,
F1,2017-04-29,Metz,Nancy,2.0,1.0,H,1.0,1.0,D,12.0,8.0,7.0,4.0,17.0,17.0,8.0,5.0,2.0,3.0,0.0,0.0,2.63,3.1,2.9,2.5,3.2,2.8,2.68,3.17,3.0,2.58,3.38,2.97,2016-17,,,
F1,2017-04-29,Guingamp,St Etienne,0.0,2.0,A,0.0,0.0,D,12.0,11.0,4.0,8.0,10.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2,2.4,3.1,3.0,2.49,3.07,3.36,2.36,3.28,3.42,2016-17,,,
F1,2017-04-29,Bastia,Rennes,1.0,0.0,H,0.0,0.0,D,4.0,12.0,3.0,4.0,12.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0,3.6,3.2,2.2,3.3,3.1,2.25,,,,3.79,3.45,2.14,2016-17,,,
F1,2017-04-30,Caen,Marseille,1.0,5.0,A,1.0,3.0,A,14.0,13.0,5.0,8.0,4.0,11.0,11.0,2.0,2.0,4.0,0.0,0.0,3.6,3.4,2.1,3.5,3.25,2.1,3.81,3.65,2.06,4.0,3.7,2.0,2016-17,,,
F1,2017-04-30,Dijon,Bordeaux,0.0,0.0,D,0.0,0.0,D,16.0,13.0,6.0,1.0,11.0,13.0,5.0,7.0,0.0,1.0,0.0,0.0,3.4,3.4,2.2,3.0,3.3,2.3,3.25,3.51,2.31,3.32,3.59,2.27,2016-17,,,
F1,2017-04-30,Nice,Paris SG,3.0,1.0,H,1.0,0.0,H,6.0,16.0,3.0,5.0,11.0,15.0,2.0,8.0,2.0,3.0,0.0,2.0,6.0,4.33,1.53,6.0,4.0,1.53,6.08,4.41,1.58,7.52,5.04,1.45,2016-17,,,
F1,2017-05-05,St Etienne,Bordeaux,2.0,2.0,D,1.0,1.0,D,15.0,11.0,5.0,5.0,14.0,11.0,7.0,7.0,1.0,2.0,0.0,1.0,2.7,3.1,2.8,2.65,3.1,2.85,2.71,3.18,2.96,2.68,3.2,2.99,2016-17,,,
F1,2017-05-06,Guingamp,Dijon,4.0,0.0,H,1.0,0.0,H,14.0,20.0,8.0,5.0,13.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.4,2.14,3.69,3.48,2.21,3.46,3.58,2016-17,,,
F1,2017-05-06,Lille,Metz,0.0,2.0,A,0.0,1.0,A,12.0,7.0,0.0,3.0,14.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,1.67,4.0,5.0,1.67,3.8,5.25,1.69,3.96,5.49,1.65,4.37,5.45,2016-17,,,
F1,2017-05-06,Lorient,Angers,1.0,1.0,D,0.0,0.0,D,6.0,9.0,3.0,4.0,11.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,2.25,3.4,3.25,2.15,3.4,3.4,2.21,3.59,3.4,2.22,3.58,3.43,2016-17,,,
F1,2017-05-06,Nancy,Monaco,0.0,3.0,A,0.0,2.0,A,6.0,18.0,2.0,8.0,8.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,6.5,4.6,1.48,7.42,4.56,1.49,7.1,4.73,1.5,2016-17,,,
F1,2017-05-06,Paris SG,Bastia,5.0,0.0,H,2.0,0.0,H,27.0,6.0,12.0,0.0,11.0,3.0,11.0,4.0,1.0,2.0,0.0,0.0,1.13,9.0,21.0,1.11,10.0,21.0,1.12,10.55,24.12,1.08,14.0,37.0,2016-17,,,
F1,2017-05-06,Toulouse,Caen,0.0,1.0,A,0.0,0.0,D,9.0,11.0,5.0,4.0,10.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.5,2.19,3.46,3.58,2.07,3.53,3.93,2016-17,,,
F1,2017-05-07,Marseille,Nice,2.0,1.0,H,1.0,0.0,H,18.0,17.0,7.0,5.0,15.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0,1.95,3.5,3.75,1.87,3.75,4.0,1.96,3.74,4.01,1.98,3.77,4.0,2016-17,,,
F1,2017-05-07,Rennes,Montpellier,1.0,0.0,H,0.0,0.0,D,10.0,6.0,4.0,1.0,13.0,9.0,2.0,6.0,3.0,2.0,0.0,0.0,2.3,3.25,3.1,2.25,3.4,3.25,2.36,3.42,3.23,2.26,3.21,3.75,2016-17,,,
F1,2017-05-07,Lyon,Nantes,3.0,2.0,H,0.0,1.0,A,16.0,5.0,7.0,2.0,10.0,20.0,9.0,5.0,0.0,1.0,0.0,0.0,1.67,4.0,5.0,1.72,3.9,4.75,1.7,4.1,5.21,1.56,4.73,5.99,2016-17,,,
F1,2017-05-14,Nantes,Guingamp,4.0,1.0,H,1.0,0.0,H,14.0,8.0,5.0,2.0,6.0,10.0,9.0,6.0,2.0,4.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.52,3.95,2.03,3.52,4.1,2016-17,,,
F1,2017-05-14,Bastia,Lorient,2.0,0.0,H,0.0,0.0,D,11.0,9.0,6.0,1.0,14.0,11.0,5.0,9.0,3.0,2.0,0.0,0.0,3.2,3.2,2.3,3.1,3.4,2.3,3.15,3.48,2.38,3.76,3.68,2.06,2016-17,,,
F1,2017-05-14,Bordeaux,Marseille,1.0,1.0,D,1.0,0.0,H,11.0,14.0,5.0,3.0,18.0,14.0,3.0,4.0,1.0,2.0,0.0,0.0,2.45,3.4,2.88,2.45,3.4,2.85,2.48,3.61,2.9,2.41,3.61,3.05,2016-17,,,
F1,2017-05-14,Caen,Rennes,0.0,1.0,A,0.0,0.0,D,10.0,10.0,2.0,7.0,7.0,9.0,11.0,1.0,2.0,1.0,0.0,0.0,1.8,3.6,4.6,1.8,3.6,4.6,1.85,3.66,4.74,1.83,3.74,4.95,2016-17,,,
F1,2017-05-14,Dijon,Nancy,2.0,0.0,H,0.0,0.0,D,20.0,9.0,5.0,2.0,17.0,17.0,4.0,6.0,2.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.75,2.01,3.62,3.98,2.08,3.46,4.0,2016-17,,,
F1,2017-05-14,Metz,Toulouse,1.0,1.0,D,0.0,1.0,A,14.0,17.0,6.0,6.0,16.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8,2.55,3.3,2.8,2.61,3.36,2.91,2.75,3.34,2.8,2016-17,,,
F1,2017-05-14,Monaco,Lille,4.0,0.0,H,2.0,0.0,H,11.0,14.0,3.0,4.0,17.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,1.17,8.0,15.0,1.17,7.5,16.5,1.19,8.7,15.0,1.15,9.75,19.98,2016-17,,,
F1,2017-05-14,Montpellier,Lyon,1.0,3.0,A,1.0,2.0,A,15.0,14.0,4.0,6.0,16.0,10.0,4.0,1.0,3.0,1.0,0.0,0.0,3.1,3.6,2.25,3.1,3.5,2.25,3.19,3.43,2.38,3.91,3.75,2.01,2016-17,,,
F1,2017-05-14,Nice,Angers,0.0,2.0,A,0.0,1.0,A,12.0,14.0,5.0,6.0,11.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.73,3.6,5.25,1.72,3.75,5.0,1.76,3.96,4.94,1.74,4.03,5.06,2016-17,,,
F1,2017-05-14,St Etienne,Paris SG,0.0,5.0,A,0.0,2.0,A,9.0,21.0,2.0,11.0,9.0,5.0,5.0,8.0,1.0,1.0,0.0,0.0,9.0,5.0,1.33,9.25,5.0,1.35,8.85,5.26,1.38,8.23,5.07,1.43,2016-17,,,
F1,2017-05-17,Monaco,St Etienne,2.0,0.0,H,1.0,0.0,H,14.0,5.0,5.0,3.0,6.0,9.0,10.0,4.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,1.2,7.0,13.0,1.22,7.46,13.5,1.16,9.25,18.0,2016-17,,,
F1,2017-05-20,Paris SG,Caen,1.0,1.0,D,1.0,0.0,H,18.0,16.0,5.0,6.0,11.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,1.18,7.5,13.0,1.2,7.75,12.0,1.2,8.01,15.44,1.18,9.3,16.15,2016-17,,,
F1,2017-05-20,Nancy,St Etienne,3.0,1.0,H,1.0,0.0,H,14.0,8.0,5.0,2.0,14.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,2.05,3.5,3.6,2.15,3.5,3.3,2.11,3.66,3.59,1.86,3.95,4.36,2016-17,,,
F1,2017-05-20,Toulouse,Dijon,0.0,0.0,D,0.0,0.0,D,16.0,8.0,2.0,5.0,11.0,16.0,8.0,4.0,1.0,2.0,0.0,0.0,2.5,3.4,2.8,2.5,3.3,2.85,2.55,3.43,2.93,2.35,3.08,3.7,2016-17,,,
F1,2017-05-20,Rennes,Monaco,2.0,3.0,A,0.0,1.0,A,18.0,23.0,5.0,12.0,9.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,3.5,3.6,2.05,3.6,3.7,2.0,3.53,3.8,2.09,3.58,4.05,2.03,2016-17,,,
F1,2017-05-20,Marseille,Bastia,1.0,0.0,H,0.0,0.0,D,12.0,4.0,3.0,0.0,17.0,20.0,6.0,1.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0,1.33,5.25,9.25,1.32,5.89,10.02,1.36,5.9,8.8,2016-17,,,
F1,2017-05-20,Lorient,Bordeaux,1.0,1.0,D,0.0,1.0,A,9.0,10.0,4.0,4.0,12.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,2.5,3.5,2.75,2.5,3.7,2.65,2.49,3.79,2.79,2.32,3.61,3.2,2016-17,,,
F1,2017-05-20,Lille,Nantes,3.0,0.0,H,1.0,0.0,H,17.0,9.0,6.0,2.0,5.0,13.0,2.0,10.0,0.0,2.0,0.0,1.0,2.5,3.3,2.9,2.35,3.4,3.0,2.45,3.56,2.98,2.64,3.62,2.74,2016-17,,,
F1,2017-05-20,Guingamp,Metz,1.0,0.0,H,1.0,0.0,H,21.0,8.0,6.0,0.0,14.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,1.6,4.2,5.5,1.67,4.0,5.0,1.68,4.09,5.35,1.47,5.0,7.18,2016-17,,,
F1,2017-05-20,Angers,Montpellier,2.0,0.0,H,0.0,0.0,D,18.0,12.0,5.0,5.0,6.0,10.0,6.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.5,3.5,2.11,3.6,3.66,1.81,4.01,4.57,2016-17,,,
F1,2017-05-20,Lyon,Nice,3.0,3.0,D,1.0,1.0,D,15.0,14.0,4.0,7.0,14.0,11.0,8.0,2.0,0.0,1.0,0.0,0.0,1.53,4.75,5.25,1.62,4.5,4.75,1.61,4.61,5.22,1.33,6.5,8.5,2016-17,,,
F1,2017-08-04,Monaco,Toulouse,3.0,2.0,H,1.0,1.0,D,17.0,6.0,7.0,3.0,12.0,23.0,8.0,2.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.3,5.75,9.75,1.32,5.72,11.12,1.29,5.9,12.75,2017-18,,,
F1,2017-08-05,Lyon,Strasbourg,4.0,0.0,H,1.0,0.0,H,12.0,7.0,7.0,1.0,11.0,16.0,3.0,4.0,2.0,3.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,8.5,1.4,5.19,8.99,1.34,5.55,10.35,2017-18,,,
F1,2017-08-05,Metz,Guingamp,1.0,3.0,A,1.0,1.0,D,6.0,13.0,4.0,5.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,2.8,3.2,2.63,2.8,3.2,2.65,2.95,3.2,2.71,3.01,3.35,2.54,2017-18,,,
F1,2017-08-05,Montpellier,Caen,1.0,0.0,H,0.0,0.0,D,10.0,8.0,2.0,1.0,9.0,11.0,9.0,3.0,2.0,1.0,0.0,0.0,1.91,3.5,4.2,1.83,3.6,4.5,1.88,3.54,4.74,1.83,3.69,4.92,2017-18,,,
F1,2017-08-05,Paris SG,Amiens,2.0,0.0,H,1.0,0.0,H,16.0,7.0,5.0,1.0,9.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.11,9.0,25.0,1.12,9.25,21.0,1.13,10.7,26.0,1.09,13.0,36.5,2017-18,,,
F1,2017-08-05,St Etienne,Nice,1.0,0.0,H,1.0,0.0,H,8.0,6.0,3.0,2.0,11.0,8.0,2.0,7.0,2.0,1.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,3.4,2.28,3.17,3.69,2.46,3.23,3.29,2017-18,,,
F1,2017-08-05,Troyes,Rennes,1.0,1.0,D,0.0,0.0,D,11.0,16.0,4.0,4.0,13.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,2.6,3.1,2.9,2.7,3.2,2.75,2.8,3.16,2.9,3.08,3.16,2.6,2017-18,,,
F1,2017-08-06,Marseille,Dijon,3.0,0.0,H,0.0,0.0,D,18.0,12.0,5.0,1.0,7.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,5.19,8.88,1.31,5.8,11.5,2017-18,,,
F1,2017-08-06,Lille,Nantes,3.0,0.0,H,0.0,0.0,D,14.0,9.0,5.0,4.0,11.0,17.0,15.0,3.0,2.0,3.0,0.0,0.0,2.0,3.2,4.1,2.05,3.25,4.0,2.09,3.29,4.2,2.15,3.27,4.01,2017-18,,,
F1,2017-08-06,Angers,Bordeaux,2.0,2.0,D,1.0,1.0,D,9.0,7.0,5.0,4.0,16.0,15.0,0.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.1,2.55,3.1,2.95,2.63,3.06,3.14,2.5,3.14,3.31,2017-18,,,
F1,2017-08-11,Nice,Troyes,1.0,2.0,A,0.0,0.0,D,20.0,10.0,6.0,4.0,11.0,8.0,10.0,4.0,2.0,3.0,0.0,0.0,1.53,4.0,7.0,1.53,4.1,6.75,1.53,4.5,6.95,1.52,4.51,7.06,2017-18,,,
F1,2017-08-11,Rennes,Lyon,1.0,2.0,A,0.0,0.0,D,17.0,17.0,5.0,8.0,9.0,16.0,14.0,2.0,1.0,3.0,0.0,0.0,3.6,3.5,2.0,3.75,3.5,2.0,3.69,3.68,2.09,3.64,3.63,2.12,2017-18,,,
F1,2017-08-12,Amiens,Angers,0.0,2.0,A,0.0,1.0,A,10.0,12.0,1.0,6.0,8.0,18.0,5.0,5.0,3.0,2.0,0.0,0.0,2.9,3.1,2.63,2.9,2.95,2.75,3.04,3.12,2.66,3.31,3.14,2.51,2017-18,,,
F1,2017-08-12,Bordeaux,Metz,2.0,0.0,H,1.0,0.0,H,12.0,6.0,5.0,1.0,17.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,1.44,4.2,8.5,1.45,4.4,7.5,1.46,4.6,8.15,1.44,5.05,7.76,2017-18,,,
F1,2017-08-12,Caen,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,6.0,4.0,4.0,12.0,15.0,8.0,2.0,1.0,1.0,0.0,0.0,3.0,3.1,2.5,2.85,3.2,2.6,3.08,3.08,2.66,3.01,3.24,2.64,2017-18,,,
F1,2017-08-12,Nantes,Marseille,0.0,1.0,A,0.0,0.0,D,14.0,13.0,3.0,10.0,13.0,12.0,6.0,9.0,1.0,3.0,0.0,0.0,3.5,3.4,2.15,3.6,3.4,2.1,3.46,3.43,2.25,3.17,3.3,2.49,2017-18,,,
F1,2017-08-12,Toulouse,Montpellier,1.0,0.0,H,1.0,0.0,H,8.0,14.0,4.0,1.0,25.0,12.0,5.0,3.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,2.2,3.25,3.5,2.28,3.13,3.74,2.38,3.19,3.5,2017-18,,,
F1,2017-08-13,Dijon,Monaco,1.0,4.0,A,1.0,3.0,A,15.0,16.0,3.0,6.0,10.0,12.0,6.0,10.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5,6.5,4.33,1.5,6.62,4.4,1.55,7.05,4.67,1.51,2017-18,,,
F1,2017-08-13,Guingamp,Paris SG,0.0,3.0,A,0.0,0.0,D,4.0,21.0,0.0,8.0,9.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,15.0,6.0,1.22,12.0,5.75,1.26,12.75,6.0,1.28,14.55,6.55,1.25,2017-18,,,
F1,2017-08-13,Strasbourg,Lille,3.0,0.0,H,0.0,0.0,D,22.0,12.0,9.0,2.0,8.0,13.0,7.0,5.0,1.0,2.0,0.0,1.0,3.75,3.3,2.1,3.6,3.25,2.15,3.65,3.44,2.17,3.7,3.59,2.12,2017-18,,,
F1,2017-08-18,Metz,Monaco,0.0,1.0,A,0.0,0.0,D,9.0,22.0,5.0,5.0,17.0,16.0,6.0,6.0,2.0,1.0,0.0,0.0,10.0,5.0,1.3,9.5,5.25,1.33,10.3,5.93,1.33,9.21,5.73,1.36,2017-18,,,
F1,2017-08-19,St Etienne,Amiens,3.0,0.0,H,2.0,0.0,H,13.0,16.0,5.0,1.0,11.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,1.53,4.0,7.0,1.5,3.9,7.75,1.57,4.01,7.16,1.62,3.76,7.36,2017-18,,,
F1,2017-08-19,Troyes,Nantes,0.0,1.0,A,0.0,0.0,D,8.0,11.0,1.0,4.0,7.0,8.0,2.0,10.0,1.0,0.0,0.0,1.0,2.5,3.1,3.1,2.55,3.2,2.9,2.6,3.23,3.02,2.61,3.25,3.04,2017-18,,,
F1,2017-08-19,Rennes,Dijon,2.0,2.0,D,1.0,0.0,H,14.0,12.0,7.0,4.0,9.0,13.0,7.0,0.0,2.0,4.0,0.0,0.0,1.6,3.9,6.0,1.62,3.8,6.0,1.61,4.04,6.41,1.78,3.83,5.11,2017-18,,,
F1,2017-08-19,Montpellier,Strasbourg,1.0,1.0,D,0.0,1.0,A,16.0,7.0,5.0,1.0,6.0,18.0,9.0,2.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,1.87,3.5,4.33,1.86,3.74,4.51,2.03,3.36,4.33,2017-18,,,
F1,2017-08-19,Nice,Guingamp,2.0,0.0,H,1.0,0.0,H,14.0,13.0,8.0,1.0,12.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,1.95,3.3,4.25,2.07,3.22,4.3,1.86,3.64,4.82,2017-18,,,
F1,2017-08-19,Lyon,Bordeaux,3.0,3.0,D,2.0,1.0,H,8.0,16.0,5.0,6.0,20.0,16.0,0.0,8.0,2.0,2.0,1.0,0.0,1.57,4.33,5.5,1.6,4.0,5.75,1.67,4.25,5.27,1.68,4.2,5.31,2017-18,,,
F1,2017-08-20,Lille,Caen,0.0,2.0,A,0.0,1.0,A,15.0,11.0,4.0,3.0,9.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,1.6,3.8,6.0,1.62,4.0,5.5,1.66,4.0,5.79,1.76,3.89,5.16,2017-18,,,
F1,2017-08-20,Marseille,Angers,1.0,1.0,D,1.0,0.0,H,12.0,11.0,2.0,4.0,20.0,7.0,11.0,2.0,3.0,2.0,1.0,0.0,1.6,3.9,5.75,1.62,3.9,5.75,1.62,4.07,6.21,1.67,3.77,6.45,2017-18,,,
F1,2017-08-20,Paris SG,Toulouse,6.0,2.0,H,2.0,1.0,H,24.0,7.0,15.0,1.0,8.0,19.0,7.0,1.0,0.0,4.0,1.0,0.0,1.08,11.0,34.0,1.09,10.5,29.0,1.1,12.65,27.99,1.1,12.2,39.17,2017-18,,,
F1,2017-08-25,Paris SG,St Etienne,3.0,0.0,H,1.0,0.0,H,14.0,12.0,4.0,2.0,20.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,1.08,11.0,29.0,1.09,10.5,29.0,1.11,12.0,28.0,1.09,13.25,35.0,2017-18,,,
F1,2017-08-26,Amiens,Nice,3.0,0.0,H,2.0,0.0,H,12.0,12.0,4.0,3.0,14.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0,3.3,3.2,2.3,3.5,3.25,2.2,3.62,3.26,2.26,3.25,3.33,2.42,2017-18,,,
F1,2017-08-26,Bordeaux,Troyes,2.0,1.0,H,1.0,0.0,H,12.0,5.0,8.0,2.0,9.0,17.0,4.0,4.0,0.0,1.0,0.0,0.0,1.44,4.5,7.5,1.44,4.4,7.75,1.43,4.77,8.7,1.42,4.92,8.94,2017-18,,,
F1,2017-08-26,Caen,Metz,1.0,0.0,H,0.0,0.0,D,16.0,9.0,4.0,2.0,11.0,16.0,9.0,3.0,2.0,2.0,0.0,0.0,1.85,3.4,4.75,1.78,3.5,5.0,1.86,3.54,4.89,1.81,3.7,5.07,2017-18,,,
F1,2017-08-26,Dijon,Montpellier,2.0,1.0,H,1.0,0.0,H,7.0,11.0,2.0,2.0,18.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,2.55,3.2,2.88,2.6,3.2,2.85,2.63,3.28,2.94,2.65,3.3,2.94,2017-18,,,
F1,2017-08-26,Nantes,Lyon,0.0,0.0,D,0.0,0.0,D,6.0,16.0,2.0,3.0,13.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,3.6,3.4,2.1,3.5,3.5,2.1,3.47,3.66,2.16,3.76,3.56,2.11,2017-18,,,
F1,2017-08-26,Toulouse,Rennes,3.0,2.0,H,1.0,1.0,D,11.0,14.0,7.0,3.0,19.0,22.0,3.0,4.0,4.0,3.0,0.0,1.0,2.3,3.1,3.4,2.3,3.1,3.4,2.32,3.23,3.51,2.28,3.31,3.58,2017-18,,,
F1,2017-08-27,Guingamp,Strasbourg,2.0,0.0,H,0.0,0.0,D,14.0,15.0,6.0,3.0,12.0,14.0,2.0,7.0,1.0,2.0,0.0,0.0,1.91,3.4,4.33,1.91,3.5,4.1,1.91,3.44,4.76,1.78,3.74,5.24,2017-18,,,
F1,2017-08-27,Monaco,Marseille,6.0,1.0,H,4.0,0.0,H,14.0,10.0,8.0,3.0,11.0,14.0,1.0,1.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.6,4.1,5.5,1.63,4.23,5.74,1.59,4.46,6.02,2017-18,,,
F1,2017-08-27,Angers,Lille,1.0,1.0,D,0.0,0.0,D,11.0,13.0,2.0,3.0,10.0,10.0,7.0,1.0,2.0,5.0,0.0,0.0,2.25,3.1,3.5,2.2,3.2,3.5,2.21,3.27,3.75,2.14,3.3,4.0,2017-18,,,
F1,2017-09-08,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,8.0,17.0,2.0,1.0,11.0,13.0,5.0,3.0,2.0,4.0,1.0,0.0,3.0,3.3,2.45,2.85,3.25,2.55,2.96,3.35,2.61,2.82,3.37,2.7,2017-18,,,
F1,2017-09-08,Metz,Paris SG,1.0,5.0,A,1.0,1.0,D,8.0,23.0,1.0,12.0,10.0,8.0,6.0,7.0,0.0,1.0,1.0,0.0,19.0,10.0,1.13,26.0,9.5,1.1,27.0,10.2,1.13,34.0,12.0,1.1,2017-18,,,
F1,2017-09-09,Caen,Dijon,2.0,1.0,H,1.0,1.0,D,12.0,9.0,3.0,4.0,19.0,17.0,8.0,3.0,1.0,2.0,1.0,0.0,2.05,3.2,4.0,2.05,3.25,3.9,2.04,3.41,4.12,1.9,3.53,4.71,2017-18,,,
F1,2017-09-09,Montpellier,Nantes,0.0,1.0,A,0.0,0.0,D,11.0,12.0,3.0,4.0,7.0,12.0,8.0,3.0,1.0,2.0,1.0,0.0,2.15,3.2,3.8,2.2,3.1,3.6,2.28,3.12,3.77,2.2,3.15,4.01,2017-18,,,
F1,2017-09-09,Nice,Monaco,4.0,0.0,H,2.0,0.0,H,9.0,11.0,5.0,1.0,19.0,14.0,2.0,11.0,2.0,2.0,0.0,0.0,4.75,3.6,1.8,4.5,3.75,1.78,4.61,3.86,1.81,4.75,4.07,1.78,2017-18,,,
F1,2017-09-09,Strasbourg,Amiens,0.0,1.0,A,0.0,1.0,A,10.0,8.0,3.0,3.0,22.0,14.0,6.0,0.0,1.0,3.0,1.0,0.0,2.0,3.2,4.2,2.05,3.25,3.9,2.04,3.37,4.19,2.01,3.5,4.2,2017-18,,,
F1,2017-09-09,Troyes,Toulouse,0.0,0.0,D,0.0,0.0,D,11.0,7.0,3.0,0.0,12.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0,2.88,3.2,2.6,2.85,3.25,2.55,2.98,3.28,2.6,2.96,3.25,2.67,2017-18,,,
F1,2017-09-10,Lyon,Guingamp,2.0,1.0,H,1.0,0.0,H,12.0,13.0,4.0,6.0,16.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,8.5,1.36,5.25,7.75,1.38,5.37,8.67,1.46,4.9,7.71,2017-18,,,
F1,2017-09-10,Marseille,Rennes,1.0,3.0,A,0.0,2.0,A,10.0,17.0,4.0,4.0,18.0,14.0,5.0,2.0,6.0,1.0,0.0,0.0,1.67,4.0,5.0,1.67,3.9,5.25,1.7,4.02,5.28,1.57,4.46,6.35,2017-18,,,
F1,2017-09-10,St Etienne,Angers,1.0,1.0,D,1.0,1.0,D,8.0,15.0,4.0,6.0,9.0,19.0,1.0,3.0,3.0,2.0,1.0,1.0,2.15,3.2,3.75,2.15,3.1,3.8,2.15,3.17,4.08,2.12,3.19,4.27,2017-18,,,
F1,2017-09-15,Toulouse,Bordeaux,0.0,1.0,A,0.0,0.0,D,16.0,14.0,5.0,4.0,17.0,10.0,3.0,9.0,3.0,1.0,0.0,0.0,2.9,3.1,2.5,2.9,3.25,2.5,3.15,3.27,2.52,3.18,3.22,2.53,2017-18,,,
F1,2017-09-16,Nantes,Caen,1.0,0.0,H,0.0,0.0,D,8.0,8.0,4.0,1.0,12.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0,1.95,3.25,4.33,1.95,3.3,4.25,1.99,3.31,4.53,2.04,3.32,4.37,2017-18,,,
F1,2017-09-16,Troyes,Montpellier,0.0,1.0,A,0.0,1.0,A,7.0,9.0,0.0,3.0,19.0,10.0,2.0,6.0,3.0,3.0,1.0,0.0,2.8,3.2,2.7,2.65,3.1,2.85,2.83,3.14,2.83,3.03,3.23,2.63,2017-18,,,
F1,2017-09-16,Monaco,Strasbourg,3.0,0.0,H,1.0,0.0,H,14.0,10.0,5.0,1.0,13.0,12.0,5.0,5.0,2.0,2.0,0.0,0.0,1.18,7.5,15.0,1.19,7.0,15.0,1.22,7.25,14.75,1.28,6.5,11.8,2017-18,,,
F1,2017-09-16,Guingamp,Lille,1.0,0.0,H,0.0,0.0,D,20.0,10.0,4.0,5.0,8.0,17.0,8.0,8.0,1.0,1.0,0.0,0.0,2.15,3.3,3.5,2.15,3.2,3.7,2.14,3.29,3.94,2.07,3.44,4.05,2017-18,,,
F1,2017-09-16,Dijon,St Etienne,0.0,1.0,A,0.0,0.0,D,18.0,16.0,7.0,6.0,13.0,14.0,1.0,4.0,3.0,3.0,0.0,0.0,3.0,3.2,2.5,3.1,3.2,2.4,3.14,3.22,2.53,2.8,3.17,2.88,2017-18,,,
