LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-06 07:59:27,2027-04-30,Stade Rennais FC 1901,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-09-06 07:59:27,2027-04-30,Toulouse,Marseille,44.6,26.9,28.5,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Paris FC,Lille,45.0,26.9,28.1,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Lorient,Strasbourg,44.3,26.8,28.9,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-07,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-09,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-15,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-21,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-09-06 07:59:27,2027-05-28,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-09-06 07:59:28,2026-09-06,ES Troyes AC,Strasbourg,20.0,6.300000190734863,73.69999694824219,A,,,nn_v1
2026-09-06 07:59:28,2026-09-06,Angers,Stade Rennais FC 1901,18.299999237060547,19.399999618530277,62.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2026-09-06,Marseille,Paris FC,42.900001525878906,51.79999923706055,5.300000190734863,D,,,nn_v1
2026-09-06 07:59:28,2026-09-11,Stade Rennais FC 1901,Marseille,34.0,28.899999618530277,37.20000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-09-12,Strasbourg,Monaco,81.19999694824219,7.699999809265137,11.100000381469728,H,,,nn_v1
2026-09-06 07:59:28,2026-09-12,Lorient,Toulouse,37.79999923706055,18.600000381469727,43.59999847412109,A,,,nn_v1
2026-09-06 07:59:28,2026-09-12,Auxerre,Nice,65.5,30.200000762939453,4.300000190734863,H,,,nn_v1
2026-09-06 07:59:28,2026-09-12,Le Havre,Angers,33.20000076293945,52.900001525878906,13.899999618530272,D,,,nn_v1
2026-09-06 07:59:28,2026-09-12,Paris FC,Lyon,48.09999847412109,32.20000076293945,19.700000762939453,H,,,nn_v1
2026-09-06 07:59:28,2026-09-13,Lille,ES Troyes AC,71.0,19.899999618530277,9.0,H,,,nn_v1
2026-09-06 07:59:28,2026-09-13,Le Mans FC,Racing Club de Lens,42.5,43.900001525878906,13.600000381469728,D,,,nn_v1
2026-09-06 07:59:28,2026-09-13,Brest,Paris SG,38.0,7.900000095367432,54.09999847412109,A,,,nn_v1
2026-09-06 07:59:28,2026-09-18,Monaco,Racing Club de Lens,85.80000305175781,12.300000190734863,1.899999976158142,H,,,nn_v1
2026-09-06 07:59:28,2026-09-19,Paris FC,Strasbourg,26.0,59.29999923706055,14.699999809265137,D,,,nn_v1
2026-09-06 07:59:28,2026-09-19,Le Mans FC,Lorient,61.29999923706055,3.200000047683716,35.5,H,,,nn_v1
2026-09-06 07:59:28,2026-09-19,Toulouse,Le Havre,26.200000762939453,35.599998474121094,38.20000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-09-19,Angers,ES Troyes AC,18.299999237060547,19.399999618530277,62.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2026-09-19,Lyon,Stade Rennais FC 1901,87.4000015258789,10.399999618530272,2.200000047683716,H,,,nn_v1
2026-09-06 07:59:28,2026-09-20,Auxerre,Brest,45.20000076293945,29.600000381469727,25.200000762939453,H,,,nn_v1
2026-09-06 07:59:28,2026-09-20,Nice,Lille,37.900001525878906,48.400001525878906,13.699999809265137,D,,,nn_v1
2026-09-06 07:59:28,2026-09-20,Marseille,Paris SG,20.399999618530277,65.9000015258789,13.699999809265137,D,,,nn_v1
2026-09-06 07:59:28,2026-10-09,Racing Club de Lens,Lyon,20.0,15.100000381469728,64.9000015258789,A,,,nn_v1
2026-09-06 07:59:28,2026-10-10,Lille,Le Havre,46.400001525878906,33.29999923706055,20.399999618530277,H,,,nn_v1
2026-09-06 07:59:28,2026-10-10,Brest,Angers,33.20000076293945,8.800000190734863,57.900001525878906,A,,,nn_v1
2026-09-06 07:59:28,2026-10-10,Lorient,Paris FC,48.79999923706055,18.200000762939453,33.099998474121094,H,,,nn_v1
2026-09-06 07:59:28,2026-10-10,Paris SG,Le Mans FC,84.30000305175781,14.399999618530272,1.2999999523162842,H,,,nn_v1
2026-09-06 07:59:28,2026-10-10,Monaco,Toulouse,50.0,10.399999618530272,39.59999847412109,H,,,nn_v1
2026-09-06 07:59:28,2026-10-11,Nice,Strasbourg,28.100000381469727,47.59999847412109,24.299999237060547,D,,,nn_v1
2026-09-06 07:59:28,2026-10-11,Stade Rennais FC 1901,Auxerre,58.59999847412109,4.900000095367432,36.400001525878906,H,,,nn_v1
2026-09-06 07:59:28,2026-10-11,ES Troyes AC,Marseille,34.0,28.899999618530277,37.20000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-10-16,Le Mans FC,Toulouse,30.700000762939453,3.299999952316284,66.0,A,,,nn_v1
2026-09-06 07:59:28,2026-10-17,Strasbourg,Paris SG,39.79999923706055,53.400001525878906,6.900000095367432,D,,,nn_v1
2026-09-06 07:59:28,2026-10-17,ES Troyes AC,Racing Club de Lens,42.5,43.900001525878906,13.600000381469728,D,,,nn_v1
2026-09-06 07:59:28,2026-10-17,Lille,Brest,50.400001525878906,32.400001525878906,17.200000762939453,H,,,nn_v1
2026-09-06 07:59:28,2026-10-18,Angers,Marseille,45.70000076293945,18.899999618530277,35.400001525878906,H,,,nn_v1
2026-09-06 07:59:28,2026-10-18,Lorient,Monaco,43.0,45.79999923706055,11.199999809265137,D,,,nn_v1
2026-09-06 07:59:28,2026-10-18,Paris FC,Stade Rennais FC 1901,83.30000305175781,14.100000381469728,2.5999999046325684,H,,,nn_v1
2026-09-06 07:59:28,2026-10-18,Le Havre,Auxerre,20.799999237060547,20.200000762939453,59.0,A,,,nn_v1
2026-09-06 07:59:28,2026-10-18,Lyon,Nice,46.20000076293945,36.900001525878906,16.799999237060547,H,,,nn_v1
2026-09-06 07:59:28,2026-10-23,Brest,Nice,36.29999923706055,14.699999809265137,48.900001525878906,A,,,nn_v1
2026-09-06 07:59:28,2026-10-24,Toulouse,ES Troyes AC,18.899999618530277,25.200000762939453,55.900001525878906,A,,,nn_v1
2026-09-06 07:59:28,2026-10-24,Racing Club de Lens,Paris FC,93.0,1.100000023841858,5.900000095367432,H,,,nn_v1
2026-09-06 07:59:28,2026-10-25,Monaco,Lille,34.79999923706055,53.0,12.199999809265137,D,,,nn_v1
2026-09-06 07:59:28,2026-10-25,Marseille,Le Havre,46.79999923706055,34.099998474121094,19.100000381469727,H,,,nn_v1
2026-09-06 07:59:28,2026-10-25,Stade Rennais FC 1901,Strasbourg,20.0,6.300000190734863,73.69999694824219,A,,,nn_v1
2026-09-06 07:59:28,2026-10-25,Angers,Lorient,20.799999237060547,48.0,31.200000762939453,D,,,nn_v1
2026-09-06 07:59:28,2026-10-25,Auxerre,Le Mans FC,18.100000381469727,67.9000015258789,14.0,D,,,nn_v1
2026-09-06 07:59:28,2026-10-25,Paris SG,Lyon,72.9000015258789,17.899999618530273,9.100000381469728,H,,,nn_v1
2026-09-06 07:59:28,2026-10-30,Le Havre,Paris SG,24.299999237060547,38.5,37.20000076293945,D,,,nn_v1
2026-09-06 07:59:28,2026-10-30,Lille,Racing Club de Lens,71.0,19.899999618530277,9.0,H,,,nn_v1
2026-09-06 07:59:28,2026-10-31,Nice,Stade Rennais FC 1901,22.0,41.59999847412109,36.400001525878906,D,,,nn_v1
2026-09-06 07:59:28,2026-10-31,Lyon,Angers,30.600000381469727,25.700000762939453,43.70000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-10-31,Lorient,Brest,22.5,20.899999618530277,56.59999847412109,A,,,nn_v1
2026-09-06 07:59:28,2026-10-31,ES Troyes AC,Le Mans FC,42.5,43.900001525878906,13.600000381469728,D,,,nn_v1
2026-09-06 07:59:28,2026-11-01,Strasbourg,Auxerre,34.099998474121094,57.900001525878906,8.0,D,,,nn_v1
2026-09-06 07:59:28,2026-11-01,Paris FC,Monaco,48.20000076293945,41.09999847412109,10.600000381469728,H,,,nn_v1
2026-09-06 07:59:28,2026-11-01,Marseille,Toulouse,32.79999923706055,40.29999923706055,27.0,D,,,nn_v1
2026-09-06 07:59:28,2026-11-06,Toulouse,Strasbourg,21.100000381469727,33.5,45.400001525878906,A,,,nn_v1
2026-09-06 07:59:28,2026-11-07,Auxerre,Paris FC,39.79999923706055,45.29999923706055,14.899999618530272,D,,,nn_v1
2026-09-06 07:59:28,2026-11-07,Paris SG,ES Troyes AC,84.30000305175781,14.399999618530272,1.2999999523162842,H,,,nn_v1
2026-09-06 07:59:28,2026-11-08,Stade Rennais FC 1901,Lille,25.299999237060547,4.900000095367432,69.80000305175781,A,,,nn_v1
2026-09-06 07:59:28,2026-11-08,Le Mans FC,Monaco,64.30000305175781,21.299999237060547,14.399999618530272,H,,,nn_v1
2026-09-06 07:59:28,2026-11-08,Brest,Lyon,35.79999923706055,8.5,55.70000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-11-08,Le Havre,Lorient,26.5,53.20000076293945,20.299999237060547,D,,,nn_v1
2026-09-06 07:59:28,2026-11-08,Angers,Nice,26.399999618530277,37.400001525878906,36.20000076293945,D,,,nn_v1
2026-09-06 07:59:28,2026-11-08,Racing Club de Lens,Marseille,34.0,28.899999618530277,37.20000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-11-20,ES Troyes AC,Le Havre,70.0999984741211,1.7999999523162842,28.100000381469727,H,,,nn_v1
2026-09-06 07:59:28,2026-11-21,Nice,Paris SG,40.09999847412109,51.09999847412109,8.800000190734863,D,,,nn_v1
2026-09-06 07:59:28,2026-11-21,Monaco,Auxerre,30.299999237060547,15.399999618530272,54.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2026-11-21,Racing Club de Lens,Toulouse,30.700000762939453,3.299999952316284,66.0,A,,,nn_v1
2026-09-06 07:59:28,2026-11-21,Lille,Lyon,56.79999923706055,32.400001525878906,10.800000190734863,H,,,nn_v1
2026-09-06 07:59:28,2026-11-21,Strasbourg,Brest,20.899999618530277,27.299999237060547,51.79999923706055,A,,,nn_v1
2026-09-06 07:59:28,2026-11-22,Paris FC,Angers,28.799999237060547,37.5,33.70000076293945,D,,,nn_v1
2026-09-06 07:59:28,2026-11-22,Lorient,Stade Rennais FC 1901,80.0,9.0,11.0,H,,,nn_v1
2026-09-06 07:59:28,2026-11-22,Marseille,Le Mans FC,70.5999984741211,18.399999618530277,11.0,H,,,nn_v1
2026-09-06 07:59:28,2026-11-27,Brest,Paris FC,43.900001525878906,5.800000190734863,50.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2026-11-28,Angers,Racing Club de Lens,18.299999237060547,19.399999618530277,62.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2026-11-28,Le Mans FC,Lille,25.299999237060547,4.900000095367432,69.80000305175781,A,,,nn_v1
2026-09-06 07:59:28,2026-11-28,Nice,ES Troyes AC,22.0,41.59999847412109,36.400001525878906,D,,,nn_v1
2026-09-06 07:59:28,2026-11-28,Le Havre,Strasbourg,18.200000762939453,36.20000076293945,45.70000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-11-28,Paris SG,Lorient,56.20000076293945,39.5,4.300000190734863,H,,,nn_v1
2026-09-06 07:59:28,2026-11-29,Auxerre,Marseille,23.700000762939453,5.199999809265137,71.0999984741211,A,,,nn_v1
2026-09-06 07:59:28,2026-11-29,Toulouse,Stade Rennais FC 1901,18.899999618530277,25.200000762939453,55.900001525878906,A,,,nn_v1
2026-09-06 07:59:28,2026-11-29,Lyon,Monaco,61.09999847412109,1.7000000476837158,37.20000076293945,H,,,nn_v1
2026-09-06 07:59:28,2026-12-04,ES Troyes AC,Lyon,20.0,15.100000381469728,64.9000015258789,A,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Monaco,Angers,27.200000762939453,44.0,28.799999237060547,D,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Racing Club de Lens,Le Havre,70.0999984741211,1.7999999523162842,28.100000381469727,H,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Lille,Auxerre,23.299999237060547,64.5,12.199999809265137,D,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Marseille,Nice,50.79999923706055,33.70000076293945,15.5,H,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Stade Rennais FC 1901,Brest,27.299999237060547,11.199999809265137,61.59999847412109,A,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Toulouse,Paris SG,21.700000762939453,62.70000076293945,15.600000381469728,D,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Strasbourg,Lorient,41.09999847412109,41.400001525878906,17.600000381469727,D,,,nn_v1
2026-09-06 07:59:28,2026-12-04,Paris FC,Le Mans FC,83.30000305175781,14.100000381469728,2.5999999046325684,H,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Nice,Racing Club de Lens,22.0,41.59999847412109,36.400001525878906,D,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Paris SG,Paris FC,63.70000076293945,35.599998474121094,0.699999988079071,H,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Angers,Strasbourg,21.799999237060547,22.799999237060547,55.5,A,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Brest,ES Troyes AC,33.20000076293945,6.0,60.70000076293945,A,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Le Havre,Le Mans FC,26.299999237060547,14.5,59.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Stade Rennais FC 1901,Monaco,64.30000305175781,21.299999237060547,14.399999618530272,H,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Lorient,Lille,27.299999237060547,44.400001525878906,28.299999237060547,D,,,nn_v1
2026-09-06 07:59:28,2026-12-11,Auxerre,Toulouse,27.5,59.09999847412109,13.399999618530272,D,,,nn_v1
2026-09-06 07:59:28,2026-12-13,Lyon,Marseille,26.799999237060547,7.400000095367432,65.80000305175781,A,,,nn_v1
2026-09-06 07:59:28,2027-01-01,Le Mans FC,Lyon,20.0,15.100000381469728,64.9000015258789,A,,,nn_v1
2026-09-06 07:59:28,2027-01-01,Brest,Marseille,35.70000076293945,8.0,56.20000076293945,A,,,nn_v1
2026-09-06 07:59:28,2027-01-01,ES Troyes AC,Stade Rennais FC 1901,42.5,43.900001525878906,13.600000381469728,D,,,nn_v1
2026-09-06 07:59:28,2027-01-01,Toulouse,Angers,30.600000381469727,42.20000076293945,27.200000762939453,D,,,nn_v1
2026-09-06 07:59:28,2027-01-01,Monaco,Nice,46.59999847412109,48.0,5.300000190734863,D,,,nn_v1
2026-09-06 07:59:28,2027-01-01,Paris FC,Le Havre,51.79999923706055,32.70000076293945,15.5,H,,,nn_v1
2026-09-06 07:59:28,2027-01-01,Lorient,Auxerre,29.0,23.200000762939453,47.79999923706055,A,,,nn_v1
2026-09-06 07:59:28,2027-01-01,Lille,Strasbourg,28.700000762939453,41.70000076293945,29.600000381469727,D,,,nn_v1
2026-09-06 07:59:28,2027-01-03,Racing Club de Lens,Paris SG,40.09999847412109,17.100000381469727,42.79999923706055,A,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Marseille,Lille,17.100000381469727,71.4000015258789,11.5,D,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Lyon,Lorient,52.29999923706055,17.299999237060547,30.399999618530277,H,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Paris FC,Toulouse,37.59999847412109,20.600000381469727,41.70000076293945,A,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Stade Rennais FC 1901,Racing Club de Lens,42.5,43.900001525878906,13.600000381469728,D,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Nice,Le Havre,24.899999618530277,45.70000076293945,29.399999618530277,D,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Auxerre,ES Troyes AC,18.100000381469727,67.9000015258789,14.0,D,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Strasbourg,Le Mans FC,54.20000076293945,16.100000381469727,29.700000762939453,H,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Monaco,Brest,25.700000762939453,18.899999618530277,55.400001525878906,A,,,nn_v1
2026-09-06 07:59:28,2027-01-15,Angers,Paris SG,25.100000381469727,51.70000076293945,23.200000762939453,D,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Le Havre,Stade Rennais FC 1901,26.299999237060547,14.5,59.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Strasbourg,Lyon,25.700000762939453,23.700000762939453,50.5,A,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Lille,Paris FC,45.20000076293945,53.59999847412109,1.2000000476837158,D,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Racing Club de Lens,Brest,27.299999237060547,11.199999809265137,61.59999847412109,A,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Paris SG,Auxerre,21.799999237060547,73.19999694824219,5.099999904632568,D,,,nn_v1
2026-09-06 07:59:28,2027-01-22,ES Troyes AC,Monaco,64.30000305175781,21.299999237060547,14.399999618530272,H,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Lorient,Marseille,18.200000762939453,4.599999904632568,77.30000305175781,A,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Le Mans FC,Angers,42.900001525878906,4.800000190734863,52.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2027-01-22,Toulouse,Nice,39.29999923706055,39.20000076293945,21.5,H,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Paris FC,Auxerre,24.100000381469727,67.19999694824219,8.699999809265137,D,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Lyon,Lille,70.5,17.200000762939453,12.300000190734863,H,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Stade Rennais FC 1901,Lorient,61.29999923706055,3.200000047683716,35.5,H,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Le Mans FC,Nice,74.19999694824219,2.700000047683716,23.100000381469727,H,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Marseille,ES Troyes AC,70.5999984741211,18.399999618530277,11.0,H,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Angers,Le Havre,24.299999237060547,26.0,49.79999923706055,A,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Brest,Strasbourg,39.900001525878906,7.5,52.70000076293945,A,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Monaco,Paris SG,36.59999847412109,17.399999618530273,46.0,A,,,nn_v1
2026-09-06 07:59:28,2027-01-29,Toulouse,Racing Club de Lens,18.899999618530277,25.200000762939453,55.900001525878906,A,,,nn_v1
2026-09-06 07:59:28,2027-02-05,ES Troyes AC,Lille,25.299999237060547,4.900000095367432,69.80000305175781,A,,,nn_v1
2026-09-06 07:59:28,2027-02-05,Racing Club de Lens,Angers,42.900001525878906,4.800000190734863,52.29999923706055,A,,,nn_v1
2026-09-06 07:59:28,2027-02-05,Le Havre,Toulouse,28.700000762939453,22.399999618530277,48.900001525878906,A,,,nn_v1
2026-09-06 07:59:28,2027-02-05,Lorient,Le Mans FC,80.0,9.0,11.0,H,,,nn_v1
2026-09-06 07:59:28,2027-02-05,Nice,Brest,30.399999618530277,50.79999923706055,18.700000762939453,D,,,nn_v1
2026-09-06 07:59:28,2027-02-05,Stade Rennais FC 1901,Lyon,20.0,15.100000381469728,64.9000015258789,A,,,nn_v1
2026-09-06 07:59:28,2027-02-05,Strasbourg,Paris FC,32.29999923706055,62.5,5.199999809265137,D,,,nn_v1
2026-09-06 07:59:28,2027-02-05,Auxerre,Monaco,50.70000076293945,44.70000076293945,4.599999904632568,H,,,nn_v1
2026-09-06 07:59:28,2027-02-07,Paris SG,Marseille,62.20000076293945,23.700000762939453,14.0,H,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Brest,Stade Rennais FC 1901,33.20000076293945,6.0,60.70000076293945,A,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Paris FC,ES Troyes AC,83.30000305175781,14.100000381469728,2.5999999046325684,H,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Le Mans FC,Paris SG,40.09999847412109,17.100000381469727,42.79999923706055,A,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Lorient,Le Havre,42.5,20.200000762939453,37.29999923706055,H,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Auxerre,Strasbourg,16.100000381469727,50.79999923706055,33.099998474121094,D,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Toulouse,Monaco,50.900001525878906,25.299999237060547,23.799999237060547,H,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Marseille,Angers,28.799999237060547,38.900001525878906,32.29999923706055,D,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Lille,Nice,74.0,20.899999618530277,5.199999809265137,H,,,nn_v1
2026-09-06 07:59:28,2027-02-12,Lyon,Racing Club de Lens,87.4000015258789,10.399999618530272,2.200000047683716,H,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Angers,Paris FC,25.799999237060547,29.200000762939453,45.09999847412109,A,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Stade Rennais FC 1901,Toulouse,30.700000762939453,3.299999952316284,66.0,A,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Paris SG,Brest,49.70000076293945,32.5,17.700000762939453,H,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Strasbourg,Marseille,50.29999923706055,15.5,34.20000076293945,H,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Nice,Auxerre,24.899999618530277,44.0,31.100000381469727,D,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Le Havre,Lyon,22.100000381469727,19.700000762939453,58.20000076293945,A,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Monaco,Le Mans FC,85.80000305175781,12.300000190734863,1.899999976158142,H,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Lille,Lorient,54.70000076293945,38.59999847412109,6.699999809265137,H,,,nn_v1
2026-09-06 07:59:28,2027-02-19,Racing Club de Lens,ES Troyes AC,42.5,43.900001525878906,13.600000381469728,D,,,nn_v1
2026-09-06 07:59:28,2027-02-26,Strasbourg,Le Havre,45.20000076293945,37.5,17.299999237060547,H,,,nn_v1
2026-09-06 07:59:28,2027-02-26,Auxerre,Lille,17.299999237060547,67.80000305175781,14.800000190734863,D,,,nn_v1
2026-09-06 07:59:28,2027-02-26,ES Troyes AC,Nice,74.19999694824219,2.700000047683716,23.100000381469727,H,,,nn_v1
2026-09-06 07:59:28,2027-02-26,Brest,Monaco,53.09999847412109,12.800000190734863,34.0,H,,,nn_v1
2026-09-06 07:59:28,2027-02-26,Lorient,Angers,25.5,55.09999847412109,19.399999618530277,D,,,nn_v1
2026-09-06 07:59:28,2027-02-26,Marseille,Stade Rennais FC 1901,70.5999984741211,18.399999618530277,11.0,H,,,nn_v1
2026-09-06 07:59:28,2027-02-26,Lyon,Toulouse,74.69999694824219,6.699999809265137,18.700000762939453,H,,,nn_v1
2026-09-06 07:59:28,2027-02-26,Le Mans FC,Paris FC,93.0,1.100000023841858,5.900000095367432,H,,,nn_v1
2026-09-06 07:59:28,2027-02-28,Paris SG,Racing Club de Lens,84.30000305175781,14.399999618530272,1.2999999523162842,H,,,nn_v1
2026-09-06 07:59:28,2027-03-05,Le Havre,Nice,50.400001525878906,30.799999237060547,18.799999237060547,H,,,nn_v1
2026-09-06 07:59:28,2027-03-05,Paris SG,Stade Rennais FC 1901,84.30000305175781,14.399999618530272,1.2999999523162842,H,,,nn_v1
2026-09-06 07:59:28,2027-03-05,Racing Club de Lens,Strasbourg,20.0,6.300000190734863,73.69999694824219,A,,,nn_v1
2026-09-06 07:59:28,2027-03-05,Toulouse,Le Mans FC,18.899999618530277,25.200000762939453,55.900001525878906,A,,,nn_v1
2026-09-06 07:59:28,2027-03-05,ES Troyes AC,Lorient,61.29999923706055,3.200000047683716,35.5,H,,,nn_v1
2026-09-06 07:59:28,2027-03-05,Angers,Auxerre,17.200000762939453,15.600000381469728,67.30000305175781,A,,,nn_v1
2026-09-06 07:59:28,2027-03-05,Monaco,Lyon,9.300000190734863,2.5999999046325684,88.0999984741211,A,,,nn_v1
2026-09-06 07:59:28,2027-03-05,Paris FC,Brest,33.0,31.899999618530277,35.099998474121094,A,,,nn_v1
