LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-07-16 08:26:02,2027-04-17,Monaco,Strasbourg,44.6,27.4,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-17,Angers,Lyon,44.9,26.8,28.3,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-17,Racing Club de Lens,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-17,Stade Rennais FC 1901,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-17,Le Havre,Marseille,44.9,26.6,28.5,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-17,Paris SG,Lille,44.2,26.7,29.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-17,Toulouse,Paris FC,44.7,27.1,28.2,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Paris FC,Racing Club de Lens,45.1,27.3,27.6,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Marseille,Auxerre,45.2,26.7,28.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Lille,Monaco,44.8,26.8,28.4,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Lorient,Paris SG,44.2,26.6,29.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,ES Troyes AC,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Nice,Angers,44.7,27.5,27.9,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Lyon,Brest,45.5,27.1,27.4,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Le Mans FC,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-07-16 08:26:02,2027-04-24,Strasbourg,Stade Rennais FC 1901,45.5,27.1,27.4,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Strasbourg,Lille,45.5,26.9,27.6,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Monaco,Lorient,44.8,27.5,27.7,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,ES Troyes AC,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Racing Club de Lens,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Paris SG,Angers,45.0,27.3,27.7,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Le Havre,Paris FC,44.8,26.6,28.6,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Auxerre,Lyon,44.8,27.1,28.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Stade Rennais FC 1901,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-01,Toulouse,Marseille,44.6,26.9,28.5,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Paris FC,Lille,45.0,26.9,28.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Lorient,Strasbourg,44.3,26.8,28.9,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-08,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-09,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-16,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-22,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-07-16 08:26:02,2027-05-29,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-07-16 08:26:04,2026-08-22,Le Mans FC,Brest,18.0,30.700000762939453,51.20000076293945,A,,,nn_v1
2026-07-16 08:26:04,2026-08-22,Racing Club de Lens,Auxerre,22.700000762939453,36.400001525878906,40.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-08-22,Paris SG,Stade Rennais FC 1901,72.0,22.600000381469727,5.300000190734863,H,,,nn_v1
2026-07-16 08:26:04,2026-08-22,ES Troyes AC,Paris FC,22.700000762939453,58.70000076293945,18.600000381469727,D,,,nn_v1
2026-07-16 08:26:04,2026-08-22,Marseille,Strasbourg,13.0,25.5,61.400001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-08-22,Nice,Lorient,27.200000762939453,20.899999618530277,51.79999923706055,A,,,nn_v1
2026-07-16 08:26:04,2026-08-22,Angers,Lille,24.600000381469727,30.100000381469727,45.29999923706055,A,,,nn_v1
2026-07-16 08:26:04,2026-08-22,Toulouse,Lyon,19.899999618530277,12.699999809265137,67.30000305175781,A,,,nn_v1
2026-07-16 08:26:04,2026-08-22,Le Havre,Monaco,22.100000381469727,73.0999984741211,4.800000190734863,D,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Monaco,Marseille,20.100000381469727,1.7000000476837158,78.19999694824219,A,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Strasbourg,Racing Club de Lens,49.900001525878906,14.0,36.09999847412109,H,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Lorient,ES Troyes AC,34.20000076293945,22.700000762939453,43.09999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Lyon,Le Havre,53.29999923706055,16.5,30.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Paris FC,Nice,29.299999237060547,6.599999904632568,64.0999984741211,A,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Auxerre,Angers,38.0,53.09999847412109,8.899999618530273,D,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Stade Rennais FC 1901,Le Mans FC,54.59999847412109,28.299999237060547,17.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-08-29,Brest,Toulouse,54.29999923706055,4.800000190734863,40.900001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-08-30,Lille,Paris SG,60.29999923706055,11.600000381469728,28.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Le Havre,Brest,26.799999237060547,24.399999618530277,48.79999923706055,A,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Marseille,Paris FC,31.0,52.79999923706055,16.200000762939453,D,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Racing Club de Lens,Lorient,28.899999618530277,41.0,30.100000381469727,D,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Toulouse,Lille,11.0,73.4000015258789,15.699999809265137,D,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Paris SG,Monaco,44.20000076293945,19.399999618530277,36.400001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Angers,Stade Rennais FC 1901,48.29999923706055,16.299999237060547,35.400001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Lyon,Auxerre,46.29999923706055,12.399999618530272,41.29999923706055,H,,,nn_v1
2026-07-16 08:26:04,2026-09-05,ES Troyes AC,Strasbourg,23.5,6.199999809265137,70.30000305175781,A,,,nn_v1
2026-07-16 08:26:04,2026-09-05,Nice,Le Mans FC,41.29999923706055,15.800000190734863,42.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Lorient,Toulouse,24.299999237060547,23.700000762939453,52.0,A,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Lille,ES Troyes AC,45.79999923706055,29.100000381469727,25.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Le Mans FC,Racing Club de Lens,54.59999847412109,28.299999237060547,17.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Strasbourg,Monaco,49.5,43.20000076293945,7.300000190734863,H,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Auxerre,Nice,19.5,66.30000305175781,14.100000381469728,D,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Stade Rennais FC 1901,Marseille,69.0,17.5,13.5,H,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Le Havre,Angers,32.0,37.29999923706055,30.799999237060547,D,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Brest,Paris SG,67.80000305175781,4.699999809265137,27.5,H,,,nn_v1
2026-07-16 08:26:04,2026-09-12,Paris FC,Lyon,19.200000762939453,13.300000190734863,67.5,A,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Auxerre,Brest,20.899999618530277,18.200000762939453,60.79999923706055,A,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Le Mans FC,Lorient,28.899999618530277,41.0,30.100000381469727,D,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Nice,Lille,38.20000076293945,36.29999923706055,25.5,H,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Paris FC,Strasbourg,25.399999618530277,20.600000381469727,54.0,A,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Toulouse,Le Havre,23.100000381469727,21.899999618530277,55.0,A,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Angers,ES Troyes AC,48.29999923706055,16.299999237060547,35.400001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Monaco,Racing Club de Lens,37.09999847412109,52.400001525878906,10.5,D,,,nn_v1
2026-07-16 08:26:04,2026-09-19,Lyon,Stade Rennais FC 1901,39.29999923706055,50.5,10.199999809265137,D,,,nn_v1
2026-07-16 08:26:04,2026-09-20,Marseille,Paris SG,26.600000381469727,41.09999847412109,32.29999923706055,D,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Brest,Angers,40.20000076293945,12.300000190734863,47.5,A,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Stade Rennais FC 1901,Auxerre,22.700000762939453,36.400001525878906,40.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Lorient,Paris FC,26.700000762939453,7.699999809265137,65.5999984741211,A,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Racing Club de Lens,Lyon,19.200000762939453,17.100000381469727,63.59999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Nice,Strasbourg,35.099998474121094,10.5,54.400001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-10-10,ES Troyes AC,Marseille,69.0,17.5,13.5,H,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Paris SG,Le Mans FC,72.0,22.600000381469727,5.300000190734863,H,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Monaco,Toulouse,57.70000076293945,11.300000190734863,30.899999618530277,H,,,nn_v1
2026-07-16 08:26:04,2026-10-10,Lille,Le Havre,25.0,30.200000762939453,44.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Lorient,Monaco,19.299999237060547,76.19999694824219,4.5,D,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Paris FC,Stade Rennais FC 1901,25.5,15.399999618530272,59.09999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-10-17,ES Troyes AC,Racing Club de Lens,54.59999847412109,28.299999237060547,17.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Lille,Brest,20.600000381469727,24.899999618530277,54.5,A,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Le Mans FC,Toulouse,38.20000076293945,6.5,55.20000076293945,A,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Strasbourg,Paris SG,71.80000305175781,11.600000381469728,16.600000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Le Havre,Auxerre,23.5,37.70000076293945,38.79999923706055,A,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Angers,Marseille,37.20000076293945,28.0,34.79999923706055,H,,,nn_v1
2026-07-16 08:26:04,2026-10-17,Lyon,Nice,60.79999923706055,10.899999618530272,28.299999237060547,H,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Marseille,Le Havre,23.200000762939453,51.79999923706055,25.0,D,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Monaco,Lille,66.4000015258789,22.5,11.100000381469728,H,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Stade Rennais FC 1901,Strasbourg,23.5,6.199999809265137,70.30000305175781,A,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Racing Club de Lens,Paris FC,22.700000762939453,58.70000076293945,18.600000381469727,D,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Angers,Lorient,29.299999237060547,24.100000381469727,46.70000076293945,A,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Brest,Nice,46.59999847412109,10.800000190734863,42.59999847412109,H,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Toulouse,ES Troyes AC,31.0,7.099999904632568,61.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-10-24,Auxerre,Le Mans FC,43.59999847412109,25.100000381469727,31.200000762939453,H,,,nn_v1
2026-07-16 08:26:04,2026-10-25,Paris SG,Lyon,14.5,17.299999237060547,68.19999694824219,A,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Lille,Racing Club de Lens,45.79999923706055,29.100000381469727,25.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Lyon,Angers,57.59999847412109,21.700000762939453,20.700000762939453,H,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Lorient,Brest,24.399999618530277,10.0,65.5999984741211,A,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Paris FC,Monaco,46.20000076293945,37.900001525878906,15.899999618530272,H,,,nn_v1
2026-07-16 08:26:04,2026-10-31,ES Troyes AC,Le Mans FC,54.59999847412109,28.299999237060547,17.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Le Havre,Paris SG,25.899999618530277,57.70000076293945,16.399999618530273,D,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Marseille,Toulouse,22.899999618530277,4.900000095367432,72.19999694824219,A,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Nice,Stade Rennais FC 1901,41.29999923706055,15.800000190734863,42.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-10-31,Strasbourg,Auxerre,30.700000762939453,18.100000381469727,51.20000076293945,A,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Le Mans FC,Monaco,53.79999923706055,3.200000047683716,43.0,H,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Brest,Lyon,48.79999923706055,7.800000190734863,43.400001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Le Havre,Lorient,18.799999237060547,48.5,32.599998474121094,D,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Angers,Nice,22.399999618530277,35.70000076293945,41.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Paris SG,ES Troyes AC,72.0,22.600000381469727,5.300000190734863,H,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Stade Rennais FC 1901,Lille,71.30000305175781,14.699999809265137,14.0,H,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Auxerre,Paris FC,27.700000762939453,31.299999237060547,41.0,A,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Toulouse,Strasbourg,19.899999618530277,39.20000076293945,40.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-11-07,Racing Club de Lens,Marseille,69.0,17.5,13.5,H,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Monaco,Auxerre,25.700000762939453,6.099999904632568,68.19999694824219,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,ES Troyes AC,Le Havre,33.900001525878906,32.099998474121094,34.0,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Racing Club de Lens,Toulouse,38.20000076293945,6.5,55.20000076293945,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Lille,Lyon,42.09999847412109,12.699999809265137,45.09999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Paris FC,Angers,21.5,12.899999618530272,65.5,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Lorient,Stade Rennais FC 1901,34.20000076293945,22.700000762939453,43.09999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Strasbourg,Brest,25.5,7.5,67.0,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Nice,Paris SG,40.20000076293945,12.899999618530272,46.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-11-21,Marseille,Le Mans FC,42.09999847412109,19.5,38.400001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Brest,Paris FC,52.70000076293945,8.399999618530273,38.900001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Le Mans FC,Lille,71.30000305175781,14.699999809265137,14.0,H,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Toulouse,Stade Rennais FC 1901,31.0,7.099999904632568,61.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Auxerre,Marseille,61.70000076293945,14.399999618530272,23.899999618530277,H,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Nice,ES Troyes AC,41.29999923706055,15.800000190734863,42.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Angers,Racing Club de Lens,48.29999923706055,16.299999237060547,35.400001525878906,H,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Le Havre,Strasbourg,22.100000381469727,39.900001525878906,38.0,D,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Paris SG,Lorient,39.20000076293945,38.400001525878906,22.399999618530277,H,,,nn_v1
2026-07-16 08:26:04,2026-11-28,Lyon,Monaco,72.19999694824219,11.5,16.299999237060547,H,,,nn_v1
2026-07-16 08:26:04,2026-12-05,ES Troyes AC,Lyon,19.200000762939453,17.100000381469727,63.59999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Monaco,Angers,31.100000381469727,59.29999923706055,9.600000381469728,D,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Racing Club de Lens,Le Havre,33.900001525878906,32.099998474121094,34.0,A,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Lille,Auxerre,20.700000762939453,33.599998474121094,45.70000076293945,A,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Marseille,Nice,43.5,34.599998474121094,22.0,H,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Stade Rennais FC 1901,Brest,18.0,30.700000762939453,51.20000076293945,A,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Toulouse,Paris SG,14.0,59.79999923706055,26.299999237060547,D,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Strasbourg,Lorient,43.5,19.700000762939453,36.79999923706055,H,,,nn_v1
2026-07-16 08:26:04,2026-12-05,Paris FC,Le Mans FC,25.5,15.399999618530272,59.09999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Nice,Racing Club de Lens,41.29999923706055,15.800000190734863,42.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Paris SG,Paris FC,54.29999923706055,43.20000076293945,2.400000095367432,H,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Angers,Strasbourg,32.20000076293945,20.200000762939453,47.59999847412109,A,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Brest,ES Troyes AC,27.100000381469727,28.5,44.400001525878906,A,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Le Havre,Le Mans FC,30.5,23.5,46.0,A,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Stade Rennais FC 1901,Monaco,53.79999923706055,3.200000047683716,43.0,H,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Lorient,Lille,45.29999923706055,41.400001525878906,13.300000190734863,H,,,nn_v1
2026-07-16 08:26:04,2026-12-12,Auxerre,Toulouse,38.70000076293945,30.600000381469727,30.600000381469727,H,,,nn_v1
2026-07-16 08:26:04,2026-12-13,Lyon,Marseille,20.899999618530277,1.399999976158142,77.80000305175781,A,,,nn_v1
2026-07-16 08:26:04,2027-01-02,Le Mans FC,Lyon,19.200000762939453,17.100000381469727,63.59999847412109,A,,,nn_v1
2026-07-16 08:26:04,2027-01-02,Brest,Marseille,39.5,4.699999809265137,55.79999923706055,A,,,nn_v1
2026-07-16 08:26:04,2027-01-02,ES Troyes AC,Stade Rennais FC 1901,54.59999847412109,28.299999237060547,17.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2027-01-02,Toulouse,Angers,27.299999237060547,57.70000076293945,14.899999618530272,D,,,nn_v1
2026-07-16 08:26:04,2027-01-02,Monaco,Nice,56.0,13.300000190734863,30.799999237060547,H,,,nn_v1
2026-07-16 08:26:04,2027-01-02,Paris FC,Le Havre,18.799999237060547,6.400000095367432,74.80000305175781,A,,,nn_v1
2026-07-16 08:26:04,2027-01-02,Lorient,Auxerre,20.700000762939453,18.200000762939453,61.09999847412109,A,,,nn_v1
2026-07-16 08:26:04,2027-01-02,Lille,Strasbourg,39.0,14.699999809265137,46.29999923706055,A,,,nn_v1
2026-07-16 08:26:04,2027-01-03,Racing Club de Lens,Paris SG,57.29999923706055,19.0,23.700000762939453,H,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Marseille,Lille,29.600000381469727,39.70000076293945,30.700000762939453,D,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Lyon,Lorient,65.0,14.800000190734863,20.200000762939453,H,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Paris FC,Toulouse,42.900001525878906,6.599999904632568,50.5,A,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Stade Rennais FC 1901,Racing Club de Lens,54.59999847412109,28.299999237060547,17.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Nice,Le Havre,21.0,30.200000762939453,48.79999923706055,A,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Auxerre,ES Troyes AC,43.59999847412109,25.100000381469727,31.200000762939453,H,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Strasbourg,Le Mans FC,49.900001525878906,14.0,36.09999847412109,H,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Monaco,Brest,31.0,9.699999809265137,59.29999923706055,A,,,nn_v1
2026-07-16 08:26:04,2027-01-16,Angers,Paris SG,22.299999237060547,43.70000076293945,34.0,D,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Le Havre,Stade Rennais FC 1901,30.5,23.5,46.0,A,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Strasbourg,Lyon,23.100000381469727,22.799999237060547,54.09999847412109,A,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Lille,Paris FC,33.29999923706055,34.099998474121094,32.599998474121094,D,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Racing Club de Lens,Brest,18.0,30.700000762939453,51.20000076293945,A,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Paris SG,Auxerre,25.399999618530277,45.29999923706055,29.399999618530277,D,,,nn_v1
2026-07-16 08:26:04,2027-01-23,ES Troyes AC,Monaco,53.79999923706055,3.200000047683716,43.0,H,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Lorient,Marseille,25.700000762939453,4.400000095367432,69.9000015258789,A,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Le Mans FC,Angers,36.900001525878906,10.5,52.59999847412109,A,,,nn_v1
2026-07-16 08:26:04,2027-01-23,Toulouse,Nice,35.5,36.5,28.0,D,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Paris FC,Auxerre,17.899999618530273,9.600000381469728,72.5,A,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Lyon,Lille,78.30000305175781,2.299999952316284,19.399999618530277,H,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Stade Rennais FC 1901,Lorient,28.899999618530277,41.0,30.100000381469727,D,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Le Mans FC,Nice,37.59999847412109,37.29999923706055,25.100000381469727,H,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Marseille,ES Troyes AC,42.09999847412109,19.5,38.400001525878906,H,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Angers,Le Havre,29.799999237060547,26.299999237060547,43.79999923706055,A,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Brest,Strasbourg,57.5,6.599999904632568,35.900001525878906,H,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Monaco,Paris SG,57.79999923706055,12.5,29.700000762939453,H,,,nn_v1
2026-07-16 08:26:04,2027-01-30,Toulouse,Racing Club de Lens,31.0,7.099999904632568,61.900001525878906,A,,,nn_v1
2026-07-16 08:26:04,2027-02-06,ES Troyes AC,Lille,71.30000305175781,14.699999809265137,14.0,H,,,nn_v1
