LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-11 08:00:40,2027-05-07,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-07,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-07,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-07,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-07,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-07,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-09,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-15,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-21,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-05-28,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-09-11 08:00:42,2026-09-11,Stade Rennais FC 1901,Marseille,36.29999923706055,55.59999847412109,8.0,D,,,nn_v1
2026-09-11 08:00:42,2026-09-12,Strasbourg,Monaco,79.19999694824219,18.700000762939453,2.0999999046325684,H,,,nn_v1
2026-09-11 08:00:42,2026-09-12,Lorient,Toulouse,30.299999237060547,45.70000076293945,24.0,D,,,nn_v1
2026-09-11 08:00:42,2026-09-12,Auxerre,Nice,27.5,43.09999847412109,29.399999618530277,D,,,nn_v1
2026-09-11 08:00:42,2026-09-12,Le Havre,Angers,24.399999618530277,28.100000381469727,47.400001525878906,A,,,nn_v1
2026-09-11 08:00:42,2026-09-12,Paris FC,Lyon,50.5,13.100000381469728,36.400001525878906,H,,,nn_v1
2026-09-11 08:00:42,2026-09-13,Lille,ES Troyes AC,90.5999984741211,7.5,1.899999976158142,H,,,nn_v1
2026-09-11 08:00:42,2026-09-13,Le Mans FC,Racing Club de Lens,43.5,42.0,14.5,H,,,nn_v1
2026-09-11 08:00:42,2026-09-13,Brest,Paris SG,46.70000076293945,14.600000381469728,38.70000076293945,H,,,nn_v1
2026-09-11 08:00:42,2026-09-18,Monaco,Racing Club de Lens,85.30000305175781,13.300000190734863,1.399999976158142,H,,,nn_v1
2026-09-11 08:00:42,2026-09-19,Paris FC,Strasbourg,49.20000076293945,15.399999618530272,35.29999923706055,H,,,nn_v1
2026-09-11 08:00:42,2026-09-19,Le Mans FC,Lorient,33.0,9.399999618530272,57.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-09-19,Toulouse,Le Havre,9.800000190734863,28.0,62.20000076293945,A,,,nn_v1
2026-09-11 08:00:42,2026-09-19,Angers,ES Troyes AC,57.0,17.5,25.5,H,,,nn_v1
2026-09-11 08:00:42,2026-09-19,Lyon,Stade Rennais FC 1901,94.0999984741211,5.099999904632568,0.800000011920929,H,,,nn_v1
2026-09-11 08:00:42,2026-09-20,Auxerre,Brest,14.600000381469728,25.700000762939453,59.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-09-20,Nice,Lille,46.400001525878906,39.09999847412109,14.600000381469728,H,,,nn_v1
2026-09-11 08:00:42,2026-09-20,Marseille,Paris SG,24.899999618530277,45.400001525878906,29.600000381469727,D,,,nn_v1
2026-09-11 08:00:42,2026-10-09,Racing Club de Lens,Lyon,54.900001525878906,20.5,24.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2026-10-10,Lille,Le Havre,56.900001525878906,22.5,20.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2026-10-10,Brest,Angers,34.70000076293945,16.200000762939453,49.20000076293945,A,,,nn_v1
2026-09-11 08:00:42,2026-10-10,Lorient,Paris FC,45.59999847412109,16.100000381469727,38.29999923706055,H,,,nn_v1
2026-09-11 08:00:42,2026-10-10,Paris SG,Le Mans FC,83.19999694824219,16.399999618530273,0.5,H,,,nn_v1
2026-09-11 08:00:42,2026-10-10,Monaco,Toulouse,40.900001525878906,16.399999618530273,42.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2026-10-11,Nice,Strasbourg,42.29999923706055,34.599998474121094,23.100000381469727,H,,,nn_v1
2026-09-11 08:00:42,2026-10-11,Stade Rennais FC 1901,Auxerre,38.29999923706055,10.100000381469728,51.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2026-10-11,ES Troyes AC,Marseille,36.29999923706055,55.59999847412109,8.0,D,,,nn_v1
2026-09-11 08:00:42,2026-10-16,Le Mans FC,Toulouse,30.5,17.799999237060547,51.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2026-10-17,Strasbourg,Paris SG,52.29999923706055,25.299999237060547,22.399999618530277,H,,,nn_v1
2026-09-11 08:00:42,2026-10-17,ES Troyes AC,Racing Club de Lens,43.5,42.0,14.5,H,,,nn_v1
2026-09-11 08:00:42,2026-10-17,Lille,Brest,33.29999923706055,15.399999618530272,51.29999923706055,A,,,nn_v1
2026-09-11 08:00:42,2026-10-18,Angers,Marseille,46.900001525878906,29.899999618530277,23.200000762939453,H,,,nn_v1
2026-09-11 08:00:42,2026-10-18,Lorient,Monaco,43.400001525878906,51.29999923706055,5.300000190734863,D,,,nn_v1
2026-09-11 08:00:42,2026-10-18,Paris FC,Stade Rennais FC 1901,36.09999847412109,31.600000381469727,32.29999923706055,H,,,nn_v1
2026-09-11 08:00:42,2026-10-18,Le Havre,Auxerre,31.200000762939453,27.299999237060547,41.5,A,,,nn_v1
2026-09-11 08:00:42,2026-10-18,Lyon,Nice,57.70000076293945,33.79999923706055,8.5,H,,,nn_v1
2026-09-11 08:00:42,2026-10-23,Brest,Nice,47.5,11.5,41.0,H,,,nn_v1
2026-09-11 08:00:42,2026-10-24,Toulouse,ES Troyes AC,15.300000190734863,13.5,71.19999694824219,A,,,nn_v1
2026-09-11 08:00:42,2026-10-24,Racing Club de Lens,Paris FC,58.400001525878906,9.800000190734863,31.799999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-10-25,Monaco,Lille,42.70000076293945,26.700000762939453,30.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2026-10-25,Marseille,Le Havre,26.899999618530277,61.59999847412109,11.399999618530272,D,,,nn_v1
2026-09-11 08:00:42,2026-10-25,Stade Rennais FC 1901,Strasbourg,39.0,27.899999618530277,33.099998474121094,H,,,nn_v1
2026-09-11 08:00:42,2026-10-25,Angers,Lorient,30.600000381469727,22.700000762939453,46.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-10-25,Auxerre,Le Mans FC,50.400001525878906,20.799999237060547,28.899999618530277,H,,,nn_v1
2026-09-11 08:00:42,2026-10-25,Paris SG,Lyon,48.79999923706055,11.5,39.70000076293945,H,,,nn_v1
2026-09-11 08:00:42,2026-10-30,Le Havre,Paris SG,47.900001525878906,26.700000762939453,25.5,H,,,nn_v1
2026-09-11 08:00:42,2026-10-30,Lille,Racing Club de Lens,90.5999984741211,7.5,1.899999976158142,H,,,nn_v1
2026-09-11 08:00:42,2026-10-31,Nice,Stade Rennais FC 1901,47.59999847412109,35.099998474121094,17.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-10-31,Lyon,Angers,49.70000076293945,20.299999237060547,30.0,H,,,nn_v1
2026-09-11 08:00:42,2026-10-31,Lorient,Brest,29.299999237060547,23.200000762939453,47.5,A,,,nn_v1
2026-09-11 08:00:42,2026-10-31,ES Troyes AC,Le Mans FC,43.5,42.0,14.5,H,,,nn_v1
2026-09-11 08:00:42,2026-11-01,Strasbourg,Auxerre,18.700000762939453,9.600000381469728,71.69999694824219,A,,,nn_v1
2026-09-11 08:00:42,2026-11-01,Paris FC,Monaco,68.19999694824219,11.600000381469728,20.200000762939453,H,,,nn_v1
2026-09-11 08:00:42,2026-11-01,Marseille,Toulouse,36.70000076293945,18.600000381469727,44.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2026-11-06,Toulouse,Strasbourg,29.0,27.200000762939453,43.79999923706055,A,,,nn_v1
2026-09-11 08:00:42,2026-11-07,Auxerre,Paris FC,16.0,77.80000305175781,6.199999809265137,D,,,nn_v1
2026-09-11 08:00:42,2026-11-07,Paris SG,ES Troyes AC,83.19999694824219,16.399999618530273,0.5,H,,,nn_v1
2026-09-11 08:00:42,2026-11-08,Stade Rennais FC 1901,Lille,22.600000381469727,14.800000190734863,62.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-11-08,Le Mans FC,Monaco,58.0,34.599998474121094,7.400000095367432,H,,,nn_v1
2026-09-11 08:00:42,2026-11-08,Brest,Lyon,48.5,15.300000190734863,36.20000076293945,H,,,nn_v1
2026-09-11 08:00:42,2026-11-08,Le Havre,Lorient,24.399999618530277,21.299999237060547,54.29999923706055,A,,,nn_v1
2026-09-11 08:00:42,2026-11-08,Angers,Nice,28.299999237060547,23.700000762939453,48.0,A,,,nn_v1
2026-09-11 08:00:42,2026-11-08,Racing Club de Lens,Marseille,36.29999923706055,55.59999847412109,8.0,D,,,nn_v1
2026-09-11 08:00:42,2026-11-20,ES Troyes AC,Le Havre,39.400001525878906,9.5,51.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-11-21,Nice,Paris SG,60.400001525878906,32.900001525878906,6.699999809265137,H,,,nn_v1
2026-09-11 08:00:42,2026-11-21,Monaco,Auxerre,29.600000381469727,4.800000190734863,65.5999984741211,A,,,nn_v1
2026-09-11 08:00:42,2026-11-21,Racing Club de Lens,Toulouse,30.5,17.799999237060547,51.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2026-11-21,Lille,Lyon,55.20000076293945,16.399999618530273,28.399999618530277,H,,,nn_v1
2026-09-11 08:00:42,2026-11-21,Strasbourg,Brest,25.700000762939453,48.59999847412109,25.700000762939453,D,,,nn_v1
2026-09-11 08:00:42,2026-11-22,Paris FC,Angers,35.29999923706055,39.5,25.200000762939453,D,,,nn_v1
2026-09-11 08:00:42,2026-11-22,Lorient,Stade Rennais FC 1901,59.5,16.600000381469727,23.799999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-11-22,Marseille,Le Mans FC,81.4000015258789,16.5,2.0999999046325684,H,,,nn_v1
2026-09-11 08:00:42,2026-11-27,Brest,Paris FC,50.79999923706055,10.600000381469728,38.5,H,,,nn_v1
2026-09-11 08:00:42,2026-11-28,Angers,Racing Club de Lens,57.0,17.5,25.5,H,,,nn_v1
2026-09-11 08:00:42,2026-11-28,Le Mans FC,Lille,22.600000381469727,14.800000190734863,62.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-11-28,Nice,ES Troyes AC,47.59999847412109,35.099998474121094,17.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-11-28,Le Havre,Strasbourg,40.0,26.299999237060547,33.70000076293945,H,,,nn_v1
2026-09-11 08:00:42,2026-11-28,Paris SG,Lorient,53.900001525878906,19.299999237060547,26.799999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-11-29,Auxerre,Marseille,27.899999618530277,39.09999847412109,32.900001525878906,D,,,nn_v1
2026-09-11 08:00:42,2026-11-29,Toulouse,Stade Rennais FC 1901,15.300000190734863,13.5,71.19999694824219,A,,,nn_v1
2026-09-11 08:00:42,2026-11-29,Lyon,Monaco,67.0,15.699999809265137,17.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-12-04,ES Troyes AC,Lyon,54.900001525878906,20.5,24.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Monaco,Angers,39.900001525878906,13.800000190734863,46.29999923706055,A,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Racing Club de Lens,Le Havre,39.400001525878906,9.5,51.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Lille,Auxerre,42.900001525878906,14.399999618530272,42.59999847412109,H,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Marseille,Nice,25.600000381469727,71.30000305175781,3.0999999046325684,D,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Stade Rennais FC 1901,Brest,33.599998474121094,26.399999618530277,40.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Toulouse,Paris SG,39.20000076293945,31.0,29.700000762939453,H,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Strasbourg,Lorient,61.900001525878906,17.799999237060547,20.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-12-04,Paris FC,Le Mans FC,36.09999847412109,31.600000381469727,32.29999923706055,H,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Nice,Racing Club de Lens,47.59999847412109,35.099998474121094,17.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Paris SG,Paris FC,68.69999694824219,20.299999237060547,11.0,H,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Angers,Strasbourg,34.5,21.0,44.5,A,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Brest,ES Troyes AC,74.4000015258789,10.300000190734863,15.199999809265137,H,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Le Havre,Le Mans FC,45.09999847412109,27.299999237060547,27.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Stade Rennais FC 1901,Monaco,58.0,34.599998474121094,7.400000095367432,H,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Lorient,Lille,41.900001525878906,24.899999618530277,33.20000076293945,H,,,nn_v1
2026-09-11 08:00:42,2026-12-11,Auxerre,Toulouse,11.699999809265137,73.0,15.199999809265137,D,,,nn_v1
2026-09-11 08:00:42,2026-12-13,Lyon,Marseille,56.29999923706055,16.200000762939453,27.5,H,,,nn_v1
2026-09-11 08:00:42,2027-01-01,Le Mans FC,Lyon,54.900001525878906,20.5,24.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2027-01-01,Brest,Marseille,53.70000076293945,18.899999618530277,27.399999618530277,H,,,nn_v1
2026-09-11 08:00:42,2027-01-01,ES Troyes AC,Stade Rennais FC 1901,43.5,42.0,14.5,H,,,nn_v1
2026-09-11 08:00:42,2027-01-01,Toulouse,Angers,28.5,43.29999923706055,28.200000762939453,D,,,nn_v1
2026-09-11 08:00:42,2027-01-01,Monaco,Nice,47.20000076293945,19.0,33.79999923706055,H,,,nn_v1
2026-09-11 08:00:42,2027-01-01,Paris FC,Le Havre,44.5,26.700000762939453,28.799999237060547,H,,,nn_v1
2026-09-11 08:00:42,2027-01-01,Lorient,Auxerre,29.200000762939453,8.100000381469727,62.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2027-01-01,Lille,Strasbourg,43.29999923706055,12.899999618530272,43.79999923706055,A,,,nn_v1
2026-09-11 08:00:42,2027-01-03,Racing Club de Lens,Paris SG,65.19999694824219,13.600000381469728,21.200000762939453,H,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Marseille,Lille,14.0,75.69999694824219,10.300000190734863,D,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Lyon,Lorient,58.0,16.0,26.100000381469727,H,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Paris FC,Toulouse,41.400001525878906,19.700000762939453,38.900001525878906,H,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Stade Rennais FC 1901,Racing Club de Lens,43.5,42.0,14.5,H,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Nice,Le Havre,29.600000381469727,31.100000381469727,39.29999923706055,A,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Auxerre,ES Troyes AC,50.400001525878906,20.799999237060547,28.899999618530277,H,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Strasbourg,Le Mans FC,55.900001525878906,22.399999618530277,21.700000762939453,H,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Monaco,Brest,35.900001525878906,11.600000381469728,52.5,A,,,nn_v1
2026-09-11 08:00:42,2027-01-15,Angers,Paris SG,56.400001525878906,27.100000381469727,16.5,H,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Le Havre,Stade Rennais FC 1901,45.09999847412109,27.299999237060547,27.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Strasbourg,Lyon,44.79999923706055,30.799999237060547,24.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Lille,Paris FC,70.5999984741211,28.100000381469727,1.2999999523162842,H,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Racing Club de Lens,Brest,33.599998474121094,26.399999618530277,40.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Paris SG,Auxerre,33.900001525878906,6.5,59.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-01-22,ES Troyes AC,Monaco,58.0,34.599998474121094,7.400000095367432,H,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Lorient,Marseille,51.59999847412109,19.399999618530277,28.899999618530277,H,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Le Mans FC,Angers,33.900001525878906,13.0,53.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-01-22,Toulouse,Nice,27.700000762939453,51.70000076293945,20.600000381469727,D,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Paris FC,Auxerre,45.0,16.600000381469727,38.400001525878906,H,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Lyon,Lille,62.59999847412109,18.799999237060547,18.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Stade Rennais FC 1901,Lorient,33.0,9.399999618530272,57.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Le Mans FC,Nice,48.900001525878906,8.199999809265137,43.0,H,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Marseille,ES Troyes AC,81.4000015258789,16.5,2.0999999046325684,H,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Angers,Le Havre,28.200000762939453,18.100000381469727,53.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Brest,Strasbourg,42.09999847412109,18.299999237060547,39.59999847412109,H,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Monaco,Paris SG,42.400001525878906,12.600000381469728,45.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-01-29,Toulouse,Racing Club de Lens,15.300000190734863,13.5,71.19999694824219,A,,,nn_v1
2026-09-11 08:00:42,2027-02-05,ES Troyes AC,Lille,22.600000381469727,14.800000190734863,62.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-02-05,Racing Club de Lens,Angers,33.900001525878906,13.0,53.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-02-05,Le Havre,Toulouse,24.299999237060547,36.900001525878906,38.79999923706055,A,,,nn_v1
2026-09-11 08:00:42,2027-02-05,Lorient,Le Mans FC,59.5,16.600000381469727,23.799999237060547,H,,,nn_v1
2026-09-11 08:00:42,2027-02-05,Nice,Brest,32.900001525878906,28.5,38.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-02-05,Stade Rennais FC 1901,Lyon,54.900001525878906,20.5,24.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2027-02-05,Strasbourg,Paris FC,60.20000076293945,25.399999618530277,14.5,H,,,nn_v1
2026-09-11 08:00:42,2027-02-05,Auxerre,Monaco,21.799999237060547,76.30000305175781,1.899999976158142,D,,,nn_v1
2026-09-11 08:00:42,2027-02-07,Paris SG,Marseille,37.29999923706055,5.5,57.20000076293945,A,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Brest,Stade Rennais FC 1901,74.4000015258789,10.300000190734863,15.199999809265137,H,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Paris FC,ES Troyes AC,36.09999847412109,31.600000381469727,32.29999923706055,H,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Le Mans FC,Paris SG,65.19999694824219,13.600000381469728,21.200000762939453,H,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Lorient,Le Havre,30.0,14.600000381469728,55.400001525878906,A,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Auxerre,Strasbourg,8.399999618530273,69.0,22.700000762939453,D,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Toulouse,Monaco,27.700000762939453,70.30000305175781,2.0999999046325684,D,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Marseille,Angers,33.0,29.100000381469727,37.900001525878906,A,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Lille,Nice,47.59999847412109,44.79999923706055,7.599999904632568,H,,,nn_v1
2026-09-11 08:00:42,2027-02-12,Lyon,Racing Club de Lens,94.0999984741211,5.099999904632568,0.800000011920929,H,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Angers,Paris FC,46.900001525878906,21.899999618530277,31.200000762939453,H,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Stade Rennais FC 1901,Toulouse,30.5,17.799999237060547,51.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Paris SG,Brest,47.400001525878906,16.399999618530273,36.20000076293945,H,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Strasbourg,Marseille,41.09999847412109,46.20000076293945,12.699999809265137,D,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Nice,Auxerre,36.09999847412109,32.0,31.899999618530277,H,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Le Havre,Lyon,47.29999923706055,30.799999237060547,21.899999618530277,H,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Monaco,Le Mans FC,85.30000305175781,13.300000190734863,1.399999976158142,H,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Lille,Lorient,64.0999984741211,23.5,12.399999618530272,H,,,nn_v1
2026-09-11 08:00:42,2027-02-19,Racing Club de Lens,ES Troyes AC,43.5,42.0,14.5,H,,,nn_v1
2026-09-11 08:00:42,2027-02-26,Strasbourg,Le Havre,43.20000076293945,37.0,19.799999237060547,H,,,nn_v1
2026-09-11 08:00:42,2027-02-26,Auxerre,Lille,5.599999904632568,34.29999923706055,60.09999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-02-26,ES Troyes AC,Nice,48.900001525878906,8.199999809265137,43.0,H,,,nn_v1
2026-09-11 08:00:42,2027-02-26,Brest,Monaco,41.20000076293945,22.0,36.79999923706055,H,,,nn_v1
2026-09-11 08:00:42,2027-02-26,Lorient,Angers,31.299999237060547,39.400001525878906,29.399999618530277,D,,,nn_v1
2026-09-11 08:00:42,2027-02-26,Marseille,Stade Rennais FC 1901,81.4000015258789,16.5,2.0999999046325684,H,,,nn_v1
2026-09-11 08:00:42,2027-02-26,Lyon,Toulouse,55.29999923706055,18.200000762939453,26.5,H,,,nn_v1
2026-09-11 08:00:42,2027-02-26,Le Mans FC,Paris FC,58.400001525878906,9.800000190734863,31.799999237060547,H,,,nn_v1
2026-09-11 08:00:42,2027-02-28,Paris SG,Racing Club de Lens,83.19999694824219,16.399999618530273,0.5,H,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Le Havre,Nice,17.899999618530273,36.20000076293945,45.900001525878906,A,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Paris SG,Stade Rennais FC 1901,83.19999694824219,16.399999618530273,0.5,H,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Racing Club de Lens,Strasbourg,39.0,27.899999618530277,33.099998474121094,H,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Toulouse,Le Mans FC,15.300000190734863,13.5,71.19999694824219,A,,,nn_v1
2026-09-11 08:00:42,2027-03-05,ES Troyes AC,Lorient,33.0,9.399999618530272,57.59999847412109,A,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Angers,Auxerre,32.79999923706055,19.899999618530277,47.29999923706055,A,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Monaco,Lyon,34.70000076293945,6.599999904632568,58.70000076293945,A,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Paris FC,Brest,40.09999847412109,25.200000762939453,34.70000076293945,H,,,nn_v1
2026-09-11 08:00:42,2027-03-05,Lille,Marseille,60.59999847412109,20.200000762939453,19.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2027-03-12,Nice,Toulouse,26.600000381469727,24.600000381469727,48.79999923706055,A,,,nn_v1
2026-09-11 08:00:42,2027-03-12,Paris FC,Lorient,48.0,21.600000381469727,30.299999237060547,H,,,nn_v1
2026-09-11 08:00:42,2027-03-12,Strasbourg,Angers,26.600000381469727,61.400001525878906,12.0,D,,,nn_v1
2026-09-11 08:00:42,2027-03-12,Le Mans FC,Stade Rennais FC 1901,43.5,42.0,14.5,H,,,nn_v1
2026-09-11 08:00:42,2027-03-12,Brest,Lille,55.09999847412109,13.899999618530272,31.0,H,,,nn_v1
2026-09-11 08:00:42,2027-03-12,Le Havre,Racing Club de Lens,45.09999847412109,27.299999237060547,27.600000381469727,H,,,nn_v1
2026-09-11 08:00:42,2027-03-12,Marseille,Monaco,31.700000762939453,14.899999618530272,53.400001525878906,A,,,nn_v1
