LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-06-27 09:05:32,2027-04-17,Monaco,Strasbourg,44.6,27.4,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-17,Angers,Lyon,44.9,26.8,28.3,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-17,Racing Club de Lens,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-17,Stade Rennais FC 1901,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-17,Le Havre,Marseille,44.9,26.6,28.5,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-17,Paris SG,Lille,44.2,26.7,29.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-17,Toulouse,Paris FC,44.7,27.1,28.2,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Paris FC,Racing Club de Lens,45.1,27.3,27.6,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Marseille,Auxerre,45.2,26.7,28.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Lille,Monaco,44.8,26.8,28.4,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Lorient,Paris SG,44.2,26.6,29.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,ES Troyes AC,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Nice,Angers,44.7,27.5,27.9,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Lyon,Brest,45.5,27.1,27.4,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Le Mans FC,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-06-27 09:05:32,2027-04-24,Strasbourg,Stade Rennais FC 1901,45.5,27.1,27.4,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Strasbourg,Lille,45.5,26.9,27.6,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Monaco,Lorient,44.8,27.5,27.7,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,ES Troyes AC,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Racing Club de Lens,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Paris SG,Angers,45.0,27.3,27.7,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Le Havre,Paris FC,44.8,26.6,28.6,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Auxerre,Lyon,44.8,27.1,28.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Stade Rennais FC 1901,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-01,Toulouse,Marseille,44.6,26.9,28.5,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Paris FC,Lille,45.0,26.9,28.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Lorient,Strasbourg,44.3,26.8,28.9,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-08,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-09,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-16,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-22,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-06-27 09:05:32,2027-05-29,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-06-27 09:05:34,2026-08-22,Le Mans FC,Brest,14.0,13.199999809265137,72.80000305175781,A,,,nn_v1
2026-06-27 09:05:34,2026-08-22,Racing Club de Lens,Auxerre,23.200000762939453,9.300000190734863,67.5,A,,,nn_v1
2026-06-27 09:05:34,2026-08-22,Paris SG,Stade Rennais FC 1901,75.5,21.899999618530277,2.5999999046325684,H,,,nn_v1
2026-06-27 09:05:34,2026-08-22,ES Troyes AC,Paris FC,32.400001525878906,20.399999618530277,47.20000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-08-22,Marseille,Strasbourg,25.600000381469727,22.0,52.400001525878906,A,,,nn_v1
2026-06-27 09:05:34,2026-08-22,Nice,Lorient,25.299999237060547,13.800000190734863,60.900001525878906,A,,,nn_v1
2026-06-27 09:05:34,2026-08-22,Angers,Lille,47.20000076293945,35.29999923706055,17.600000381469727,H,,,nn_v1
2026-06-27 09:05:34,2026-08-22,Toulouse,Lyon,17.399999618530273,33.599998474121094,49.0,A,,,nn_v1
2026-06-27 09:05:34,2026-08-22,Le Havre,Monaco,9.899999618530272,89.9000015258789,0.1000000014901161,D,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Monaco,Marseille,29.0,20.700000762939453,50.29999923706055,A,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Strasbourg,Racing Club de Lens,54.5,20.700000762939453,24.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Lorient,ES Troyes AC,59.5,14.0,26.5,H,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Lyon,Le Havre,43.0,39.0,18.0,H,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Paris FC,Nice,63.59999847412109,23.100000381469727,13.300000190734863,H,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Auxerre,Angers,59.5,37.70000076293945,2.799999952316284,H,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Stade Rennais FC 1901,Le Mans FC,55.79999923706055,27.899999618530277,16.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-08-29,Brest,Toulouse,34.5,12.899999618530272,52.70000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-08-30,Lille,Paris SG,41.900001525878906,9.699999809265137,48.400001525878906,A,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Le Havre,Brest,13.899999618530272,24.5,61.59999847412109,A,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Marseille,Paris FC,43.900001525878906,27.299999237060547,28.799999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Racing Club de Lens,Lorient,37.29999923706055,16.5,46.29999923706055,A,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Toulouse,Lille,42.09999847412109,52.79999923706055,5.099999904632568,D,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Paris SG,Monaco,53.79999923706055,21.700000762939453,24.5,H,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Angers,Stade Rennais FC 1901,53.0,23.200000762939453,23.799999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Lyon,Auxerre,33.29999923706055,32.79999923706055,33.79999923706055,A,,,nn_v1
2026-06-27 09:05:34,2026-09-05,ES Troyes AC,Strasbourg,40.0,7.699999809265137,52.20000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-09-05,Nice,Le Mans FC,45.79999923706055,35.29999923706055,18.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Lorient,Toulouse,30.100000381469727,38.70000076293945,31.200000762939453,D,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Lille,ES Troyes AC,77.19999694824219,17.200000762939453,5.599999904632568,H,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Le Mans FC,Racing Club de Lens,55.79999923706055,27.899999618530277,16.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Strasbourg,Monaco,12.5,87.0,0.4000000059604645,D,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Auxerre,Nice,56.0,36.0,8.0,H,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Stade Rennais FC 1901,Marseille,34.5,55.70000076293945,9.800000190734863,D,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Le Havre,Angers,20.799999237060547,51.70000076293945,27.5,D,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Brest,Paris SG,73.9000015258789,17.299999237060547,8.800000190734863,H,,,nn_v1
2026-06-27 09:05:34,2026-09-12,Paris FC,Lyon,39.29999923706055,42.0,18.700000762939453,D,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Auxerre,Brest,33.70000076293945,36.29999923706055,30.0,D,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Le Mans FC,Lorient,37.29999923706055,16.5,46.29999923706055,A,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Nice,Lille,71.0,22.100000381469727,6.900000095367432,H,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Paris FC,Strasbourg,35.599998474121094,37.900001525878906,26.5,D,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Toulouse,Le Havre,18.700000762939453,32.400001525878906,49.0,A,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Angers,ES Troyes AC,53.0,23.200000762939453,23.799999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Monaco,Racing Club de Lens,44.0,52.0,4.0,D,,,nn_v1
2026-06-27 09:05:34,2026-09-19,Lyon,Stade Rennais FC 1901,65.80000305175781,25.5,8.699999809265137,H,,,nn_v1
2026-06-27 09:05:34,2026-09-20,Marseille,Paris SG,53.5,40.59999847412109,5.900000095367432,H,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Brest,Angers,37.29999923706055,26.299999237060547,36.5,H,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Stade Rennais FC 1901,Auxerre,23.200000762939453,9.300000190734863,67.5,A,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Lorient,Paris FC,28.399999618530277,32.0,39.59999847412109,A,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Racing Club de Lens,Lyon,32.099998474121094,33.29999923706055,34.599998474121094,A,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Nice,Strasbourg,44.70000076293945,15.5,39.900001525878906,H,,,nn_v1
2026-06-27 09:05:34,2026-10-10,ES Troyes AC,Marseille,34.5,55.70000076293945,9.800000190734863,D,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Paris SG,Le Mans FC,75.5,21.899999618530277,2.5999999046325684,H,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Monaco,Toulouse,30.299999237060547,31.5,38.20000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-10-10,Lille,Le Havre,54.59999847412109,14.100000381469728,31.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Lorient,Monaco,10.600000381469728,88.5999984741211,0.800000011920929,D,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Paris FC,Stade Rennais FC 1901,55.79999923706055,30.600000381469727,13.600000381469728,H,,,nn_v1
2026-06-27 09:05:34,2026-10-17,ES Troyes AC,Racing Club de Lens,55.79999923706055,27.899999618530277,16.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Lille,Brest,26.0,9.0,65.0,A,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Le Mans FC,Toulouse,43.09999847412109,7.099999904632568,49.70000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Strasbourg,Paris SG,53.400001525878906,45.59999847412109,1.0,H,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Le Havre,Auxerre,19.899999618530277,40.900001525878906,39.20000076293945,D,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Angers,Marseille,43.29999923706055,54.5,2.200000047683716,D,,,nn_v1
2026-06-27 09:05:34,2026-10-17,Lyon,Nice,59.29999923706055,35.79999923706055,4.900000095367432,H,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Marseille,Le Havre,40.900001525878906,46.59999847412109,12.5,D,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Monaco,Lille,42.900001525878906,49.09999847412109,8.100000381469727,D,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Stade Rennais FC 1901,Strasbourg,40.0,7.699999809265137,52.20000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Racing Club de Lens,Paris FC,32.400001525878906,20.399999618530277,47.20000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Angers,Lorient,24.399999618530277,18.799999237060547,56.900001525878906,A,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Brest,Nice,56.20000076293945,27.899999618530277,16.0,H,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Toulouse,ES Troyes AC,13.100000381469728,15.100000381469728,71.80000305175781,A,,,nn_v1
2026-06-27 09:05:34,2026-10-24,Auxerre,Le Mans FC,42.5,46.20000076293945,11.300000190734863,D,,,nn_v1
2026-06-27 09:05:34,2026-10-25,Paris SG,Lyon,10.300000190734863,13.600000381469728,76.0,A,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Lille,Racing Club de Lens,77.19999694824219,17.200000762939453,5.599999904632568,H,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Lyon,Angers,25.700000762939453,28.600000381469727,45.70000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Lorient,Brest,10.100000381469728,15.899999618530272,73.9000015258789,A,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Paris FC,Monaco,32.79999923706055,61.29999923706055,6.0,D,,,nn_v1
2026-06-27 09:05:34,2026-10-31,ES Troyes AC,Le Mans FC,55.79999923706055,27.899999618530277,16.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Le Havre,Paris SG,66.4000015258789,31.200000762939453,2.400000095367432,H,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Marseille,Toulouse,27.700000762939453,24.299999237060547,48.0,A,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Nice,Stade Rennais FC 1901,45.79999923706055,35.29999923706055,18.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-10-31,Strasbourg,Auxerre,17.299999237060547,44.59999847412109,38.09999847412109,D,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Le Mans FC,Monaco,26.299999237060547,68.69999694824219,5.099999904632568,D,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Brest,Lyon,55.400001525878906,30.899999618530277,13.699999809265137,H,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Le Havre,Lorient,16.0,31.200000762939453,52.70000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Angers,Nice,53.29999923706055,17.0,29.700000762939453,H,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Paris SG,ES Troyes AC,75.5,21.899999618530277,2.5999999046325684,H,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Stade Rennais FC 1901,Lille,37.59999847412109,28.5,33.900001525878906,H,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Auxerre,Paris FC,30.399999618530277,34.099998474121094,35.5,A,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Toulouse,Strasbourg,19.200000762939453,26.899999618530277,53.79999923706055,A,,,nn_v1
2026-06-27 09:05:34,2026-11-07,Racing Club de Lens,Marseille,34.5,55.70000076293945,9.800000190734863,D,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Monaco,Auxerre,29.5,28.5,42.09999847412109,A,,,nn_v1
2026-06-27 09:05:34,2026-11-21,ES Troyes AC,Le Havre,61.29999923706055,13.300000190734863,25.399999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Racing Club de Lens,Toulouse,43.09999847412109,7.099999904632568,49.70000076293945,A,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Lille,Lyon,49.79999923706055,13.5,36.70000076293945,H,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Paris FC,Angers,31.799999237060547,25.700000762939453,42.5,A,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Lorient,Stade Rennais FC 1901,59.5,14.0,26.5,H,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Strasbourg,Brest,16.399999618530273,35.29999923706055,48.29999923706055,A,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Nice,Paris SG,83.9000015258789,15.100000381469728,1.100000023841858,H,,,nn_v1
2026-06-27 09:05:34,2026-11-21,Marseille,Le Mans FC,52.70000076293945,37.70000076293945,9.600000381469728,H,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Brest,Paris FC,53.900001525878906,17.5,28.600000381469727,H,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Le Mans FC,Lille,37.59999847412109,28.5,33.900001525878906,H,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Toulouse,Stade Rennais FC 1901,13.100000381469728,15.100000381469728,71.80000305175781,A,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Auxerre,Marseille,27.700000762939453,26.799999237060547,45.5,A,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Nice,ES Troyes AC,45.79999923706055,35.29999923706055,18.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Angers,Racing Club de Lens,53.0,23.200000762939453,23.799999237060547,H,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Le Havre,Strasbourg,36.5,34.5,29.0,H,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Paris SG,Lorient,52.20000076293945,27.899999618530277,19.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-11-28,Lyon,Monaco,64.30000305175781,29.600000381469727,6.099999904632568,H,,,nn_v1
2026-06-27 09:05:34,2026-12-05,ES Troyes AC,Lyon,32.099998474121094,33.29999923706055,34.599998474121094,A,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Monaco,Angers,31.899999618530277,24.299999237060547,43.79999923706055,A,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Racing Club de Lens,Le Havre,61.29999923706055,13.300000190734863,25.399999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Lille,Auxerre,31.200000762939453,16.299999237060547,52.5,A,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Marseille,Nice,57.70000076293945,39.29999923706055,3.0,H,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Stade Rennais FC 1901,Brest,14.0,13.199999809265137,72.80000305175781,A,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Toulouse,Paris SG,46.79999923706055,48.400001525878906,4.800000190734863,D,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Strasbourg,Lorient,36.29999923706055,48.70000076293945,15.0,D,,,nn_v1
2026-06-27 09:05:34,2026-12-05,Paris FC,Le Mans FC,55.79999923706055,30.600000381469727,13.600000381469728,H,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Nice,Racing Club de Lens,45.79999923706055,35.29999923706055,18.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Paris SG,Paris FC,53.20000076293945,27.100000381469727,19.700000762939453,H,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Angers,Strasbourg,35.20000076293945,15.699999809265137,49.09999847412109,A,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Brest,ES Troyes AC,60.59999847412109,22.0,17.399999618530273,H,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Le Havre,Le Mans FC,61.09999847412109,7.0,31.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Stade Rennais FC 1901,Monaco,26.299999237060547,68.69999694824219,5.099999904632568,D,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Lorient,Lille,44.20000076293945,49.20000076293945,6.599999904632568,D,,,nn_v1
2026-06-27 09:05:34,2026-12-12,Auxerre,Toulouse,13.0,80.80000305175781,6.099999904632568,D,,,nn_v1
2026-06-27 09:05:34,2026-12-13,Lyon,Marseille,50.900001525878906,38.0,11.199999809265137,H,,,nn_v1
2026-06-27 09:05:34,2027-01-02,Le Mans FC,Lyon,32.099998474121094,33.29999923706055,34.599998474121094,A,,,nn_v1
2026-06-27 09:05:34,2027-01-02,Brest,Marseille,66.0,29.100000381469727,4.900000095367432,H,,,nn_v1
2026-06-27 09:05:34,2027-01-02,ES Troyes AC,Stade Rennais FC 1901,55.79999923706055,27.899999618530277,16.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2027-01-02,Toulouse,Angers,12.600000381469728,39.09999847412109,48.29999923706055,A,,,nn_v1
2026-06-27 09:05:34,2027-01-02,Monaco,Nice,65.30000305175781,21.5,13.199999809265137,H,,,nn_v1
2026-06-27 09:05:34,2027-01-02,Paris FC,Le Havre,42.79999923706055,25.600000381469727,31.5,H,,,nn_v1
2026-06-27 09:05:34,2027-01-02,Lorient,Auxerre,25.600000381469727,36.59999847412109,37.79999923706055,A,,,nn_v1
2026-06-27 09:05:34,2027-01-02,Lille,Strasbourg,38.70000076293945,11.0,50.400001525878906,A,,,nn_v1
2026-06-27 09:05:34,2027-01-03,Racing Club de Lens,Paris SG,52.400001525878906,30.600000381469727,17.0,H,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Marseille,Lille,42.20000076293945,48.09999847412109,9.699999809265137,D,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Lyon,Lorient,44.400001525878906,31.299999237060547,24.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Paris FC,Toulouse,29.700000762939453,34.900001525878906,35.5,A,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Stade Rennais FC 1901,Racing Club de Lens,55.79999923706055,27.899999618530277,16.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Nice,Le Havre,20.5,10.5,68.9000015258789,A,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Auxerre,ES Troyes AC,42.5,46.20000076293945,11.300000190734863,D,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Strasbourg,Le Mans FC,54.5,20.700000762939453,24.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Monaco,Brest,10.100000381469728,13.800000190734863,76.19999694824219,A,,,nn_v1
2026-06-27 09:05:34,2027-01-16,Angers,Paris SG,71.69999694824219,22.100000381469727,6.199999809265137,H,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Le Havre,Stade Rennais FC 1901,61.09999847412109,7.0,31.899999618530277,H,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Strasbourg,Lyon,34.5,50.70000076293945,14.800000190734863,D,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Lille,Paris FC,52.09999847412109,17.299999237060547,30.600000381469727,H,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Racing Club de Lens,Brest,14.0,13.199999809265137,72.80000305175781,A,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Paris SG,Auxerre,30.600000381469727,29.600000381469727,39.79999923706055,A,,,nn_v1
2026-06-27 09:05:34,2027-01-23,ES Troyes AC,Monaco,26.299999237060547,68.69999694824219,5.099999904632568,D,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Lorient,Marseille,41.29999923706055,50.79999923706055,7.900000095367432,D,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Le Mans FC,Angers,43.400001525878906,12.600000381469728,43.900001525878906,A,,,nn_v1
2026-06-27 09:05:34,2027-01-23,Toulouse,Nice,41.0,33.20000076293945,25.799999237060547,H,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Paris FC,Auxerre,34.099998474121094,30.299999237060547,35.599998474121094,A,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Lyon,Lille,56.20000076293945,35.79999923706055,8.0,H,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Stade Rennais FC 1901,Lorient,37.29999923706055,16.5,46.29999923706055,A,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Le Mans FC,Nice,61.09999847412109,22.600000381469727,16.299999237060547,H,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Marseille,ES Troyes AC,52.70000076293945,37.70000076293945,9.600000381469728,H,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Angers,Le Havre,25.100000381469727,18.5,56.5,A,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Brest,Strasbourg,44.900001525878906,12.300000190734863,42.79999923706055,H,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Monaco,Paris SG,48.70000076293945,44.59999847412109,6.699999809265137,H,,,nn_v1
2026-06-27 09:05:34,2027-01-30,Toulouse,Racing Club de Lens,13.100000381469728,15.100000381469728,71.80000305175781,A,,,nn_v1
2026-06-27 09:05:34,2027-02-06,ES Troyes AC,Lille,37.59999847412109,28.5,33.900001525878906,H,,,nn_v1
