LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-04 08:09:04,2027-04-30,ES Troyes AC,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-09-04 08:09:04,2027-04-30,Racing Club de Lens,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-04 08:09:04,2027-04-30,Paris SG,Angers,45.0,27.3,27.7,H,,,ensemble_v1
2026-09-04 08:09:04,2027-04-30,Le Havre,Paris FC,44.8,26.6,28.6,H,,,ensemble_v1
2026-09-04 08:09:04,2027-04-30,Auxerre,Lyon,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-04 08:09:04,2027-04-30,Stade Rennais FC 1901,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-09-04 08:09:04,2027-04-30,Toulouse,Marseille,44.6,26.9,28.5,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Paris FC,Lille,45.0,26.9,28.1,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Lorient,Strasbourg,44.3,26.8,28.9,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-07,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-09,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-15,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-21,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-09-04 08:09:04,2027-05-28,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-09-04 08:09:06,2026-09-04,Lyon,Auxerre,14.0,9.199999809265137,76.80000305175781,A,,,nn_v1
2026-09-04 08:09:06,2026-09-04,Paris SG,Monaco,81.0,12.800000190734863,6.199999809265137,H,,,nn_v1
2026-09-04 08:09:06,2026-09-05,Racing Club de Lens,Lorient,58.59999847412109,13.699999809265137,27.600000381469727,H,,,nn_v1
2026-09-04 08:09:06,2026-09-05,Le Havre,Brest,21.0,32.79999923706055,46.29999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-09-05,Nice,Le Mans FC,50.79999923706055,19.700000762939453,29.5,H,,,nn_v1
2026-09-04 08:09:06,2026-09-06,ES Troyes AC,Strasbourg,34.29999923706055,22.0,43.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2026-09-06,Angers,Stade Rennais FC 1901,33.599998474121094,12.600000381469728,53.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-09-06,Marseille,Paris FC,12.600000381469728,77.69999694824219,9.600000381469728,D,,,nn_v1
2026-09-04 08:09:06,2026-09-11,Stade Rennais FC 1901,Marseille,22.5,69.0,8.5,D,,,nn_v1
2026-09-04 08:09:06,2026-09-12,Strasbourg,Monaco,44.400001525878906,55.59999847412109,0.0,D,,,nn_v1
2026-09-04 08:09:06,2026-09-12,Lorient,Toulouse,40.70000076293945,28.5,30.799999237060547,H,,,nn_v1
2026-09-04 08:09:06,2026-09-12,Auxerre,Nice,51.79999923706055,44.79999923706055,3.400000095367432,H,,,nn_v1
2026-09-04 08:09:06,2026-09-12,Le Havre,Angers,20.399999618530277,54.0,25.600000381469727,D,,,nn_v1
2026-09-04 08:09:06,2026-09-12,Paris FC,Lyon,41.0,16.899999618530273,42.09999847412109,A,,,nn_v1
2026-09-04 08:09:06,2026-09-13,Lille,ES Troyes AC,88.0999984741211,4.800000190734863,7.199999809265137,H,,,nn_v1
2026-09-04 08:09:06,2026-09-13,Le Mans FC,Racing Club de Lens,44.900001525878906,34.599998474121094,20.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2026-09-13,Brest,Paris SG,52.5,5.400000095367432,42.09999847412109,H,,,nn_v1
2026-09-04 08:09:06,2026-09-18,Monaco,Racing Club de Lens,26.0,55.59999847412109,18.399999618530277,D,,,nn_v1
2026-09-04 08:09:06,2026-09-19,Paris FC,Strasbourg,39.5,23.600000381469727,37.0,H,,,nn_v1
2026-09-04 08:09:06,2026-09-19,Le Mans FC,Lorient,58.59999847412109,13.699999809265137,27.600000381469727,H,,,nn_v1
2026-09-04 08:09:06,2026-09-19,Toulouse,Le Havre,32.099998474121094,15.100000381469728,52.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-09-19,Angers,ES Troyes AC,33.599998474121094,12.600000381469728,53.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-09-19,Lyon,Stade Rennais FC 1901,75.69999694824219,23.100000381469727,1.2000000476837158,H,,,nn_v1
2026-09-04 08:09:06,2026-09-20,Auxerre,Brest,34.20000076293945,16.799999237060547,49.0,A,,,nn_v1
2026-09-04 08:09:06,2026-09-20,Nice,Lille,66.19999694824219,0.699999988079071,33.099998474121094,H,,,nn_v1
2026-09-04 08:09:06,2026-09-20,Marseille,Paris SG,31.600000381469727,52.09999847412109,16.299999237060547,D,,,nn_v1
2026-09-04 08:09:06,2026-10-09,Racing Club de Lens,Lyon,36.900001525878906,34.099998474121094,29.0,H,,,nn_v1
2026-09-04 08:09:06,2026-10-10,Lille,Le Havre,58.20000076293945,8.600000381469727,33.29999923706055,H,,,nn_v1
2026-09-04 08:09:06,2026-10-10,Brest,Angers,41.400001525878906,32.20000076293945,26.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2026-10-10,Lorient,Paris FC,30.799999237060547,5.599999904632568,63.59999847412109,A,,,nn_v1
2026-09-04 08:09:06,2026-10-10,Paris SG,Le Mans FC,90.4000015258789,7.699999809265137,1.899999976158142,H,,,nn_v1
2026-09-04 08:09:06,2026-10-10,Monaco,Toulouse,42.400001525878906,9.600000381469728,48.0,A,,,nn_v1
2026-09-04 08:09:06,2026-10-11,Nice,Strasbourg,28.100000381469727,29.0,42.900001525878906,A,,,nn_v1
2026-09-04 08:09:06,2026-10-11,Stade Rennais FC 1901,Auxerre,25.799999237060547,23.899999618530277,50.29999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-10-11,ES Troyes AC,Marseille,22.5,69.0,8.5,D,,,nn_v1
2026-09-04 08:09:06,2026-10-16,Le Mans FC,Toulouse,27.299999237060547,5.199999809265137,67.5999984741211,A,,,nn_v1
2026-09-04 08:09:06,2026-10-17,Strasbourg,Paris SG,58.59999847412109,40.900001525878906,0.5,H,,,nn_v1
2026-09-04 08:09:06,2026-10-17,ES Troyes AC,Racing Club de Lens,44.900001525878906,34.599998474121094,20.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2026-10-17,Lille,Brest,37.0,18.600000381469727,44.400001525878906,A,,,nn_v1
2026-09-04 08:09:06,2026-10-18,Angers,Marseille,29.200000762939453,46.5,24.299999237060547,D,,,nn_v1
2026-09-04 08:09:06,2026-10-18,Lorient,Monaco,20.5,79.30000305175781,0.2000000029802322,D,,,nn_v1
2026-09-04 08:09:06,2026-10-18,Paris FC,Stade Rennais FC 1901,65.69999694824219,28.399999618530277,6.0,H,,,nn_v1
2026-09-04 08:09:06,2026-10-18,Le Havre,Auxerre,22.299999237060547,23.100000381469727,54.59999847412109,A,,,nn_v1
2026-09-04 08:09:06,2026-10-18,Lyon,Nice,57.59999847412109,20.399999618530277,22.0,H,,,nn_v1
2026-09-04 08:09:06,2026-10-23,Brest,Nice,37.79999923706055,9.199999809265137,53.0,A,,,nn_v1
2026-09-04 08:09:06,2026-10-24,Toulouse,ES Troyes AC,41.900001525878906,8.399999618530273,49.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2026-10-24,Racing Club de Lens,Paris FC,62.29999923706055,7.5,30.200000762939453,H,,,nn_v1
2026-09-04 08:09:06,2026-10-25,Monaco,Lille,49.79999923706055,1.2999999523162842,48.900001525878906,H,,,nn_v1
2026-09-04 08:09:06,2026-10-25,Marseille,Le Havre,43.29999923706055,40.59999847412109,16.0,H,,,nn_v1
2026-09-04 08:09:06,2026-10-25,Stade Rennais FC 1901,Strasbourg,34.29999923706055,22.0,43.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2026-10-25,Angers,Lorient,36.29999923706055,10.899999618530272,52.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-10-25,Auxerre,Le Mans FC,20.299999237060547,27.600000381469727,52.0,A,,,nn_v1
2026-09-04 08:09:06,2026-10-25,Paris SG,Lyon,28.299999237060547,7.400000095367432,64.30000305175781,A,,,nn_v1
2026-09-04 08:09:06,2026-10-30,Le Havre,Paris SG,63.900001525878906,26.799999237060547,9.399999618530272,H,,,nn_v1
2026-09-04 08:09:06,2026-10-30,Lille,Racing Club de Lens,88.0999984741211,4.800000190734863,7.199999809265137,H,,,nn_v1
2026-09-04 08:09:06,2026-10-31,Nice,Stade Rennais FC 1901,50.79999923706055,19.700000762939453,29.5,H,,,nn_v1
2026-09-04 08:09:06,2026-10-31,Lyon,Angers,41.900001525878906,47.29999923706055,10.699999809265137,D,,,nn_v1
2026-09-04 08:09:06,2026-10-31,Lorient,Brest,17.700000762939453,22.899999618530277,59.400001525878906,A,,,nn_v1
2026-09-04 08:09:06,2026-10-31,ES Troyes AC,Le Mans FC,44.900001525878906,34.599998474121094,20.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2026-11-01,Strasbourg,Auxerre,6.599999904632568,82.80000305175781,10.600000381469728,D,,,nn_v1
2026-09-04 08:09:06,2026-11-01,Paris FC,Monaco,47.29999923706055,52.400001525878906,0.4000000059604645,D,,,nn_v1
2026-09-04 08:09:06,2026-11-01,Marseille,Toulouse,23.100000381469727,12.0,64.9000015258789,A,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Le Mans FC,Monaco,89.0999984741211,3.400000095367432,7.599999904632568,H,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Brest,Lyon,55.79999923706055,19.600000381469727,24.600000381469727,H,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Le Havre,Lorient,38.59999847412109,16.0,45.400001525878906,A,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Angers,Nice,24.299999237060547,15.800000190734863,60.0,A,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Paris SG,ES Troyes AC,90.4000015258789,7.699999809265137,1.899999976158142,H,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Stade Rennais FC 1901,Lille,19.399999618530277,0.4000000059604645,80.19999694824219,A,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Auxerre,Paris FC,22.299999237060547,58.59999847412109,19.100000381469727,D,,,nn_v1
2026-09-04 08:09:06,2026-11-06,Toulouse,Strasbourg,14.100000381469728,54.900001525878906,31.0,D,,,nn_v1
2026-09-04 08:09:06,2026-11-07,Racing Club de Lens,Marseille,22.5,69.0,8.5,D,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Monaco,Auxerre,15.5,12.699999809265137,71.80000305175781,A,,,nn_v1
2026-09-04 08:09:06,2026-11-20,ES Troyes AC,Le Havre,35.29999923706055,4.900000095367432,59.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Racing Club de Lens,Toulouse,27.299999237060547,5.199999809265137,67.5999984741211,A,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Lille,Lyon,44.400001525878906,5.0,50.59999847412109,A,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Paris FC,Angers,25.0,67.19999694824219,7.800000190734863,D,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Lorient,Stade Rennais FC 1901,66.69999694824219,25.700000762939453,7.599999904632568,H,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Strasbourg,Brest,23.299999237060547,26.700000762939453,50.0,A,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Nice,Paris SG,54.5,24.600000381469727,20.899999618530277,H,,,nn_v1
2026-09-04 08:09:06,2026-11-20,Marseille,Le Mans FC,79.19999694824219,18.299999237060547,2.5,H,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Brest,Paris FC,39.70000076293945,4.699999809265137,55.59999847412109,A,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Le Mans FC,Lille,19.399999618530277,0.4000000059604645,80.19999694824219,A,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Toulouse,Stade Rennais FC 1901,41.900001525878906,8.399999618530273,49.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Auxerre,Marseille,42.900001525878906,25.0,32.099998474121094,H,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Nice,ES Troyes AC,50.79999923706055,19.700000762939453,29.5,H,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Angers,Racing Club de Lens,33.599998474121094,12.600000381469728,53.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Le Havre,Strasbourg,25.700000762939453,39.79999923706055,34.400001525878906,D,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Paris SG,Lorient,64.0,10.199999809265137,25.799999237060547,H,,,nn_v1
2026-09-04 08:09:06,2026-11-27,Lyon,Monaco,78.5999984741211,20.899999618530277,0.5,H,,,nn_v1
2026-09-04 08:09:06,2026-12-04,ES Troyes AC,Lyon,36.900001525878906,34.099998474121094,29.0,H,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Monaco,Angers,25.100000381469727,55.59999847412109,19.299999237060547,D,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Racing Club de Lens,Le Havre,35.29999923706055,4.900000095367432,59.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Lille,Auxerre,27.5,21.399999618530277,51.09999847412109,A,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Marseille,Nice,43.70000076293945,46.79999923706055,9.5,D,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Stade Rennais FC 1901,Brest,18.0,15.5,66.5,A,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Toulouse,Paris SG,31.899999618530277,64.5999984741211,3.5,D,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Strasbourg,Lorient,47.900001525878906,27.0,25.100000381469727,H,,,nn_v1
2026-09-04 08:09:06,2026-12-04,Paris FC,Le Mans FC,65.69999694824219,28.399999618530277,6.0,H,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Nice,Racing Club de Lens,50.79999923706055,19.700000762939453,29.5,H,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Paris SG,Paris FC,49.09999847412109,39.59999847412109,11.300000190734863,H,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Angers,Strasbourg,30.799999237060547,32.400001525878906,36.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Brest,ES Troyes AC,75.4000015258789,12.699999809265137,11.899999618530272,H,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Le Havre,Le Mans FC,73.0999984741211,8.600000381469727,18.299999237060547,H,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Stade Rennais FC 1901,Monaco,89.0999984741211,3.400000095367432,7.599999904632568,H,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Lorient,Lille,77.30000305175781,1.2000000476837158,21.5,H,,,nn_v1
2026-09-04 08:09:06,2026-12-11,Auxerre,Toulouse,25.399999618530277,54.29999923706055,20.299999237060547,D,,,nn_v1
2026-09-04 08:09:06,2026-12-13,Lyon,Marseille,18.5,26.0,55.5,A,,,nn_v1
2026-09-04 08:09:06,2027-01-01,Le Mans FC,Lyon,36.900001525878906,34.099998474121094,29.0,H,,,nn_v1
2026-09-04 08:09:06,2027-01-01,Brest,Marseille,31.700000762939453,47.59999847412109,20.700000762939453,D,,,nn_v1
2026-09-04 08:09:06,2027-01-01,ES Troyes AC,Stade Rennais FC 1901,44.900001525878906,34.599998474121094,20.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2027-01-01,Toulouse,Angers,43.29999923706055,31.299999237060547,25.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2027-01-01,Monaco,Nice,51.0,21.799999237060547,27.100000381469727,H,,,nn_v1
2026-09-04 08:09:06,2027-01-01,Paris FC,Le Havre,62.29999923706055,22.799999237060547,15.0,H,,,nn_v1
2026-09-04 08:09:06,2027-01-01,Lorient,Auxerre,18.100000381469727,21.399999618530277,60.5,A,,,nn_v1
2026-09-04 08:09:06,2027-01-01,Lille,Strasbourg,35.5,17.399999618530273,47.20000076293945,A,,,nn_v1
2026-09-04 08:09:06,2027-01-03,Racing Club de Lens,Paris SG,26.299999237060547,1.5,72.19999694824219,A,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Marseille,Lille,48.79999923706055,16.100000381469727,35.099998474121094,H,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Lyon,Lorient,37.59999847412109,8.5,54.0,A,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Paris FC,Toulouse,70.4000015258789,17.600000381469727,12.0,H,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Stade Rennais FC 1901,Racing Club de Lens,44.900001525878906,34.599998474121094,20.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Nice,Le Havre,36.29999923706055,4.599999904632568,59.09999847412109,A,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Auxerre,ES Troyes AC,20.299999237060547,27.600000381469727,52.0,A,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Strasbourg,Le Mans FC,70.19999694824219,12.0,17.799999237060547,H,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Monaco,Brest,18.299999237060547,16.0,65.69999694824219,A,,,nn_v1
2026-09-04 08:09:06,2027-01-15,Angers,Paris SG,45.09999847412109,31.200000762939453,23.700000762939453,H,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Le Havre,Stade Rennais FC 1901,73.0999984741211,8.600000381469727,18.299999237060547,H,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Strasbourg,Lyon,24.399999618530277,26.0,49.5,A,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Lille,Paris FC,62.70000076293945,20.600000381469727,16.799999237060547,H,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Racing Club de Lens,Brest,18.0,15.5,66.5,A,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Paris SG,Auxerre,19.600000381469727,52.20000076293945,28.200000762939453,D,,,nn_v1
2026-09-04 08:09:06,2027-01-22,ES Troyes AC,Monaco,89.0999984741211,3.400000095367432,7.599999904632568,H,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Lorient,Marseille,26.299999237060547,18.299999237060547,55.400001525878906,A,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Le Mans FC,Angers,26.600000381469727,11.600000381469728,61.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2027-01-22,Toulouse,Nice,61.20000076293945,19.600000381469727,19.100000381469727,H,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Paris FC,Auxerre,25.399999618530277,50.900001525878906,23.700000762939453,D,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Lyon,Lille,77.69999694824219,0.8999999761581421,21.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Stade Rennais FC 1901,Lorient,58.59999847412109,13.699999809265137,27.600000381469727,H,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Le Mans FC,Nice,38.0,3.200000047683716,58.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Marseille,ES Troyes AC,79.19999694824219,18.299999237060547,2.5,H,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Angers,Le Havre,39.0,8.0,53.0,A,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Brest,Strasbourg,57.5,10.199999809265137,32.29999923706055,H,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Monaco,Paris SG,72.9000015258789,10.699999809265137,16.5,H,,,nn_v1
2026-09-04 08:09:06,2027-01-29,Toulouse,Racing Club de Lens,41.900001525878906,8.399999618530273,49.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2027-02-05,ES Troyes AC,Lille,19.399999618530277,0.4000000059604645,80.19999694824219,A,,,nn_v1
2026-09-04 08:09:06,2027-02-05,Racing Club de Lens,Angers,26.600000381469727,11.600000381469728,61.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2027-02-05,Le Havre,Toulouse,28.399999618530277,32.70000076293945,39.0,A,,,nn_v1
2026-09-04 08:09:06,2027-02-05,Lorient,Le Mans FC,66.69999694824219,25.700000762939453,7.599999904632568,H,,,nn_v1
2026-09-04 08:09:06,2027-02-05,Nice,Brest,17.799999237060547,56.400001525878906,25.799999237060547,D,,,nn_v1
2026-09-04 08:09:06,2027-02-05,Stade Rennais FC 1901,Lyon,36.900001525878906,34.099998474121094,29.0,H,,,nn_v1
2026-09-04 08:09:06,2027-02-05,Strasbourg,Paris FC,22.200000762939453,36.79999923706055,41.0,A,,,nn_v1
2026-09-04 08:09:06,2027-02-05,Auxerre,Monaco,12.600000381469728,87.0,0.4000000059604645,D,,,nn_v1
2026-09-04 08:09:06,2027-02-07,Paris SG,Marseille,26.600000381469727,7.900000095367432,65.5,A,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Brest,Stade Rennais FC 1901,75.4000015258789,12.699999809265137,11.899999618530272,H,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Paris FC,ES Troyes AC,65.69999694824219,28.399999618530277,6.0,H,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Le Mans FC,Paris SG,26.299999237060547,1.5,72.19999694824219,A,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Lorient,Le Havre,32.70000076293945,6.599999904632568,60.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Auxerre,Strasbourg,18.899999618530277,56.79999923706055,24.299999237060547,D,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Toulouse,Monaco,18.200000762939453,81.5,0.2000000029802322,D,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Marseille,Angers,26.899999618530277,26.399999618530277,46.70000076293945,A,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Lille,Nice,83.5999984741211,7.300000190734863,9.100000381469728,H,,,nn_v1
2026-09-04 08:09:06,2027-02-12,Lyon,Racing Club de Lens,75.69999694824219,23.100000381469727,1.2000000476837158,H,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Angers,Paris FC,36.20000076293945,5.900000095367432,57.900001525878906,A,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Stade Rennais FC 1901,Toulouse,27.299999237060547,5.199999809265137,67.5999984741211,A,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Paris SG,Brest,54.400001525878906,20.799999237060547,24.899999618530277,H,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Strasbourg,Marseille,16.5,35.400001525878906,48.09999847412109,A,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Nice,Auxerre,25.200000762939453,23.200000762939453,51.5,A,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Le Havre,Lyon,28.399999618530277,52.70000076293945,18.899999618530277,D,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Monaco,Le Mans FC,26.0,55.59999847412109,18.399999618530277,D,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Lille,Lorient,60.29999923706055,13.0,26.600000381469727,H,,,nn_v1
2026-09-04 08:09:06,2027-02-19,Racing Club de Lens,ES Troyes AC,44.900001525878906,34.599998474121094,20.399999618530277,H,,,nn_v1
2026-09-04 08:09:06,2027-02-26,Strasbourg,Le Havre,40.20000076293945,28.600000381469727,31.200000762939453,H,,,nn_v1
2026-09-04 08:09:06,2027-02-26,Auxerre,Lille,46.20000076293945,51.29999923706055,2.5999999046325684,D,,,nn_v1
2026-09-04 08:09:06,2027-02-26,ES Troyes AC,Nice,38.0,3.200000047683716,58.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2027-02-26,Brest,Monaco,83.30000305175781,16.0,0.699999988079071,H,,,nn_v1
2026-09-04 08:09:06,2027-02-26,Lorient,Angers,20.700000762939453,64.4000015258789,14.899999618530272,D,,,nn_v1
2026-09-04 08:09:06,2027-02-26,Marseille,Stade Rennais FC 1901,79.19999694824219,18.299999237060547,2.5,H,,,nn_v1
2026-09-04 08:09:06,2027-02-26,Lyon,Toulouse,39.5,4.699999809265137,55.79999923706055,A,,,nn_v1
2026-09-04 08:09:06,2027-02-26,Le Mans FC,Paris FC,62.29999923706055,7.5,30.200000762939453,H,,,nn_v1
