LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-08-11 08:30:20,2027-04-17,Monaco,Strasbourg,44.6,27.4,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-17,Angers,Lyon,44.9,26.8,28.3,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-17,Racing Club de Lens,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-17,Stade Rennais FC 1901,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-17,Le Havre,Marseille,44.9,26.6,28.5,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-17,Paris SG,Lille,44.2,26.7,29.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-17,Toulouse,Paris FC,44.7,27.1,28.2,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Paris FC,Racing Club de Lens,45.1,27.3,27.6,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Marseille,Auxerre,45.2,26.7,28.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Lille,Monaco,44.8,26.8,28.4,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Lorient,Paris SG,44.2,26.6,29.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,ES Troyes AC,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Nice,Angers,44.7,27.5,27.9,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Lyon,Brest,45.5,27.1,27.4,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Le Mans FC,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-08-11 08:30:20,2027-04-24,Strasbourg,Stade Rennais FC 1901,45.5,27.1,27.4,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Strasbourg,Lille,45.5,26.9,27.6,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Monaco,Lorient,44.8,27.5,27.7,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,ES Troyes AC,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Racing Club de Lens,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Paris SG,Angers,45.0,27.3,27.7,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Le Havre,Paris FC,44.8,26.6,28.6,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Auxerre,Lyon,44.8,27.1,28.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Stade Rennais FC 1901,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-01,Toulouse,Marseille,44.6,26.9,28.5,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Paris FC,Lille,45.0,26.9,28.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Lorient,Strasbourg,44.3,26.8,28.9,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-08,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-09,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-16,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-22,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-08-11 08:30:20,2027-05-29,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-08-11 08:30:22,2026-08-21,Marseille,Strasbourg,40.900001525878906,18.0,41.09999847412109,A,,,nn_v1
2026-08-11 08:30:22,2026-08-22,Racing Club de Lens,Auxerre,27.5,14.199999809265137,58.29999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-08-22,Le Mans FC,Brest,14.699999809265137,35.29999923706055,50.0,A,,,nn_v1
2026-08-11 08:30:22,2026-08-22,ES Troyes AC,Paris FC,36.20000076293945,17.299999237060547,46.5,A,,,nn_v1
2026-08-11 08:30:22,2026-08-22,Nice,Lorient,56.59999847412109,22.700000762939453,20.700000762939453,H,,,nn_v1
2026-08-11 08:30:22,2026-08-22,Toulouse,Lyon,3.299999952316284,16.899999618530273,79.9000015258789,A,,,nn_v1
2026-08-11 08:30:22,2026-08-23,Angers,Lille,66.5999984741211,14.199999809265137,19.200000762939453,H,,,nn_v1
2026-08-11 08:30:22,2026-08-23,Le Havre,Monaco,48.29999923706055,30.5,21.200000762939453,H,,,nn_v1
2026-08-11 08:30:22,2026-08-23,Paris SG,Stade Rennais FC 1901,73.9000015258789,24.899999618530277,1.2000000476837158,H,,,nn_v1
2026-08-11 08:30:22,2026-08-28,Lille,Paris SG,66.0999984741211,32.29999923706055,1.5,H,,,nn_v1
2026-08-11 08:30:22,2026-08-29,Strasbourg,Racing Club de Lens,64.5,22.200000762939453,13.300000190734863,H,,,nn_v1
2026-08-11 08:30:22,2026-08-29,Lorient,ES Troyes AC,57.09999847412109,19.399999618530277,23.600000381469727,H,,,nn_v1
2026-08-11 08:30:22,2026-08-29,Lyon,Le Havre,19.600000381469727,38.59999847412109,41.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-08-29,Auxerre,Angers,24.5,73.19999694824219,2.299999952316284,D,,,nn_v1
2026-08-11 08:30:22,2026-08-29,Brest,Toulouse,57.09999847412109,3.5999999046325684,39.20000076293945,H,,,nn_v1
2026-08-11 08:30:22,2026-08-30,Paris FC,Nice,57.5,25.399999618530277,17.100000381469727,H,,,nn_v1
2026-08-11 08:30:22,2026-08-30,Stade Rennais FC 1901,Le Mans FC,59.70000076293945,25.299999237060547,15.0,H,,,nn_v1
2026-08-11 08:30:22,2026-08-30,Monaco,Marseille,41.20000076293945,3.400000095367432,55.400001525878906,A,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Le Havre,Brest,28.700000762939453,33.900001525878906,37.400001525878906,A,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Marseille,Paris FC,11.300000190734863,81.0,7.699999809265137,D,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Racing Club de Lens,Lorient,25.600000381469727,10.800000190734863,63.5,A,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Toulouse,Lille,32.400001525878906,55.59999847412109,12.0,D,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Paris SG,Monaco,30.600000381469727,5.400000095367432,64.0999984741211,A,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Angers,Stade Rennais FC 1901,36.79999923706055,24.5,38.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Lyon,Auxerre,20.0,12.699999809265137,67.30000305175781,A,,,nn_v1
2026-08-11 08:30:22,2026-09-05,ES Troyes AC,Strasbourg,19.100000381469727,19.399999618530277,61.5,A,,,nn_v1
2026-08-11 08:30:22,2026-09-05,Nice,Le Mans FC,63.70000076293945,16.799999237060547,19.399999618530277,H,,,nn_v1
2026-08-11 08:30:22,2026-09-11,Stade Rennais FC 1901,Marseille,14.899999618530272,52.0,33.099998474121094,D,,,nn_v1
2026-08-11 08:30:22,2026-09-12,Strasbourg,Monaco,42.20000076293945,38.70000076293945,19.100000381469727,H,,,nn_v1
2026-08-11 08:30:22,2026-09-12,Lorient,Toulouse,24.100000381469727,40.900001525878906,35.0,D,,,nn_v1
2026-08-11 08:30:22,2026-09-12,Auxerre,Nice,36.09999847412109,59.5,4.400000095367432,D,,,nn_v1
2026-08-11 08:30:22,2026-09-12,Le Havre,Angers,15.0,52.900001525878906,32.099998474121094,D,,,nn_v1
2026-08-11 08:30:22,2026-09-12,Paris FC,Lyon,61.59999847412109,11.0,27.5,H,,,nn_v1
2026-08-11 08:30:22,2026-09-13,Lille,ES Troyes AC,77.69999694824219,15.100000381469728,7.199999809265137,H,,,nn_v1
2026-08-11 08:30:22,2026-09-13,Le Mans FC,Racing Club de Lens,59.70000076293945,25.299999237060547,15.0,H,,,nn_v1
2026-08-11 08:30:22,2026-09-13,Brest,Paris SG,89.0999984741211,0.800000011920929,10.100000381469728,H,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Auxerre,Brest,45.09999847412109,41.29999923706055,13.600000381469728,H,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Le Mans FC,Lorient,25.600000381469727,10.800000190734863,63.5,A,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Nice,Lille,57.0,42.09999847412109,0.800000011920929,H,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Paris FC,Strasbourg,32.5,40.59999847412109,26.899999618530277,D,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Toulouse,Le Havre,6.0,32.099998474121094,61.900001525878906,A,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Angers,ES Troyes AC,36.79999923706055,24.5,38.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Monaco,Racing Club de Lens,39.900001525878906,51.5,8.5,D,,,nn_v1
2026-08-11 08:30:22,2026-09-19,Lyon,Stade Rennais FC 1901,64.5,26.399999618530277,9.100000381469728,H,,,nn_v1
2026-08-11 08:30:22,2026-09-20,Marseille,Paris SG,61.900001525878906,35.70000076293945,2.400000095367432,H,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Brest,Angers,32.29999923706055,18.700000762939453,49.0,A,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Stade Rennais FC 1901,Auxerre,27.5,14.199999809265137,58.29999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Lorient,Paris FC,34.099998474121094,11.600000381469728,54.29999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Racing Club de Lens,Lyon,16.600000381469727,19.0,64.4000015258789,A,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Nice,Strasbourg,57.400001525878906,22.200000762939453,20.399999618530277,H,,,nn_v1
2026-08-11 08:30:22,2026-10-10,ES Troyes AC,Marseille,14.899999618530272,52.0,33.099998474121094,D,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Paris SG,Le Mans FC,73.9000015258789,24.899999618530277,1.2000000476837158,H,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Monaco,Toulouse,29.5,13.0,57.5,A,,,nn_v1
2026-08-11 08:30:22,2026-10-10,Lille,Le Havre,59.0,35.900001525878906,5.099999904632568,H,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Lorient,Monaco,28.899999618530277,44.0,27.0,D,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Paris FC,Stade Rennais FC 1901,63.79999923706055,20.399999618530277,15.899999618530272,H,,,nn_v1
2026-08-11 08:30:22,2026-10-17,ES Troyes AC,Racing Club de Lens,59.70000076293945,25.299999237060547,15.0,H,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Lille,Brest,63.400001525878906,29.899999618530277,6.699999809265137,H,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Le Mans FC,Toulouse,27.799999237060547,7.699999809265137,64.5,A,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Strasbourg,Paris SG,88.0,8.899999618530273,3.0,H,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Le Havre,Auxerre,23.399999618530277,48.70000076293945,27.899999618530277,D,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Angers,Marseille,62.5,4.099999904632568,33.400001525878906,H,,,nn_v1
2026-08-11 08:30:22,2026-10-17,Lyon,Nice,44.400001525878906,14.300000190734863,41.29999923706055,H,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Marseille,Le Havre,15.199999809265137,67.5,17.399999618530273,D,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Monaco,Lille,66.19999694824219,4.400000095367432,29.399999618530277,H,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Stade Rennais FC 1901,Strasbourg,19.100000381469727,19.399999618530277,61.5,A,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Racing Club de Lens,Paris FC,36.20000076293945,17.299999237060547,46.5,A,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Angers,Lorient,35.599998474121094,10.699999809265137,53.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Brest,Nice,53.79999923706055,5.300000190734863,40.900001525878906,H,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Toulouse,ES Troyes AC,35.70000076293945,22.700000762939453,41.59999847412109,A,,,nn_v1
2026-08-11 08:30:22,2026-10-24,Auxerre,Le Mans FC,55.29999923706055,22.600000381469727,22.0,H,,,nn_v1
2026-08-11 08:30:22,2026-10-25,Paris SG,Lyon,42.79999923706055,21.5,35.70000076293945,H,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Lille,Racing Club de Lens,77.69999694824219,15.100000381469728,7.199999809265137,H,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Lyon,Angers,11.5,17.899999618530273,70.5999984741211,A,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Lorient,Brest,15.5,23.799999237060547,60.70000076293945,A,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Paris FC,Monaco,63.59999847412109,20.100000381469727,16.299999237060547,H,,,nn_v1
2026-08-11 08:30:22,2026-10-31,ES Troyes AC,Le Mans FC,59.70000076293945,25.299999237060547,15.0,H,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Le Havre,Paris SG,86.9000015258789,3.5999999046325684,9.5,H,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Marseille,Toulouse,12.899999618530272,1.2000000476837158,85.9000015258789,A,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Nice,Stade Rennais FC 1901,63.70000076293945,16.799999237060547,19.399999618530277,H,,,nn_v1
2026-08-11 08:30:22,2026-10-31,Strasbourg,Auxerre,16.200000762939453,64.0,19.799999237060547,D,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Le Mans FC,Monaco,32.599998474121094,11.899999618530272,55.5,A,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Brest,Lyon,64.80000305175781,2.0,33.20000076293945,H,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Le Havre,Lorient,36.5,14.600000381469728,48.900001525878906,A,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Angers,Nice,51.5,7.400000095367432,41.09999847412109,H,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Paris SG,ES Troyes AC,73.9000015258789,24.899999618530277,1.2000000476837158,H,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Stade Rennais FC 1901,Lille,39.29999923706055,20.399999618530277,40.29999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Auxerre,Paris FC,6.5,73.9000015258789,19.5,D,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Toulouse,Strasbourg,5.0,67.0,28.0,D,,,nn_v1
2026-08-11 08:30:22,2026-11-07,Racing Club de Lens,Marseille,14.899999618530272,52.0,33.099998474121094,D,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Monaco,Auxerre,26.299999237060547,18.899999618530277,54.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-11-21,ES Troyes AC,Le Havre,43.5,11.5,44.900001525878906,A,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Racing Club de Lens,Toulouse,27.799999237060547,7.699999809265137,64.5,A,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Lille,Lyon,83.0999984741211,10.699999809265137,6.199999809265137,H,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Paris FC,Angers,24.799999237060547,28.5,46.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Lorient,Stade Rennais FC 1901,57.09999847412109,19.399999618530277,23.600000381469727,H,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Strasbourg,Brest,21.600000381469727,19.5,58.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Nice,Paris SG,75.5,23.0,1.5,H,,,nn_v1
2026-08-11 08:30:22,2026-11-21,Marseille,Le Mans FC,45.79999923706055,44.20000076293945,10.0,H,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Brest,Paris FC,53.59999847412109,7.099999904632568,39.29999923706055,H,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Le Mans FC,Lille,39.29999923706055,20.399999618530277,40.29999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Toulouse,Stade Rennais FC 1901,35.70000076293945,22.700000762939453,41.59999847412109,A,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Auxerre,Marseille,7.5,35.099998474121094,57.400001525878906,A,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Nice,ES Troyes AC,63.70000076293945,16.799999237060547,19.399999618530277,H,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Angers,Racing Club de Lens,36.79999923706055,24.5,38.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Le Havre,Strasbourg,48.09999847412109,19.399999618530277,32.5,H,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Paris SG,Lorient,29.600000381469727,52.59999847412109,17.799999237060547,D,,,nn_v1
2026-08-11 08:30:22,2026-11-28,Lyon,Monaco,25.899999618530277,4.300000190734863,69.69999694824219,A,,,nn_v1
2026-08-11 08:30:22,2026-12-05,ES Troyes AC,Lyon,16.600000381469727,19.0,64.4000015258789,A,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Monaco,Angers,14.199999809265137,43.20000076293945,42.59999847412109,D,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Racing Club de Lens,Le Havre,43.5,11.5,44.900001525878906,A,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Lille,Auxerre,12.600000381469728,74.69999694824219,12.600000381469728,D,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Marseille,Nice,16.5,70.5999984741211,13.0,D,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Stade Rennais FC 1901,Brest,14.699999809265137,35.29999923706055,50.0,A,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Toulouse,Paris SG,41.09999847412109,47.79999923706055,11.100000381469728,D,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Strasbourg,Lorient,18.600000381469727,38.20000076293945,43.20000076293945,A,,,nn_v1
2026-08-11 08:30:22,2026-12-05,Paris FC,Le Mans FC,63.79999923706055,20.399999618530277,15.899999618530272,H,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Nice,Racing Club de Lens,63.70000076293945,16.799999237060547,19.399999618530277,H,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Paris SG,Paris FC,24.799999237060547,70.5,4.699999809265137,D,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Angers,Strasbourg,75.5,9.899999618530272,14.5,H,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Brest,ES Troyes AC,39.0,6.300000190734863,54.70000076293945,A,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Le Havre,Le Mans FC,44.0,14.399999618530272,41.70000076293945,H,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Stade Rennais FC 1901,Monaco,32.599998474121094,11.899999618530272,55.5,A,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Lorient,Lille,74.4000015258789,9.300000190734863,16.200000762939453,H,,,nn_v1
2026-08-11 08:30:22,2026-12-12,Auxerre,Toulouse,14.300000190734863,77.19999694824219,8.5,D,,,nn_v1
2026-08-11 08:30:22,2026-12-13,Lyon,Marseille,27.700000762939453,20.0,52.400001525878906,A,,,nn_v1
2026-08-11 08:30:22,2027-01-02,Le Mans FC,Lyon,16.600000381469727,19.0,64.4000015258789,A,,,nn_v1
2026-08-11 08:30:22,2027-01-02,Brest,Marseille,64.0,12.399999618530272,23.600000381469727,H,,,nn_v1
2026-08-11 08:30:22,2027-01-02,ES Troyes AC,Stade Rennais FC 1901,59.70000076293945,25.299999237060547,15.0,H,,,nn_v1
2026-08-11 08:30:22,2027-01-02,Toulouse,Angers,14.800000190734863,49.70000076293945,35.5,D,,,nn_v1
2026-08-11 08:30:22,2027-01-02,Monaco,Nice,39.0,34.5,26.5,H,,,nn_v1
2026-08-11 08:30:22,2027-01-02,Paris FC,Le Havre,21.200000762939453,28.700000762939453,50.09999847412109,A,,,nn_v1
2026-08-11 08:30:22,2027-01-02,Lorient,Auxerre,15.899999618530272,39.900001525878906,44.20000076293945,A,,,nn_v1
2026-08-11 08:30:22,2027-01-02,Lille,Strasbourg,29.299999237060547,47.09999847412109,23.600000381469727,D,,,nn_v1
2026-08-11 08:30:22,2027-01-03,Racing Club de Lens,Paris SG,61.0,11.399999618530272,27.5,H,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Marseille,Lille,50.70000076293945,41.70000076293945,7.599999904632568,H,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Lyon,Lorient,16.5,13.899999618530272,69.69999694824219,A,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Paris FC,Toulouse,18.5,7.400000095367432,74.0999984741211,A,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Stade Rennais FC 1901,Racing Club de Lens,59.70000076293945,25.299999237060547,15.0,H,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Nice,Le Havre,35.599998474121094,32.70000076293945,31.700000762939453,H,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Auxerre,ES Troyes AC,55.29999923706055,22.600000381469727,22.0,H,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Strasbourg,Le Mans FC,64.5,22.200000762939453,13.300000190734863,H,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Monaco,Brest,16.200000762939453,31.600000381469727,52.09999847412109,A,,,nn_v1
2026-08-11 08:30:22,2027-01-16,Angers,Paris SG,86.0,4.300000190734863,9.699999809265137,H,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Le Havre,Stade Rennais FC 1901,44.0,14.399999618530272,41.70000076293945,H,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Strasbourg,Lyon,17.600000381469727,20.600000381469727,61.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Lille,Paris FC,39.400001525878906,58.70000076293945,1.899999976158142,D,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Racing Club de Lens,Brest,14.699999809265137,35.29999923706055,50.0,A,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Paris SG,Auxerre,16.200000762939453,57.400001525878906,26.399999618530277,D,,,nn_v1
2026-08-11 08:30:22,2027-01-23,ES Troyes AC,Monaco,32.599998474121094,11.899999618530272,55.5,A,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Lorient,Marseille,43.59999847412109,7.699999809265137,48.79999923706055,A,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Le Mans FC,Angers,29.600000381469727,19.299999237060547,51.09999847412109,A,,,nn_v1
2026-08-11 08:30:22,2027-01-23,Toulouse,Nice,25.399999618530277,48.0,26.5,D,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Paris FC,Auxerre,12.800000190734863,27.5,59.59999847412109,A,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Lyon,Lille,71.5999984741211,0.800000011920929,27.600000381469727,H,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Stade Rennais FC 1901,Lorient,25.600000381469727,10.800000190734863,63.5,A,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Le Mans FC,Nice,62.59999847412109,7.199999809265137,30.200000762939453,H,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Marseille,ES Troyes AC,45.79999923706055,44.20000076293945,10.0,H,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Angers,Le Havre,31.200000762939453,17.799999237060547,51.0,A,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Brest,Strasbourg,78.80000305175781,2.0999999046325684,19.100000381469727,H,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Monaco,Paris SG,80.9000015258789,1.100000023841858,18.0,H,,,nn_v1
2026-08-11 08:30:22,2027-01-30,Toulouse,Racing Club de Lens,35.70000076293945,22.700000762939453,41.59999847412109,A,,,nn_v1
2026-08-11 08:30:22,2027-02-06,ES Troyes AC,Lille,39.29999923706055,20.399999618530277,40.29999923706055,A,,,nn_v1
2026-08-11 08:30:22,2027-02-06,Racing Club de Lens,Angers,29.600000381469727,19.299999237060547,51.09999847412109,A,,,nn_v1
