LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-17 08:09:58,2027-05-15,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-15,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-15,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-15,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-15,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-15,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-15,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-15,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-21,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-09-17 08:09:58,2027-05-28,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-09-17 08:10:00,2026-09-18,Monaco,Racing Club de Lens,72.80000305175781,26.200000762939453,1.0,H,,,nn_v1
2026-09-17 08:10:00,2026-09-19,Paris FC,Strasbourg,48.900001525878906,17.700000762939453,33.5,H,,,nn_v1
2026-09-17 08:10:00,2026-09-19,Le Mans FC,Lorient,21.600000381469727,15.699999809265137,62.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2026-09-19,Toulouse,Le Havre,32.400001525878906,19.799999237060547,47.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2026-09-19,Angers,ES Troyes AC,71.5,9.0,19.5,H,,,nn_v1
2026-09-17 08:10:00,2026-09-19,Lyon,Stade Rennais FC 1901,64.0,33.0,3.0,H,,,nn_v1
2026-09-17 08:10:00,2026-09-20,Auxerre,Brest,39.29999923706055,31.600000381469727,29.0,H,,,nn_v1
2026-09-17 08:10:00,2026-09-20,Nice,Lille,63.400001525878906,29.700000762939453,6.900000095367432,H,,,nn_v1
2026-09-17 08:10:00,2026-09-20,Marseille,Paris SG,56.29999923706055,37.59999847412109,6.099999904632568,H,,,nn_v1
2026-09-17 08:10:00,2026-10-09,Racing Club de Lens,Lyon,37.59999847412109,7.599999904632568,54.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2026-10-10,Lille,Le Havre,57.0,36.79999923706055,6.199999809265137,H,,,nn_v1
2026-09-17 08:10:00,2026-10-10,Brest,Angers,34.0,18.0,48.0,A,,,nn_v1
2026-09-17 08:10:00,2026-10-10,Lorient,Paris FC,56.400001525878906,11.600000381469728,32.0,H,,,nn_v1
2026-09-17 08:10:00,2026-10-10,Paris SG,Le Mans FC,63.5,36.0,0.4000000059604645,H,,,nn_v1
2026-09-17 08:10:00,2026-10-10,Monaco,Toulouse,72.30000305175781,9.399999618530272,18.200000762939453,H,,,nn_v1
2026-09-17 08:10:00,2026-10-11,Nice,Strasbourg,36.400001525878906,49.5,14.199999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-10-11,Stade Rennais FC 1901,Auxerre,29.700000762939453,19.399999618530277,50.900001525878906,A,,,nn_v1
2026-09-17 08:10:00,2026-10-11,ES Troyes AC,Marseille,26.0,67.30000305175781,6.699999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-10-16,Le Mans FC,Toulouse,24.399999618530277,17.5,58.09999847412109,A,,,nn_v1
2026-09-17 08:10:00,2026-10-17,Strasbourg,Paris SG,88.0,10.300000190734863,1.7000000476837158,H,,,nn_v1
2026-09-17 08:10:00,2026-10-17,ES Troyes AC,Racing Club de Lens,40.5,47.09999847412109,12.399999618530272,D,,,nn_v1
2026-09-17 08:10:00,2026-10-17,Lille,Brest,35.599998474121094,56.400001525878906,8.100000381469727,D,,,nn_v1
2026-09-17 08:10:00,2026-10-18,Angers,Marseille,49.70000076293945,15.5,34.79999923706055,H,,,nn_v1
2026-09-17 08:10:00,2026-10-18,Lorient,Monaco,36.59999847412109,62.0,1.5,D,,,nn_v1
2026-09-17 08:10:00,2026-10-18,Paris FC,Stade Rennais FC 1901,61.29999923706055,21.299999237060547,17.5,H,,,nn_v1
2026-09-17 08:10:00,2026-10-18,Le Havre,Auxerre,26.600000381469727,29.0,44.400001525878906,A,,,nn_v1
2026-09-17 08:10:00,2026-10-18,Lyon,Nice,59.20000076293945,33.400001525878906,7.400000095367432,H,,,nn_v1
2026-09-17 08:10:00,2026-10-23,Brest,Nice,37.70000076293945,14.300000190734863,48.09999847412109,A,,,nn_v1
2026-09-17 08:10:00,2026-10-24,Toulouse,ES Troyes AC,24.799999237060547,10.600000381469728,64.5999984741211,A,,,nn_v1
2026-09-17 08:10:00,2026-10-24,Racing Club de Lens,Paris FC,49.79999923706055,10.5,39.70000076293945,H,,,nn_v1
2026-09-17 08:10:00,2026-10-25,Monaco,Lille,53.400001525878906,38.70000076293945,7.900000095367432,H,,,nn_v1
2026-09-17 08:10:00,2026-10-25,Marseille,Le Havre,55.900001525878906,36.20000076293945,7.900000095367432,H,,,nn_v1
2026-09-17 08:10:00,2026-10-25,Stade Rennais FC 1901,Strasbourg,30.899999618530277,8.0,61.0,A,,,nn_v1
2026-09-17 08:10:00,2026-10-25,Angers,Lorient,28.799999237060547,21.5,49.70000076293945,A,,,nn_v1
2026-09-17 08:10:00,2026-10-25,Auxerre,Le Mans FC,88.9000015258789,9.100000381469728,2.0,H,,,nn_v1
2026-09-17 08:10:00,2026-10-25,Paris SG,Lyon,57.5,33.5,9.0,H,,,nn_v1
2026-09-17 08:10:00,2026-10-30,Le Havre,Paris SG,74.80000305175781,18.399999618530277,6.800000190734863,H,,,nn_v1
2026-09-17 08:10:00,2026-10-30,Lille,Racing Club de Lens,52.70000076293945,46.0,1.2999999523162842,H,,,nn_v1
2026-09-17 08:10:00,2026-10-31,Nice,Stade Rennais FC 1901,46.70000076293945,48.59999847412109,4.699999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-10-31,Lyon,Angers,55.29999923706055,27.5,17.200000762939453,H,,,nn_v1
2026-09-17 08:10:00,2026-10-31,Lorient,Brest,22.600000381469727,14.199999809265137,63.20000076293945,A,,,nn_v1
2026-09-17 08:10:00,2026-10-31,ES Troyes AC,Le Mans FC,40.5,47.09999847412109,12.399999618530272,D,,,nn_v1
2026-09-17 08:10:00,2026-11-01,Strasbourg,Auxerre,31.399999618530277,64.5,4.199999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-11-01,Paris FC,Monaco,78.80000305175781,19.799999237060547,1.399999976158142,H,,,nn_v1
2026-09-17 08:10:00,2026-11-01,Marseille,Toulouse,70.19999694824219,14.899999618530272,14.899999618530272,H,,,nn_v1
2026-09-17 08:10:00,2026-11-06,Toulouse,Strasbourg,13.100000381469728,18.100000381469727,68.80000305175781,A,,,nn_v1
2026-09-17 08:10:00,2026-11-07,Auxerre,Paris FC,27.899999618530277,59.09999847412109,13.0,D,,,nn_v1
2026-09-17 08:10:00,2026-11-07,Paris SG,ES Troyes AC,63.5,36.0,0.4000000059604645,H,,,nn_v1
2026-09-17 08:10:00,2026-11-08,Stade Rennais FC 1901,Lille,26.799999237060547,31.0,42.29999923706055,A,,,nn_v1
2026-09-17 08:10:00,2026-11-08,Le Mans FC,Monaco,52.900001525878906,5.900000095367432,41.20000076293945,H,,,nn_v1
2026-09-17 08:10:00,2026-11-08,Brest,Lyon,62.400001525878906,19.0,18.600000381469727,H,,,nn_v1
2026-09-17 08:10:00,2026-11-08,Le Havre,Lorient,25.799999237060547,12.600000381469728,61.59999847412109,A,,,nn_v1
2026-09-17 08:10:00,2026-11-08,Angers,Nice,29.5,19.299999237060547,51.20000076293945,A,,,nn_v1
2026-09-17 08:10:00,2026-11-08,Racing Club de Lens,Marseille,26.0,67.30000305175781,6.699999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-11-20,ES Troyes AC,Le Havre,27.700000762939453,13.100000381469728,59.20000076293945,A,,,nn_v1
2026-09-17 08:10:00,2026-11-21,Nice,Paris SG,77.0,19.299999237060547,3.5999999046325684,H,,,nn_v1
2026-09-17 08:10:00,2026-11-21,Monaco,Auxerre,64.5,24.899999618530277,10.600000381469728,H,,,nn_v1
2026-09-17 08:10:00,2026-11-21,Racing Club de Lens,Toulouse,24.399999618530277,17.5,58.09999847412109,A,,,nn_v1
2026-09-17 08:10:00,2026-11-21,Lille,Lyon,51.70000076293945,39.59999847412109,8.699999809265137,H,,,nn_v1
2026-09-17 08:10:00,2026-11-21,Strasbourg,Brest,27.700000762939453,21.399999618530277,50.900001525878906,A,,,nn_v1
2026-09-17 08:10:00,2026-11-22,Paris FC,Angers,36.79999923706055,40.79999923706055,22.399999618530277,D,,,nn_v1
2026-09-17 08:10:00,2026-11-22,Lorient,Stade Rennais FC 1901,72.80000305175781,14.0,13.199999809265137,H,,,nn_v1
2026-09-17 08:10:00,2026-11-22,Marseille,Le Mans FC,52.70000076293945,43.79999923706055,3.5,H,,,nn_v1
2026-09-17 08:10:00,2026-11-27,Brest,Paris FC,66.0,7.0,27.0,H,,,nn_v1
2026-09-17 08:10:00,2026-11-28,Angers,Racing Club de Lens,71.5,9.0,19.5,H,,,nn_v1
2026-09-17 08:10:00,2026-11-28,Le Mans FC,Lille,26.799999237060547,31.0,42.29999923706055,A,,,nn_v1
2026-09-17 08:10:00,2026-11-28,Nice,ES Troyes AC,46.70000076293945,48.59999847412109,4.699999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-11-28,Le Havre,Strasbourg,48.09999847412109,20.700000762939453,31.200000762939453,H,,,nn_v1
2026-09-17 08:10:00,2026-11-28,Paris SG,Lorient,65.5999984741211,31.600000381469727,2.799999952316284,H,,,nn_v1
2026-09-17 08:10:00,2026-11-29,Auxerre,Marseille,14.800000190734863,13.5,71.69999694824219,A,,,nn_v1
2026-09-17 08:10:00,2026-11-29,Toulouse,Stade Rennais FC 1901,24.799999237060547,10.600000381469728,64.5999984741211,A,,,nn_v1
2026-09-17 08:10:00,2026-11-29,Lyon,Monaco,93.1999969482422,0.699999988079071,6.199999809265137,H,,,nn_v1
2026-09-17 08:10:00,2026-12-04,ES Troyes AC,Lyon,37.59999847412109,7.599999904632568,54.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Monaco,Angers,43.20000076293945,26.100000381469727,30.700000762939453,H,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Racing Club de Lens,Le Havre,27.700000762939453,13.100000381469728,59.20000076293945,A,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Lille,Auxerre,35.900001525878906,34.29999923706055,29.799999237060547,H,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Marseille,Nice,39.20000076293945,57.20000076293945,3.5,D,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Stade Rennais FC 1901,Brest,25.0,23.799999237060547,51.09999847412109,A,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Toulouse,Paris SG,55.400001525878906,33.0,11.600000381469728,H,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Strasbourg,Lorient,57.0,36.5,6.5,H,,,nn_v1
2026-09-17 08:10:00,2026-12-04,Paris FC,Le Mans FC,61.29999923706055,21.299999237060547,17.5,H,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Nice,Racing Club de Lens,46.70000076293945,48.59999847412109,4.699999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Paris SG,Paris FC,54.900001525878906,44.70000076293945,0.5,H,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Angers,Strasbourg,55.70000076293945,16.799999237060547,27.399999618530277,H,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Brest,ES Troyes AC,64.19999694824219,18.200000762939453,17.600000381469727,H,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Le Havre,Le Mans FC,59.79999923706055,9.399999618530272,30.799999237060547,H,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Stade Rennais FC 1901,Monaco,52.900001525878906,5.900000095367432,41.20000076293945,H,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Lorient,Lille,41.900001525878906,53.900001525878906,4.199999809265137,D,,,nn_v1
2026-09-17 08:10:00,2026-12-11,Auxerre,Toulouse,50.09999847412109,30.700000762939453,19.200000762939453,H,,,nn_v1
2026-09-17 08:10:00,2026-12-13,Lyon,Marseille,54.0,11.600000381469728,34.400001525878906,H,,,nn_v1
2026-09-17 08:10:00,2027-01-01,Le Mans FC,Lyon,37.59999847412109,7.599999904632568,54.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-01-01,Brest,Marseille,48.09999847412109,17.5,34.400001525878906,H,,,nn_v1
2026-09-17 08:10:00,2027-01-01,ES Troyes AC,Stade Rennais FC 1901,40.5,47.09999847412109,12.399999618530272,D,,,nn_v1
2026-09-17 08:10:00,2027-01-01,Toulouse,Angers,34.5,48.59999847412109,16.799999237060547,D,,,nn_v1
2026-09-17 08:10:00,2027-01-01,Monaco,Nice,43.20000076293945,20.899999618530277,35.900001525878906,H,,,nn_v1
2026-09-17 08:10:00,2027-01-01,Paris FC,Le Havre,39.29999923706055,20.0,40.70000076293945,A,,,nn_v1
2026-09-17 08:10:00,2027-01-01,Lorient,Auxerre,28.0,17.299999237060547,54.70000076293945,A,,,nn_v1
2026-09-17 08:10:00,2027-01-01,Lille,Strasbourg,43.400001525878906,14.699999809265137,41.900001525878906,H,,,nn_v1
2026-09-17 08:10:00,2027-01-03,Racing Club de Lens,Paris SG,48.400001525878906,27.799999237060547,23.899999618530277,H,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Marseille,Lille,39.09999847412109,58.09999847412109,2.799999952316284,D,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Lyon,Lorient,71.0,13.800000190734863,15.199999809265137,H,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Paris FC,Toulouse,47.59999847412109,17.299999237060547,35.099998474121094,H,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Stade Rennais FC 1901,Racing Club de Lens,40.5,47.09999847412109,12.399999618530272,D,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Nice,Le Havre,33.70000076293945,20.5,45.70000076293945,A,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Auxerre,ES Troyes AC,88.9000015258789,9.100000381469728,2.0,H,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Strasbourg,Le Mans FC,55.59999847412109,40.400001525878906,4.0,H,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Monaco,Brest,20.0,9.800000190734863,70.19999694824219,A,,,nn_v1
2026-09-17 08:10:00,2027-01-15,Angers,Paris SG,59.900001525878906,20.299999237060547,19.799999237060547,H,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Le Havre,Stade Rennais FC 1901,59.79999923706055,9.399999618530272,30.799999237060547,H,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Strasbourg,Lyon,48.400001525878906,29.700000762939453,22.0,H,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Lille,Paris FC,39.900001525878906,59.59999847412109,0.5,D,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Racing Club de Lens,Brest,25.0,23.799999237060547,51.09999847412109,A,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Paris SG,Auxerre,43.5,51.70000076293945,4.800000190734863,D,,,nn_v1
2026-09-17 08:10:00,2027-01-22,ES Troyes AC,Monaco,52.900001525878906,5.900000095367432,41.20000076293945,H,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Lorient,Marseille,19.600000381469727,5.099999904632568,75.30000305175781,A,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Le Mans FC,Angers,34.0,28.0,38.0,A,,,nn_v1
2026-09-17 08:10:00,2027-01-22,Toulouse,Nice,42.70000076293945,49.20000076293945,8.100000381469727,D,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Paris FC,Auxerre,34.29999923706055,21.100000381469727,44.5,A,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Lyon,Lille,84.4000015258789,8.899999618530273,6.699999809265137,H,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Stade Rennais FC 1901,Lorient,21.600000381469727,15.699999809265137,62.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Le Mans FC,Nice,38.900001525878906,21.100000381469727,40.0,A,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Marseille,ES Troyes AC,52.70000076293945,43.79999923706055,3.5,H,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Angers,Le Havre,31.899999618530277,20.299999237060547,47.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Brest,Strasbourg,68.0,4.099999904632568,27.799999237060547,H,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Monaco,Paris SG,69.80000305175781,26.899999618530277,3.299999952316284,H,,,nn_v1
2026-09-17 08:10:00,2027-01-29,Toulouse,Racing Club de Lens,24.799999237060547,10.600000381469728,64.5999984741211,A,,,nn_v1
2026-09-17 08:10:00,2027-02-05,ES Troyes AC,Lille,26.799999237060547,31.0,42.29999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-02-05,Racing Club de Lens,Angers,34.0,28.0,38.0,A,,,nn_v1
2026-09-17 08:10:00,2027-02-05,Le Havre,Toulouse,37.09999847412109,40.70000076293945,22.200000762939453,D,,,nn_v1
2026-09-17 08:10:00,2027-02-05,Lorient,Le Mans FC,72.80000305175781,14.0,13.199999809265137,H,,,nn_v1
2026-09-17 08:10:00,2027-02-05,Nice,Brest,21.700000762939453,64.69999694824219,13.600000381469728,D,,,nn_v1
2026-09-17 08:10:00,2027-02-05,Stade Rennais FC 1901,Lyon,37.59999847412109,7.599999904632568,54.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-02-05,Strasbourg,Paris FC,44.70000076293945,52.20000076293945,3.0999999046325684,D,,,nn_v1
2026-09-17 08:10:00,2027-02-05,Auxerre,Monaco,48.70000076293945,50.900001525878906,0.4000000059604645,D,,,nn_v1
2026-09-17 08:10:00,2027-02-07,Paris SG,Marseille,50.0,24.700000762939453,25.200000762939453,H,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Brest,Stade Rennais FC 1901,64.19999694824219,18.200000762939453,17.600000381469727,H,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Paris FC,ES Troyes AC,61.29999923706055,21.299999237060547,17.5,H,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Le Mans FC,Paris SG,48.400001525878906,27.799999237060547,23.899999618530277,H,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Lorient,Le Havre,30.100000381469727,11.300000190734863,58.70000076293945,A,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Auxerre,Strasbourg,9.5,42.79999923706055,47.70000076293945,A,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Toulouse,Monaco,16.399999618530273,82.5999984741211,0.8999999761581421,D,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Marseille,Angers,37.70000076293945,29.399999618530277,32.900001525878906,H,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Lille,Nice,51.5,47.70000076293945,0.800000011920929,H,,,nn_v1
2026-09-17 08:10:00,2027-02-12,Lyon,Racing Club de Lens,64.0,33.0,3.0,H,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Angers,Paris FC,48.400001525878906,18.899999618530277,32.70000076293945,H,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Stade Rennais FC 1901,Toulouse,24.399999618530277,17.5,58.09999847412109,A,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Paris SG,Brest,40.29999923706055,56.0,3.799999952316284,D,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Strasbourg,Marseille,35.599998474121094,29.600000381469727,34.79999923706055,H,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Nice,Auxerre,24.299999237060547,50.79999923706055,24.799999237060547,D,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Le Havre,Lyon,44.29999923706055,29.399999618530277,26.299999237060547,H,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Monaco,Le Mans FC,72.80000305175781,26.200000762939453,1.0,H,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Lille,Lorient,57.29999923706055,37.09999847412109,5.5,H,,,nn_v1
2026-09-17 08:10:00,2027-02-19,Racing Club de Lens,ES Troyes AC,40.5,47.09999847412109,12.399999618530272,D,,,nn_v1
2026-09-17 08:10:00,2027-02-26,Strasbourg,Le Havre,49.5,44.29999923706055,6.099999904632568,H,,,nn_v1
2026-09-17 08:10:00,2027-02-26,Auxerre,Lille,14.800000190734863,70.5999984741211,14.600000381469728,D,,,nn_v1
2026-09-17 08:10:00,2027-02-26,ES Troyes AC,Nice,38.900001525878906,21.100000381469727,40.0,A,,,nn_v1
2026-09-17 08:10:00,2027-02-26,Brest,Monaco,89.5,3.5,7.0,H,,,nn_v1
2026-09-17 08:10:00,2027-02-26,Lorient,Angers,27.200000762939453,40.29999923706055,32.5,D,,,nn_v1
2026-09-17 08:10:00,2027-02-26,Marseille,Stade Rennais FC 1901,52.70000076293945,43.79999923706055,3.5,H,,,nn_v1
2026-09-17 08:10:00,2027-02-26,Lyon,Toulouse,83.0999984741211,2.900000095367432,14.0,H,,,nn_v1
2026-09-17 08:10:00,2027-02-26,Le Mans FC,Paris FC,49.79999923706055,10.5,39.70000076293945,H,,,nn_v1
2026-09-17 08:10:00,2027-02-28,Paris SG,Racing Club de Lens,63.5,36.0,0.4000000059604645,H,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Le Havre,Nice,30.399999618530277,20.600000381469727,49.0,A,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Paris SG,Stade Rennais FC 1901,63.5,36.0,0.4000000059604645,H,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Racing Club de Lens,Strasbourg,30.899999618530277,8.0,61.0,A,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Toulouse,Le Mans FC,24.799999237060547,10.600000381469728,64.5999984741211,A,,,nn_v1
2026-09-17 08:10:00,2027-03-05,ES Troyes AC,Lorient,21.600000381469727,15.699999809265137,62.79999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Angers,Auxerre,24.899999618530277,40.400001525878906,34.70000076293945,D,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Monaco,Lyon,26.600000381469727,5.5,67.9000015258789,A,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Paris FC,Brest,32.599998474121094,27.100000381469727,40.29999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-03-05,Lille,Marseille,41.900001525878906,53.29999923706055,4.800000190734863,D,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Nice,Toulouse,27.5,41.59999847412109,30.899999618530277,D,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Paris FC,Lorient,42.5,18.100000381469727,39.5,H,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Strasbourg,Angers,41.09999847412109,55.900001525878906,3.0,D,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Le Mans FC,Stade Rennais FC 1901,40.5,47.09999847412109,12.399999618530272,D,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Brest,Lille,85.4000015258789,2.5999999046325684,11.899999618530272,H,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Le Havre,Racing Club de Lens,59.79999923706055,9.399999618530272,30.799999237060547,H,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Marseille,Monaco,69.30000305175781,4.099999904632568,26.600000381469727,H,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Auxerre,Paris SG,21.200000762939453,73.80000305175781,5.0,D,,,nn_v1
2026-09-17 08:10:00,2027-03-12,Lyon,ES Troyes AC,64.0,33.0,3.0,H,,,nn_v1
2026-09-17 08:10:00,2027-03-19,Angers,Le Mans FC,71.5,9.0,19.5,H,,,nn_v1
2026-09-17 08:10:00,2027-03-19,Toulouse,Brest,25.299999237060547,19.200000762939453,55.400001525878906,A,,,nn_v1
2026-09-17 08:10:00,2027-03-19,ES Troyes AC,Auxerre,29.700000762939453,19.399999618530277,50.900001525878906,A,,,nn_v1
2026-09-17 08:10:00,2027-03-19,Stade Rennais FC 1901,Paris FC,49.79999923706055,10.5,39.70000076293945,H,,,nn_v1
2026-09-17 08:10:00,2027-03-19,Monaco,Le Havre,64.19999694824219,14.600000381469728,21.200000762939453,H,,,nn_v1
2026-09-17 08:10:00,2027-03-19,Paris SG,Strasbourg,40.59999847412109,17.200000762939453,42.09999847412109,A,,,nn_v1
2026-09-17 08:10:00,2027-03-19,Racing Club de Lens,Lille,26.799999237060547,31.0,42.29999923706055,A,,,nn_v1
2026-09-17 08:10:00,2027-03-19,Lorient,Nice,46.20000076293945,25.799999237060547,27.899999618530277,H,,,nn_v1
2026-09-17 08:10:00,2027-03-21,Marseille,Lyon,38.29999923706055,16.0,45.70000076293945,A,,,nn_v1
2026-09-17 08:10:00,2027-04-02,Le Havre,ES Troyes AC,59.79999923706055,9.399999618530272,30.799999237060547,H,,,nn_v1
2026-09-17 08:10:00,2027-04-02,Angers,Monaco,19.899999618530277,77.9000015258789,2.0999999046325684,D,,,nn_v1
2026-09-17 08:10:00,2027-04-02,Le Mans FC,Marseille,26.0,67.30000305175781,6.699999809265137,D,,,nn_v1
2026-09-17 08:10:00,2027-04-02,Auxerre,Racing Club de Lens,88.9000015258789,9.100000381469728,2.0,H,,,nn_v1
2026-09-17 08:10:00,2027-04-02,Lille,Stade Rennais FC 1901,52.70000076293945,46.0,1.2999999523162842,H,,,nn_v1
2026-09-17 08:10:00,2027-04-02,Brest,Lorient,56.20000076293945,9.5,34.29999923706055,H,,,nn_v1
