LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-07 08:14:06,2027-05-07,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-07,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-07,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-07,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-07,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-07,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-09,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-15,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-21,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-09-07 08:14:06,2027-05-28,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-09-07 08:14:07,2026-09-11,Stade Rennais FC 1901,Marseille,31.0,44.400001525878906,24.600000381469727,D,,,nn_v1
2026-09-07 08:14:07,2026-09-12,Strasbourg,Monaco,51.900001525878906,45.09999847412109,3.0,H,,,nn_v1
2026-09-07 08:14:07,2026-09-12,Lorient,Toulouse,42.400001525878906,22.299999237060547,35.29999923706055,H,,,nn_v1
2026-09-07 08:14:07,2026-09-12,Auxerre,Nice,47.0,50.900001525878906,2.0999999046325684,D,,,nn_v1
2026-09-07 08:14:07,2026-09-12,Le Havre,Angers,34.599998474121094,35.400001525878906,30.0,D,,,nn_v1
2026-09-07 08:14:07,2026-09-12,Paris FC,Lyon,53.5,18.899999618530277,27.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2026-09-13,Lille,ES Troyes AC,83.19999694824219,15.100000381469728,1.7000000476837158,H,,,nn_v1
2026-09-07 08:14:07,2026-09-13,Le Mans FC,Racing Club de Lens,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2026-09-13,Brest,Paris SG,91.0,4.5,4.599999904632568,H,,,nn_v1
2026-09-07 08:14:07,2026-09-18,Monaco,Racing Club de Lens,54.59999847412109,29.0,16.399999618530273,H,,,nn_v1
2026-09-07 08:14:07,2026-09-19,Paris FC,Strasbourg,43.70000076293945,36.09999847412109,20.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2026-09-19,Le Mans FC,Lorient,56.0,12.699999809265137,31.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2026-09-19,Toulouse,Le Havre,14.0,11.100000381469728,74.9000015258789,A,,,nn_v1
2026-09-07 08:14:07,2026-09-19,Angers,ES Troyes AC,43.79999923706055,5.599999904632568,50.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2026-09-19,Lyon,Stade Rennais FC 1901,49.29999923706055,44.5,6.099999904632568,H,,,nn_v1
2026-09-07 08:14:07,2026-09-20,Auxerre,Brest,72.5999984741211,23.799999237060547,3.5999999046325684,H,,,nn_v1
2026-09-07 08:14:07,2026-09-20,Nice,Lille,61.400001525878906,36.79999923706055,1.7999999523162842,H,,,nn_v1
2026-09-07 08:14:07,2026-09-20,Marseille,Paris SG,70.9000015258789,6.099999904632568,23.0,H,,,nn_v1
2026-09-07 08:14:07,2026-10-09,Racing Club de Lens,Lyon,55.29999923706055,19.100000381469727,25.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2026-10-10,Lille,Le Havre,62.5,21.100000381469727,16.399999618530273,H,,,nn_v1
2026-09-07 08:14:07,2026-10-10,Brest,Angers,46.29999923706055,17.399999618530273,36.29999923706055,H,,,nn_v1
2026-09-07 08:14:07,2026-10-10,Lorient,Paris FC,53.0,25.299999237060547,21.700000762939453,H,,,nn_v1
2026-09-07 08:14:07,2026-10-10,Paris SG,Le Mans FC,89.0999984741211,10.5,0.4000000059604645,H,,,nn_v1
2026-09-07 08:14:07,2026-10-10,Monaco,Toulouse,54.20000076293945,15.899999618530272,29.799999237060547,H,,,nn_v1
2026-09-07 08:14:07,2026-10-11,Nice,Strasbourg,45.29999923706055,30.799999237060547,24.0,H,,,nn_v1
2026-09-07 08:14:07,2026-10-11,Stade Rennais FC 1901,Auxerre,30.5,23.0,46.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2026-10-11,ES Troyes AC,Marseille,31.0,44.400001525878906,24.600000381469727,D,,,nn_v1
2026-09-07 08:14:07,2026-10-16,Le Mans FC,Toulouse,49.70000076293945,10.199999809265137,40.20000076293945,H,,,nn_v1
2026-09-07 08:14:07,2026-10-17,Strasbourg,Paris SG,66.4000015258789,26.0,7.599999904632568,H,,,nn_v1
2026-09-07 08:14:07,2026-10-17,ES Troyes AC,Racing Club de Lens,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2026-10-17,Lille,Brest,19.899999618530277,13.800000190734863,66.30000305175781,A,,,nn_v1
2026-09-07 08:14:07,2026-10-18,Angers,Marseille,58.09999847412109,31.399999618530277,10.5,H,,,nn_v1
2026-09-07 08:14:07,2026-10-18,Lorient,Monaco,40.59999847412109,55.400001525878906,4.0,D,,,nn_v1
2026-09-07 08:14:07,2026-10-18,Paris FC,Stade Rennais FC 1901,66.80000305175781,19.600000381469727,13.600000381469728,H,,,nn_v1
2026-09-07 08:14:07,2026-10-18,Le Havre,Auxerre,31.399999618530277,19.799999237060547,48.70000076293945,A,,,nn_v1
2026-09-07 08:14:07,2026-10-18,Lyon,Nice,57.09999847412109,31.899999618530277,11.0,H,,,nn_v1
2026-09-07 08:14:07,2026-10-23,Brest,Nice,46.900001525878906,14.100000381469728,39.0,H,,,nn_v1
2026-09-07 08:14:07,2026-10-24,Toulouse,ES Troyes AC,16.399999618530273,10.899999618530272,72.69999694824219,A,,,nn_v1
2026-09-07 08:14:07,2026-10-24,Racing Club de Lens,Paris FC,50.70000076293945,18.0,31.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2026-10-25,Monaco,Lille,82.69999694824219,6.800000190734863,10.399999618530272,H,,,nn_v1
2026-09-07 08:14:07,2026-10-25,Marseille,Le Havre,56.70000076293945,32.599998474121094,10.800000190734863,H,,,nn_v1
2026-09-07 08:14:07,2026-10-25,Stade Rennais FC 1901,Strasbourg,48.0,17.5,34.599998474121094,H,,,nn_v1
2026-09-07 08:14:07,2026-10-25,Angers,Lorient,38.5,21.200000762939453,40.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2026-10-25,Auxerre,Le Mans FC,84.9000015258789,12.600000381469728,2.5999999046325684,H,,,nn_v1
2026-09-07 08:14:07,2026-10-25,Paris SG,Lyon,8.399999618530273,4.599999904632568,87.0,A,,,nn_v1
2026-09-07 08:14:07,2026-10-30,Le Havre,Paris SG,66.30000305175781,30.299999237060547,3.299999952316284,H,,,nn_v1
2026-09-07 08:14:07,2026-10-30,Lille,Racing Club de Lens,83.19999694824219,15.100000381469728,1.7000000476837158,H,,,nn_v1
2026-09-07 08:14:07,2026-10-31,Nice,Stade Rennais FC 1901,42.0,25.299999237060547,32.70000076293945,H,,,nn_v1
2026-09-07 08:14:07,2026-10-31,Lyon,Angers,34.5,39.5,26.0,D,,,nn_v1
2026-09-07 08:14:07,2026-10-31,Lorient,Brest,24.600000381469727,20.100000381469727,55.20000076293945,A,,,nn_v1
2026-09-07 08:14:07,2026-10-31,ES Troyes AC,Le Mans FC,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2026-11-01,Strasbourg,Auxerre,30.399999618530277,26.0,43.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2026-11-01,Paris FC,Monaco,43.29999923706055,52.900001525878906,3.700000047683716,D,,,nn_v1
2026-09-07 08:14:07,2026-11-01,Marseille,Toulouse,63.400001525878906,13.899999618530272,22.700000762939453,H,,,nn_v1
2026-09-07 08:14:07,2026-11-06,Toulouse,Strasbourg,24.200000762939453,22.399999618530277,53.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2026-11-07,Auxerre,Paris FC,24.0,62.900001525878906,13.100000381469728,D,,,nn_v1
2026-09-07 08:14:07,2026-11-07,Paris SG,ES Troyes AC,89.0999984741211,10.5,0.4000000059604645,H,,,nn_v1
2026-09-07 08:14:07,2026-11-08,Stade Rennais FC 1901,Lille,64.4000015258789,6.800000190734863,28.799999237060547,H,,,nn_v1
2026-09-07 08:14:07,2026-11-08,Le Mans FC,Monaco,62.29999923706055,19.600000381469727,18.100000381469727,H,,,nn_v1
2026-09-07 08:14:07,2026-11-08,Brest,Lyon,73.0999984741211,8.600000381469727,18.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2026-11-08,Le Havre,Lorient,25.100000381469727,9.100000381469728,65.80000305175781,A,,,nn_v1
2026-09-07 08:14:07,2026-11-08,Angers,Nice,38.29999923706055,10.800000190734863,50.900001525878906,A,,,nn_v1
2026-09-07 08:14:07,2026-11-08,Racing Club de Lens,Marseille,31.0,44.400001525878906,24.600000381469727,D,,,nn_v1
2026-09-07 08:14:07,2026-11-20,ES Troyes AC,Le Havre,46.0,22.799999237060547,31.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2026-11-21,Nice,Paris SG,46.09999847412109,53.09999847412109,0.800000011920929,D,,,nn_v1
2026-09-07 08:14:07,2026-11-21,Monaco,Auxerre,27.5,29.899999618530277,42.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2026-11-21,Racing Club de Lens,Toulouse,49.70000076293945,10.199999809265137,40.20000076293945,H,,,nn_v1
2026-09-07 08:14:07,2026-11-21,Lille,Lyon,25.299999237060547,12.199999809265137,62.5,A,,,nn_v1
2026-09-07 08:14:07,2026-11-21,Strasbourg,Brest,28.5,26.200000762939453,45.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2026-11-22,Paris FC,Angers,14.199999809265137,12.0,73.69999694824219,A,,,nn_v1
2026-09-07 08:14:07,2026-11-22,Lorient,Stade Rennais FC 1901,46.20000076293945,18.0,35.79999923706055,H,,,nn_v1
2026-09-07 08:14:07,2026-11-22,Marseille,Le Mans FC,82.4000015258789,13.5,4.0,H,,,nn_v1
2026-09-07 08:14:07,2026-11-27,Brest,Paris FC,57.5,19.600000381469727,23.0,H,,,nn_v1
2026-09-07 08:14:07,2026-11-28,Angers,Racing Club de Lens,43.79999923706055,5.599999904632568,50.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2026-11-28,Le Mans FC,Lille,64.4000015258789,6.800000190734863,28.799999237060547,H,,,nn_v1
2026-09-07 08:14:07,2026-11-28,Nice,ES Troyes AC,42.0,25.299999237060547,32.70000076293945,H,,,nn_v1
2026-09-07 08:14:07,2026-11-28,Le Havre,Strasbourg,44.900001525878906,23.200000762939453,31.799999237060547,H,,,nn_v1
2026-09-07 08:14:07,2026-11-28,Paris SG,Lorient,75.4000015258789,16.200000762939453,8.5,H,,,nn_v1
2026-09-07 08:14:07,2026-11-29,Auxerre,Marseille,35.099998474121094,59.09999847412109,5.699999809265137,D,,,nn_v1
2026-09-07 08:14:07,2026-11-29,Toulouse,Stade Rennais FC 1901,16.399999618530273,10.899999618530272,72.69999694824219,A,,,nn_v1
2026-09-07 08:14:07,2026-11-29,Lyon,Monaco,68.5999984741211,17.100000381469727,14.300000190734863,H,,,nn_v1
2026-09-07 08:14:07,2026-12-04,ES Troyes AC,Lyon,55.29999923706055,19.100000381469727,25.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Monaco,Angers,38.5,30.0,31.5,H,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Racing Club de Lens,Le Havre,46.0,22.799999237060547,31.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Lille,Auxerre,26.100000381469727,19.600000381469727,54.20000076293945,A,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Marseille,Nice,66.4000015258789,28.5,5.099999904632568,H,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Stade Rennais FC 1901,Brest,26.899999618530277,36.400001525878906,36.79999923706055,A,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Toulouse,Paris SG,51.79999923706055,38.79999923706055,9.399999618530272,H,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Strasbourg,Lorient,41.79999923706055,17.799999237060547,40.400001525878906,H,,,nn_v1
2026-09-07 08:14:07,2026-12-04,Paris FC,Le Mans FC,66.80000305175781,19.600000381469727,13.600000381469728,H,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Nice,Racing Club de Lens,42.0,25.299999237060547,32.70000076293945,H,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Paris SG,Paris FC,89.0999984741211,10.5,0.4000000059604645,H,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Angers,Strasbourg,45.29999923706055,20.0,34.70000076293945,H,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Brest,ES Troyes AC,42.09999847412109,42.79999923706055,15.100000381469728,D,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Le Havre,Le Mans FC,51.79999923706055,11.199999809265137,37.09999847412109,H,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Stade Rennais FC 1901,Monaco,62.29999923706055,19.600000381469727,18.100000381469727,H,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Lorient,Lille,88.19999694824219,7.599999904632568,4.199999809265137,H,,,nn_v1
2026-09-07 08:14:07,2026-12-11,Auxerre,Toulouse,18.5,78.80000305175781,2.700000047683716,D,,,nn_v1
2026-09-07 08:14:07,2026-12-13,Lyon,Marseille,54.29999923706055,17.200000762939453,28.399999618530277,H,,,nn_v1
2026-09-07 08:14:07,2027-01-01,Le Mans FC,Lyon,55.29999923706055,19.100000381469727,25.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-01-01,Brest,Marseille,71.5999984741211,10.800000190734863,17.700000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-01-01,ES Troyes AC,Stade Rennais FC 1901,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-01-01,Toulouse,Angers,49.79999923706055,28.299999237060547,21.799999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-01-01,Monaco,Nice,69.80000305175781,13.600000381469728,16.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-01-01,Paris FC,Le Havre,23.600000381469727,23.100000381469727,53.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-01-01,Lorient,Auxerre,28.299999237060547,17.200000762939453,54.5,A,,,nn_v1
2026-09-07 08:14:07,2027-01-01,Lille,Strasbourg,31.5,15.0,53.5,A,,,nn_v1
2026-09-07 08:14:07,2027-01-03,Racing Club de Lens,Paris SG,51.09999847412109,40.0,8.899999618530273,H,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Marseille,Lille,68.80000305175781,12.199999809265137,19.0,H,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Lyon,Lorient,54.5,29.5,15.899999618530272,H,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Paris FC,Toulouse,30.100000381469727,15.600000381469728,54.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Stade Rennais FC 1901,Racing Club de Lens,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Nice,Le Havre,39.0,22.5,38.5,H,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Auxerre,ES Troyes AC,84.9000015258789,12.600000381469728,2.5999999046325684,H,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Strasbourg,Le Mans FC,66.19999694824219,22.200000762939453,11.600000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Monaco,Brest,23.100000381469727,11.199999809265137,65.69999694824219,A,,,nn_v1
2026-09-07 08:14:07,2027-01-15,Angers,Paris SG,60.70000076293945,34.0,5.300000190734863,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Le Havre,Stade Rennais FC 1901,51.79999923706055,11.199999809265137,37.09999847412109,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Strasbourg,Lyon,40.20000076293945,30.200000762939453,29.700000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Lille,Paris FC,82.30000305175781,16.399999618530273,1.399999976158142,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Racing Club de Lens,Brest,26.899999618530277,36.400001525878906,36.79999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Paris SG,Auxerre,73.9000015258789,20.399999618530277,5.699999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,ES Troyes AC,Monaco,62.29999923706055,19.600000381469727,18.100000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Lorient,Marseille,53.0,25.899999618530277,21.100000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Le Mans FC,Angers,47.59999847412109,22.100000381469727,30.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-01-22,Toulouse,Nice,35.599998474121094,27.399999618530277,37.0,A,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Paris FC,Auxerre,16.799999237060547,16.0,67.19999694824219,A,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Lyon,Lille,93.5,1.0,5.5,H,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Stade Rennais FC 1901,Lorient,56.0,12.699999809265137,31.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Le Mans FC,Nice,67.4000015258789,12.399999618530272,20.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Marseille,ES Troyes AC,82.4000015258789,13.5,4.0,H,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Angers,Le Havre,38.79999923706055,25.600000381469727,35.599998474121094,H,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Brest,Strasbourg,56.900001525878906,22.5,20.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Monaco,Paris SG,80.5999984741211,4.400000095367432,15.0,H,,,nn_v1
2026-09-07 08:14:07,2027-01-29,Toulouse,Racing Club de Lens,16.399999618530273,10.899999618530272,72.69999694824219,A,,,nn_v1
2026-09-07 08:14:07,2027-02-05,ES Troyes AC,Lille,64.4000015258789,6.800000190734863,28.799999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-02-05,Racing Club de Lens,Angers,47.59999847412109,22.100000381469727,30.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-02-05,Le Havre,Toulouse,39.20000076293945,27.299999237060547,33.599998474121094,H,,,nn_v1
2026-09-07 08:14:07,2027-02-05,Lorient,Le Mans FC,46.20000076293945,18.0,35.79999923706055,H,,,nn_v1
2026-09-07 08:14:07,2027-02-05,Nice,Brest,39.20000076293945,36.70000076293945,24.100000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-02-05,Stade Rennais FC 1901,Lyon,55.29999923706055,19.100000381469727,25.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-02-05,Strasbourg,Paris FC,58.70000076293945,25.899999618530277,15.300000190734863,H,,,nn_v1
2026-09-07 08:14:07,2027-02-05,Auxerre,Monaco,62.09999847412109,37.79999923706055,0.1000000014901161,H,,,nn_v1
2026-09-07 08:14:07,2027-02-07,Paris SG,Marseille,48.20000076293945,13.300000190734863,38.5,H,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Brest,Stade Rennais FC 1901,42.09999847412109,42.79999923706055,15.100000381469728,D,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Paris FC,ES Troyes AC,66.80000305175781,19.600000381469727,13.600000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Le Mans FC,Paris SG,51.09999847412109,40.0,8.899999618530273,H,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Lorient,Le Havre,31.0,17.399999618530273,51.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Auxerre,Strasbourg,9.0,85.0999984741211,5.900000095367432,D,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Toulouse,Monaco,53.79999923706055,41.20000076293945,4.900000095367432,H,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Marseille,Angers,66.80000305175781,21.0,12.199999809265137,H,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Lille,Nice,80.5,17.100000381469727,2.400000095367432,H,,,nn_v1
2026-09-07 08:14:07,2027-02-12,Lyon,Racing Club de Lens,49.29999923706055,44.5,6.099999904632568,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Angers,Paris FC,53.20000076293945,24.5,22.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Stade Rennais FC 1901,Toulouse,49.70000076293945,10.199999809265137,40.20000076293945,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Paris SG,Brest,50.29999923706055,20.100000381469727,29.5,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Strasbourg,Marseille,41.29999923706055,40.09999847412109,18.700000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Nice,Auxerre,36.70000076293945,32.29999923706055,31.0,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Le Havre,Lyon,53.20000076293945,25.399999618530277,21.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Monaco,Le Mans FC,54.59999847412109,29.0,16.399999618530273,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Lille,Lorient,64.80000305175781,15.0,20.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-02-19,Racing Club de Lens,ES Troyes AC,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-02-26,Strasbourg,Le Havre,36.09999847412109,20.0,43.900001525878906,A,,,nn_v1
2026-09-07 08:14:07,2027-02-26,Auxerre,Lille,22.399999618530277,75.69999694824219,1.899999976158142,D,,,nn_v1
2026-09-07 08:14:07,2027-02-26,ES Troyes AC,Nice,67.4000015258789,12.399999618530272,20.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-02-26,Brest,Monaco,70.9000015258789,21.700000762939453,7.400000095367432,H,,,nn_v1
2026-09-07 08:14:07,2027-02-26,Lorient,Angers,38.5,35.29999923706055,26.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-02-26,Marseille,Stade Rennais FC 1901,82.4000015258789,13.5,4.0,H,,,nn_v1
2026-09-07 08:14:07,2027-02-26,Lyon,Toulouse,51.900001525878906,7.199999809265137,40.900001525878906,H,,,nn_v1
2026-09-07 08:14:07,2027-02-26,Le Mans FC,Paris FC,50.70000076293945,18.0,31.200000762939453,H,,,nn_v1
2026-09-07 08:14:07,2027-02-28,Paris SG,Racing Club de Lens,89.0999984741211,10.5,0.4000000059604645,H,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Le Havre,Nice,31.0,10.5,58.5,A,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Paris SG,Stade Rennais FC 1901,89.0999984741211,10.5,0.4000000059604645,H,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Racing Club de Lens,Strasbourg,48.0,17.5,34.599998474121094,H,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Toulouse,Le Mans FC,16.399999618530273,10.899999618530272,72.69999694824219,A,,,nn_v1
2026-09-07 08:14:07,2027-03-05,ES Troyes AC,Lorient,56.0,12.699999809265137,31.299999237060547,H,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Angers,Auxerre,36.29999923706055,23.399999618530277,40.29999923706055,A,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Monaco,Lyon,46.400001525878906,10.5,43.09999847412109,H,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Paris FC,Brest,20.799999237060547,19.600000381469727,59.59999847412109,A,,,nn_v1
2026-09-07 08:14:07,2027-03-05,Lille,Marseille,44.79999923706055,21.0,34.20000076293945,H,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Nice,Toulouse,37.79999923706055,32.29999923706055,30.0,H,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Paris FC,Lorient,35.900001525878906,21.899999618530277,42.20000076293945,A,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Strasbourg,Angers,47.20000076293945,32.20000076293945,20.600000381469727,H,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Le Mans FC,Stade Rennais FC 1901,46.09999847412109,40.79999923706055,13.100000381469728,H,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Brest,Lille,95.5,1.7000000476837158,2.700000047683716,H,,,nn_v1
2026-09-07 08:14:07,2027-03-12,Le Havre,Racing Club de Lens,51.79999923706055,11.199999809265137,37.09999847412109,H,,,nn_v1
