LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-08-31 08:14:29,2027-04-30,ES Troyes AC,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-08-31 08:14:29,2027-04-30,Racing Club de Lens,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
2026-08-31 08:14:29,2027-04-30,Paris SG,Angers,45.0,27.3,27.7,H,,,ensemble_v1
2026-08-31 08:14:29,2027-04-30,Le Havre,Paris FC,44.8,26.6,28.6,H,,,ensemble_v1
2026-08-31 08:14:29,2027-04-30,Auxerre,Lyon,44.8,27.1,28.1,H,,,ensemble_v1
2026-08-31 08:14:29,2027-04-30,Stade Rennais FC 1901,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-08-31 08:14:29,2027-04-30,Toulouse,Marseille,44.6,26.9,28.5,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Paris FC,Lille,45.0,26.9,28.1,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Lorient,Strasbourg,44.3,26.8,28.9,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Brest,Auxerre,44.7,27.0,28.3,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Le Mans FC,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Stade Rennais FC 1901,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Racing Club de Lens,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Angers,Toulouse,44.7,26.9,28.3,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-07,Nice,Marseille,44.8,27.0,28.2,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-08,Lyon,Paris SG,45.5,26.6,28.0,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Monaco,Paris FC,44.8,27.1,28.1,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Lyon,Le Mans FC,45.6,27.0,27.4,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Paris SG,Nice,44.8,27.6,27.7,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Toulouse,Lorient,44.6,27.7,27.8,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Brest,Le Havre,44.4,27.3,28.3,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Marseille,Racing Club de Lens,45.7,26.9,27.5,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Lille,Angers,44.9,27.1,28.0,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Auxerre,Stade Rennais FC 1901,44.8,27.5,27.6,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-15,Strasbourg,ES Troyes AC,45.5,27.1,27.4,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Nice,Monaco,45.1,26.9,28.0,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Angers,Brest,44.9,26.8,28.2,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Lorient,Lyon,44.3,26.9,28.8,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,ES Troyes AC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Le Mans FC,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Toulouse,Auxerre,44.5,27.3,28.2,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Le Havre,Lille,44.8,26.7,28.5,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Paris FC,Marseille,45.1,27.1,27.8,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-21,Racing Club de Lens,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Monaco,ES Troyes AC,45.2,27.4,27.4,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Paris SG,Toulouse,44.6,27.4,28.1,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Lille,Le Mans FC,45.0,27.0,28.0,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Brest,Racing Club de Lens,44.7,27.3,28.0,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Marseille,Lorient,45.4,26.8,27.8,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Stade Rennais FC 1901,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Lyon,Paris FC,45.3,27.0,27.7,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Auxerre,Le Havre,44.8,27.4,27.8,H,,,ensemble_v1
2026-08-31 08:14:29,2027-05-28,Strasbourg,Nice,45.4,27.2,27.4,H,,,ensemble_v1
2026-08-31 08:14:31,2026-09-03,Toulouse,Lille,22.200000762939453,62.79999923706055,15.0,D,,,nn_v1
2026-08-31 08:14:31,2026-09-04,Lyon,Auxerre,54.20000076293945,5.099999904632568,40.70000076293945,H,,,nn_v1
2026-08-31 08:14:31,2026-09-04,Paris SG,Monaco,20.700000762939453,6.5,72.80000305175781,A,,,nn_v1
2026-08-31 08:14:31,2026-09-05,Racing Club de Lens,Lorient,37.20000076293945,17.299999237060547,45.5,A,,,nn_v1
2026-08-31 08:14:31,2026-09-05,Le Havre,Brest,36.5,28.100000381469727,35.400001525878906,H,,,nn_v1
2026-08-31 08:14:31,2026-09-05,Nice,Le Mans FC,21.200000762939453,34.5,44.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-09-06,ES Troyes AC,Strasbourg,46.5,8.600000381469727,44.900001525878906,H,,,nn_v1
2026-08-31 08:14:31,2026-09-06,Angers,Stade Rennais FC 1901,27.299999237060547,8.800000190734863,63.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-09-06,Marseille,Paris FC,26.899999618530277,59.0,14.100000381469728,D,,,nn_v1
2026-08-31 08:14:31,2026-09-11,Stade Rennais FC 1901,Marseille,58.29999923706055,20.200000762939453,21.5,H,,,nn_v1
2026-08-31 08:14:31,2026-09-12,Strasbourg,Monaco,35.0,62.09999847412109,2.900000095367432,D,,,nn_v1
2026-08-31 08:14:31,2026-09-12,Lorient,Toulouse,35.900001525878906,28.299999237060547,35.79999923706055,H,,,nn_v1
2026-08-31 08:14:31,2026-09-12,Auxerre,Nice,19.0,59.5,21.600000381469727,D,,,nn_v1
2026-08-31 08:14:31,2026-09-12,Le Havre,Angers,32.900001525878906,42.20000076293945,24.899999618530277,D,,,nn_v1
2026-08-31 08:14:31,2026-09-12,Paris FC,Lyon,68.80000305175781,9.699999809265137,21.399999618530277,H,,,nn_v1
2026-08-31 08:14:31,2026-09-13,Lille,ES Troyes AC,47.59999847412109,30.299999237060547,22.200000762939453,H,,,nn_v1
2026-08-31 08:14:31,2026-09-13,Le Mans FC,Racing Club de Lens,42.29999923706055,43.59999847412109,14.100000381469728,D,,,nn_v1
2026-08-31 08:14:31,2026-09-13,Brest,Paris SG,87.9000015258789,2.299999952316284,9.800000190734863,H,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Auxerre,Brest,68.5999984741211,23.100000381469727,8.300000190734863,H,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Le Mans FC,Lorient,37.20000076293945,17.299999237060547,45.5,A,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Nice,Lille,8.699999809265137,88.9000015258789,2.400000095367432,D,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Paris FC,Strasbourg,47.79999923706055,9.100000381469728,43.09999847412109,H,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Toulouse,Le Havre,7.699999809265137,16.600000381469727,75.69999694824219,A,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Angers,ES Troyes AC,27.299999237060547,8.800000190734863,63.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Monaco,Racing Club de Lens,32.79999923706055,61.09999847412109,6.099999904632568,D,,,nn_v1
2026-08-31 08:14:31,2026-09-18,Lyon,Stade Rennais FC 1901,47.0,19.0,34.0,H,,,nn_v1
2026-08-31 08:14:31,2026-09-20,Marseille,Paris SG,47.20000076293945,42.0,10.800000190734863,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Brest,Angers,42.5,18.0,39.400001525878906,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Stade Rennais FC 1901,Auxerre,26.899999618530277,12.100000381469728,61.0,A,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Lorient,Paris FC,41.400001525878906,23.0,35.599998474121094,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Racing Club de Lens,Lyon,47.900001525878906,17.799999237060547,34.20000076293945,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Nice,Strasbourg,57.20000076293945,20.0,22.799999237060547,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,ES Troyes AC,Marseille,58.29999923706055,20.200000762939453,21.5,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Paris SG,Le Mans FC,68.9000015258789,28.799999237060547,2.299999952316284,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Monaco,Toulouse,59.59999847412109,12.0,28.399999618530277,H,,,nn_v1
2026-08-31 08:14:31,2026-10-09,Lille,Le Havre,49.59999847412109,36.70000076293945,13.699999809265137,H,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Lorient,Monaco,25.799999237060547,68.5,5.800000190734863,D,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Paris FC,Stade Rennais FC 1901,28.899999618530277,47.20000076293945,23.799999237060547,D,,,nn_v1
2026-08-31 08:14:31,2026-10-16,ES Troyes AC,Racing Club de Lens,42.29999923706055,43.59999847412109,14.100000381469728,D,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Lille,Brest,57.79999923706055,33.20000076293945,9.0,H,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Le Mans FC,Toulouse,62.400001525878906,5.300000190734863,32.29999923706055,H,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Strasbourg,Paris SG,88.0999984741211,7.800000190734863,4.0,H,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Le Havre,Auxerre,30.600000381469727,27.100000381469727,42.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Angers,Marseille,54.70000076293945,28.600000381469727,16.700000762939453,H,,,nn_v1
2026-08-31 08:14:31,2026-10-16,Lyon,Nice,33.5,29.200000762939453,37.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Marseille,Le Havre,30.100000381469727,38.79999923706055,31.100000381469727,D,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Monaco,Lille,35.400001525878906,13.399999618530272,51.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Stade Rennais FC 1901,Strasbourg,46.5,8.600000381469727,44.900001525878906,H,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Racing Club de Lens,Paris FC,65.5,11.600000381469728,22.899999618530277,H,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Angers,Lorient,21.0,26.299999237060547,52.70000076293945,A,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Brest,Nice,33.29999923706055,35.20000076293945,31.5,D,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Toulouse,ES Troyes AC,8.0,8.5,83.5999984741211,A,,,nn_v1
2026-08-31 08:14:31,2026-10-23,Auxerre,Le Mans FC,30.799999237060547,60.59999847412109,8.5,D,,,nn_v1
2026-08-31 08:14:31,2026-10-25,Paris SG,Lyon,22.0,9.100000381469728,68.9000015258789,A,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Lille,Racing Club de Lens,47.59999847412109,30.299999237060547,22.200000762939453,H,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Lyon,Angers,37.400001525878906,8.800000190734863,53.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Lorient,Brest,18.100000381469727,15.0,66.9000015258789,A,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Paris FC,Monaco,74.5,22.600000381469727,2.900000095367432,H,,,nn_v1
2026-08-31 08:14:31,2026-10-30,ES Troyes AC,Le Mans FC,42.29999923706055,43.59999847412109,14.100000381469728,D,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Le Havre,Paris SG,43.59999847412109,50.29999923706055,6.199999809265137,D,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Marseille,Toulouse,28.899999618530277,7.400000095367432,63.70000076293945,A,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Nice,Stade Rennais FC 1901,21.200000762939453,34.5,44.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-10-30,Strasbourg,Auxerre,35.400001525878906,42.900001525878906,21.700000762939453,D,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Le Mans FC,Monaco,82.0,7.099999904632568,10.899999618530272,H,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Brest,Lyon,73.5999984741211,4.099999904632568,22.299999237060547,H,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Le Havre,Lorient,27.100000381469727,34.70000076293945,38.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Angers,Nice,16.799999237060547,34.099998474121094,49.09999847412109,A,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Paris SG,ES Troyes AC,68.9000015258789,28.799999237060547,2.299999952316284,H,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Stade Rennais FC 1901,Lille,45.0,34.400001525878906,20.700000762939453,H,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Auxerre,Paris FC,5.900000095367432,77.69999694824219,16.399999618530273,D,,,nn_v1
2026-08-31 08:14:31,2026-11-06,Toulouse,Strasbourg,18.5,14.5,67.0,A,,,nn_v1
2026-08-31 08:14:31,2026-11-07,Racing Club de Lens,Marseille,58.29999923706055,20.200000762939453,21.5,H,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Monaco,Auxerre,33.599998474121094,10.300000190734863,56.09999847412109,A,,,nn_v1
2026-08-31 08:14:31,2026-11-20,ES Troyes AC,Le Havre,18.700000762939453,30.5,50.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Racing Club de Lens,Toulouse,62.400001525878906,5.300000190734863,32.29999923706055,H,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Lille,Lyon,58.400001525878906,26.700000762939453,14.899999618530272,H,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Paris FC,Angers,14.800000190734863,28.5,56.70000076293945,A,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Lorient,Stade Rennais FC 1901,33.400001525878906,27.299999237060547,39.20000076293945,A,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Strasbourg,Brest,13.899999618530272,11.300000190734863,74.80000305175781,A,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Nice,Paris SG,9.399999618530272,89.9000015258789,0.699999988079071,D,,,nn_v1
2026-08-31 08:14:31,2026-11-20,Marseille,Le Mans FC,47.400001525878906,46.70000076293945,5.900000095367432,H,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Brest,Paris FC,68.69999694824219,7.400000095367432,23.899999618530277,H,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Le Mans FC,Lille,45.0,34.400001525878906,20.700000762939453,H,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Toulouse,Stade Rennais FC 1901,8.0,8.5,83.5999984741211,A,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Auxerre,Marseille,32.20000076293945,57.0,10.899999618530272,D,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Nice,ES Troyes AC,21.200000762939453,34.5,44.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Angers,Racing Club de Lens,27.299999237060547,8.800000190734863,63.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Le Havre,Strasbourg,36.29999923706055,18.700000762939453,45.09999847412109,A,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Paris SG,Lorient,46.5,27.5,26.0,H,,,nn_v1
2026-08-31 08:14:31,2026-11-27,Lyon,Monaco,83.9000015258789,2.0,14.100000381469728,H,,,nn_v1
2026-08-31 08:14:31,2026-12-04,ES Troyes AC,Lyon,47.900001525878906,17.799999237060547,34.20000076293945,H,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Monaco,Angers,40.900001525878906,25.299999237060547,33.70000076293945,H,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Racing Club de Lens,Le Havre,18.700000762939453,30.5,50.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Lille,Auxerre,27.299999237060547,43.29999923706055,29.399999618530277,D,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Marseille,Nice,22.700000762939453,56.400001525878906,20.899999618530277,D,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Stade Rennais FC 1901,Brest,23.700000762939453,35.099998474121094,41.09999847412109,A,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Toulouse,Paris SG,42.400001525878906,49.79999923706055,7.800000190734863,D,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Strasbourg,Lorient,39.09999847412109,12.300000190734863,48.59999847412109,A,,,nn_v1
2026-08-31 08:14:31,2026-12-04,Paris FC,Le Mans FC,28.899999618530277,47.20000076293945,23.799999237060547,D,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Nice,Racing Club de Lens,21.200000762939453,34.5,44.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Paris SG,Paris FC,49.0,42.79999923706055,8.199999809265137,H,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Angers,Strasbourg,28.200000762939453,17.200000762939453,54.59999847412109,A,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Brest,ES Troyes AC,56.5,4.300000190734863,39.09999847412109,H,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Le Havre,Le Mans FC,15.800000190734863,9.0,75.19999694824219,A,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Stade Rennais FC 1901,Monaco,82.0,7.099999904632568,10.899999618530272,H,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Lorient,Lille,44.79999923706055,34.20000076293945,21.0,H,,,nn_v1
2026-08-31 08:14:31,2026-12-11,Auxerre,Toulouse,23.5,62.09999847412109,14.399999618530272,D,,,nn_v1
2026-08-31 08:14:31,2026-12-13,Lyon,Marseille,35.900001525878906,3.5,60.70000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-01-01,Le Mans FC,Lyon,47.900001525878906,17.799999237060547,34.20000076293945,H,,,nn_v1
2026-08-31 08:14:31,2027-01-01,Brest,Marseille,65.5999984741211,3.799999952316284,30.5,H,,,nn_v1
2026-08-31 08:14:31,2027-01-01,ES Troyes AC,Stade Rennais FC 1901,42.29999923706055,43.59999847412109,14.100000381469728,D,,,nn_v1
2026-08-31 08:14:31,2027-01-01,Toulouse,Angers,40.20000076293945,38.70000076293945,21.100000381469727,H,,,nn_v1
2026-08-31 08:14:31,2027-01-01,Monaco,Nice,34.099998474121094,41.29999923706055,24.600000381469727,D,,,nn_v1
2026-08-31 08:14:31,2027-01-01,Paris FC,Le Havre,15.0,35.0,50.0,A,,,nn_v1
2026-08-31 08:14:31,2027-01-01,Lorient,Auxerre,35.70000076293945,15.800000190734863,48.5,A,,,nn_v1
2026-08-31 08:14:31,2027-01-01,Lille,Strasbourg,37.20000076293945,28.799999237060547,34.099998474121094,H,,,nn_v1
2026-08-31 08:14:31,2027-01-02,Racing Club de Lens,Paris SG,64.80000305175781,27.200000762939453,8.100000381469727,H,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Marseille,Lille,21.299999237060547,35.5,43.20000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Lyon,Lorient,46.400001525878906,8.0,45.59999847412109,H,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Paris FC,Toulouse,41.70000076293945,24.100000381469727,34.20000076293945,H,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Stade Rennais FC 1901,Racing Club de Lens,42.29999923706055,43.59999847412109,14.100000381469728,D,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Nice,Le Havre,14.100000381469728,42.70000076293945,43.20000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Auxerre,ES Troyes AC,30.799999237060547,60.59999847412109,8.5,D,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Strasbourg,Le Mans FC,19.600000381469727,28.200000762939453,52.20000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Monaco,Brest,19.0,9.600000381469728,71.30000305175781,A,,,nn_v1
2026-08-31 08:14:31,2027-01-15,Angers,Paris SG,27.200000762939453,63.59999847412109,9.199999809265137,D,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Le Havre,Stade Rennais FC 1901,15.800000190734863,9.0,75.19999694824219,A,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Strasbourg,Lyon,52.59999847412109,13.100000381469728,34.29999923706055,H,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Lille,Paris FC,38.70000076293945,53.59999847412109,7.699999809265137,D,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Racing Club de Lens,Brest,23.700000762939453,35.099998474121094,41.09999847412109,A,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Paris SG,Auxerre,35.5,33.20000076293945,31.299999237060547,H,,,nn_v1
2026-08-31 08:14:31,2027-01-22,ES Troyes AC,Monaco,82.0,7.099999904632568,10.899999618530272,H,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Lorient,Marseille,39.29999923706055,7.400000095367432,53.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Le Mans FC,Angers,25.100000381469727,28.700000762939453,46.20000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-01-22,Toulouse,Nice,13.899999618530272,40.09999847412109,46.0,A,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Paris FC,Auxerre,11.699999809265137,25.799999237060547,62.5,A,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Lyon,Lille,68.19999694824219,7.699999809265137,24.0,H,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Stade Rennais FC 1901,Lorient,37.20000076293945,17.299999237060547,45.5,A,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Le Mans FC,Nice,24.0,57.900001525878906,18.100000381469727,D,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Marseille,ES Troyes AC,47.400001525878906,46.70000076293945,5.900000095367432,H,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Angers,Le Havre,17.899999618530273,24.399999618530277,57.70000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Brest,Strasbourg,69.80000305175781,3.400000095367432,26.700000762939453,H,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Monaco,Paris SG,71.69999694824219,6.199999809265137,22.200000762939453,H,,,nn_v1
2026-08-31 08:14:31,2027-01-29,Toulouse,Racing Club de Lens,8.0,8.5,83.5999984741211,A,,,nn_v1
2026-08-31 08:14:31,2027-02-05,ES Troyes AC,Lille,45.0,34.400001525878906,20.700000762939453,H,,,nn_v1
2026-08-31 08:14:31,2027-02-05,Racing Club de Lens,Angers,25.100000381469727,28.700000762939453,46.20000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-02-05,Le Havre,Toulouse,15.800000190734863,50.900001525878906,33.29999923706055,D,,,nn_v1
2026-08-31 08:14:31,2027-02-05,Lorient,Le Mans FC,33.400001525878906,27.299999237060547,39.20000076293945,A,,,nn_v1
2026-08-31 08:14:31,2027-02-05,Nice,Brest,45.79999923706055,39.20000076293945,15.0,H,,,nn_v1
2026-08-31 08:14:31,2027-02-05,Stade Rennais FC 1901,Lyon,47.900001525878906,17.799999237060547,34.20000076293945,H,,,nn_v1
2026-08-31 08:14:31,2027-02-05,Strasbourg,Paris FC,39.70000076293945,39.59999847412109,20.600000381469727,H,,,nn_v1
2026-08-31 08:14:31,2027-02-05,Auxerre,Monaco,6.199999809265137,92.5,1.2999999523162842,D,,,nn_v1
2026-08-31 08:14:31,2027-02-06,Paris SG,Marseille,35.70000076293945,20.700000762939453,43.5,A,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Brest,Stade Rennais FC 1901,56.5,4.300000190734863,39.09999847412109,H,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Paris FC,ES Troyes AC,28.899999618530277,47.20000076293945,23.799999237060547,D,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Le Mans FC,Paris SG,64.80000305175781,27.200000762939453,8.100000381469727,H,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Lorient,Le Havre,21.0,21.899999618530277,57.09999847412109,A,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Auxerre,Strasbourg,13.699999809265137,57.5,28.799999237060547,D,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Toulouse,Monaco,10.800000190734863,85.19999694824219,4.0,D,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Marseille,Angers,33.400001525878906,30.0,36.59999847412109,A,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Lille,Nice,69.19999694824219,25.600000381469727,5.199999809265137,H,,,nn_v1
2026-08-31 08:14:31,2027-02-12,Lyon,Racing Club de Lens,47.0,19.0,34.0,H,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Angers,Paris FC,24.200000762939453,19.600000381469727,56.29999923706055,A,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Stade Rennais FC 1901,Toulouse,62.400001525878906,5.300000190734863,32.29999923706055,H,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Paris SG,Brest,54.70000076293945,32.0,13.399999618530272,H,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Strasbourg,Marseille,59.70000076293945,10.800000190734863,29.5,H,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Nice,Auxerre,22.0,31.200000762939453,46.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Le Havre,Lyon,44.20000076293945,31.899999618530277,23.899999618530277,H,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Monaco,Le Mans FC,32.79999923706055,61.09999847412109,6.099999904632568,D,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Lille,Lorient,52.0,33.900001525878906,14.100000381469728,H,,,nn_v1
2026-08-31 08:14:31,2027-02-19,Racing Club de Lens,ES Troyes AC,42.29999923706055,43.59999847412109,14.100000381469728,D,,,nn_v1
2026-08-31 08:14:31,2027-02-26,Strasbourg,Le Havre,33.70000076293945,18.299999237060547,48.0,A,,,nn_v1
2026-08-31 08:14:31,2027-02-26,Auxerre,Lille,23.0,59.0,18.0,D,,,nn_v1
2026-08-31 08:14:31,2027-02-26,ES Troyes AC,Nice,24.0,57.900001525878906,18.100000381469727,D,,,nn_v1
2026-08-31 08:14:31,2027-02-26,Brest,Monaco,84.0,5.300000190734863,10.800000190734863,H,,,nn_v1
2026-08-31 08:14:31,2027-02-26,Lorient,Angers,19.200000762939453,33.0,47.79999923706055,A,,,nn_v1
2026-08-31 08:14:31,2027-02-26,Marseille,Stade Rennais FC 1901,47.400001525878906,46.70000076293945,5.900000095367432,H,,,nn_v1
2026-08-31 08:14:31,2027-02-26,Lyon,Toulouse,68.30000305175781,1.600000023841858,30.100000381469727,H,,,nn_v1
2026-08-31 08:14:31,2027-02-26,Le Mans FC,Paris FC,65.5,11.600000381469728,22.899999618530277,H,,,nn_v1
